time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-20T16:27:28.810Z,-2.5366,140.9058,29.51,4.2,mb,,217,0.202,0.79,us,usc000mi0h,2014-03-22T00:05:26.000Z,"20 km E of Jayapura, Indonesia",earthquake,,9.2,0.215,6,reviewed,us,us
2014-01-20T04:45:13.560Z,-4.9237,102.8534,65.01,4.9,mb,,58,0.568,0.91,us,usb000m4jj,2014-03-22T00:05:25.000Z,"108 km SSW of Pagar Alam, Indonesia",earthquake,,4.2,0.064,77,reviewed,us,us
2014-01-19T23:30:07.510Z,-2.9798,129.5644,22.52,4.8,mb,,32,2.681,1.11,us,usb000m4h2,2014-03-22T00:05:24.000Z,"81 km ENE of Amahai, Indonesia",earthquake,,4.1,0.065,73,reviewed,us,us
2014-01-19T16:41:20.760Z,-7.5312,127.6179,173.13,4.5,mb,,92,3.675,0.35,us,usc000mgzy,2014-03-22T00:05:23.000Z,"129 km NNE of Lospalos, Timor Leste",earthquake,,12.6,0.206,7,reviewed,us,us
2014-01-19T15:58:01.850Z,-2.4774,139.9047,51.67,5.1,mb,,19,7.66,0.96,us,usb000m4bh,2014-03-22T00:05:23.000Z,"81 km W of Abepura, Indonesia",earthquake,,4.8,0.059,95,reviewed,us,us
2014-01-19T09:33:50.230Z,-0.3979,126.7042,63.47,4.1,mb,,83,1.337,0.5,us,usc000mgzl,2014-03-22T00:05:23.000Z,"151 km SSW of Ternate, Indonesia",earthquake,,9.3,0.175,10,reviewed,us,us
2014-01-19T08:53:10.400Z,-4.5065,127.4173,57.76,4.4,mb,,77,5.072,0.91,us,usb000m46g,2014-03-22T00:05:23.000Z,"123 km SW of Ambon, Indonesia",earthquake,,11.3,0.161,12,reviewed,us,us
2014-01-19T01:01:36.140Z,-6.2859,130.1346,158.13,4,mb,,89,2.043,0.68,us,usc000mgz7,2014-03-22T00:05:22.000Z,"298 km WSW of Tual, Indonesia",earthquake,,4.6,0.259,5,reviewed,us,us
2014-01-18T10:44:40.210Z,-4.3707,138.5061,153.54,4.4,mb,,101,2.866,0.92,us,usc000mem7,2014-03-22T00:05:21.000Z,"Papua, Indonesia",earthquake,,9.4,0.179,10,reviewed,us,us
2014-01-18T09:34:18.330Z,-6.806,130.3974,112.84,4.7,mb,,41,1.471,0.91,us,usb000m3mt,2014-03-22T00:05:21.000Z,"291 km WSW of Tual, Indonesia",earthquake,,5.7,0.076,55,reviewed,us,us
2014-01-18T04:05:39.580Z,-2.3553,138.9926,39.59,4.2,mb,,97,1.717,0.49,us,usc000mem6,2014-03-22T00:05:20.000Z,"184 km W of Abepura, Indonesia",earthquake,,13.5,0.305,4,reviewed,us,us
2014-01-18T02:13:32.100Z,-2.3074,138.9621,38.47,4.3,mb,,72,1.752,0.39,us,usc000mem1,2014-03-22T00:05:20.000Z,"188 km W of Abepura, Indonesia",earthquake,,9,0.168,11,reviewed,us,us
2014-01-18T00:19:55.830Z,-2.552,136.3775,47.93,4.6,mb,,41,4.14,1.19,us,usc000mels,2014-03-22T00:05:20.000Z,"132 km NE of Nabire, Indonesia",earthquake,,5.6,0.111,24,reviewed,us,us
2014-01-17T21:32:11.680Z,1.7723,127.554,75.72,4.2,mb,,149,1.011,0.2,us,usc000melm,2014-03-22T00:05:19.000Z,"50 km W of Tobelo, Indonesia",earthquake,,11.4,0.237,6,reviewed,us,us
2014-01-17T18:58:09.970Z,3.8914,125.2373,33.18,4.5,mb,,72,3.758,1.34,us,usc000men1,2014-03-22T00:05:19.000Z,"169 km S of Sarangani, Philippines",earthquake,,7.3,0.205,11,reviewed,us,us
2014-01-17T17:03:04.530Z,-3.5076,135.6842,29.99,4.1,mb,,66,3.479,1.26,us,usc000meld,2014-03-22T00:05:19.000Z,"26 km SE of Nabire, Indonesia",earthquake,,4.4,0.184,9,reviewed,us,us
2014-01-17T13:08:53.420Z,-9.4542,107.1377,42.98,4.2,mb,,204,2.001,1.49,us,usc000memz,2014-03-22T00:05:19.000Z,"251 km S of Banjar, Indonesia",earthquake,,9.8,0.237,6,reviewed,us,us
2014-01-17T06:14:49.370Z,2.542,125.8191,116.97,4,mb,,115,2.342,0.81,us,usc000mekv,2014-03-22T00:05:18.000Z,"149 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10,0.212,6,reviewed,us,us
2014-01-17T02:52:55.570Z,-8.0558,107.4026,53.67,4.2,mb,,178,0.643,0.67,us,usc000men6,2014-03-22T00:05:18.000Z,"95 km S of Banjar, Indonesia",earthquake,,9.4,0.525,2,reviewed,us,us
2014-01-17T01:56:34.200Z,-8.4652,123.8372,135.89,4.2,mb,,137,1.35,0.8,us,usc000meky,2014-03-22T00:05:18.000Z,"101 km NW of Pante Makasar, Timor Leste",earthquake,,7.6,0.372,5,reviewed,us,us
2014-01-17T00:48:02.450Z,-0.395,135.3053,32.93,4.4,mb,,80,3.952,1.1,us,usc000mekl,2014-03-22T00:05:18.000Z,"115 km NW of Insrom, Indonesia",earthquake,,4.9,0.131,18,reviewed,us,us
2014-01-16T20:12:52.600Z,-7.1625,128.6053,87.27,4.2,mb,,121,2.791,0.67,us,usc000meiw,2014-03-22T00:05:17.000Z,"232 km NE of Lospalos, Timor Leste",earthquake,,8.1,0.265,4,reviewed,us,us
2014-01-16T08:56:13.340Z,-3.373,130.0393,34.97,4.1,mb,,151,2.251,0.82,us,usc000meik,2014-03-22T00:05:16.000Z,"124 km E of Amahai, Indonesia",earthquake,,3.1,0.302,3,reviewed,us,us
2014-01-16T04:48:54.080Z,1.3917,126.4751,44.89,5,mb,,44,1.083,0.84,us,usb000m20t,2022-05-03T16:37:35.779Z,"121 km WNW of Ternate, Indonesia",earthquake,,5,0.06,94,reviewed,us,us
2014-01-16T00:44:52.080Z,-2.4228,138.0823,46.16,4.1,mb,,129,2.621,1.37,us,usc000mehe,2014-03-22T00:05:15.000Z,"261 km ESE of Biak, Indonesia",earthquake,,15.4,0.369,2,reviewed,us,us
2014-01-15T21:49:35.550Z,3.004,127.7432,66.59,4.3,mb,,123,2.248,1.33,us,usc000meha,2014-03-22T00:05:15.000Z,"144 km NNW of Tobelo, Indonesia",earthquake,,10.8,0.266,6,reviewed,us,us
2014-01-15T21:36:30.300Z,-6.0983,103.1508,18.94,4.6,mb,,90,1.737,0.68,us,usb000m1tw,2014-03-22T00:05:15.000Z,"229 km S of Pagar Alam, Indonesia",earthquake,,4.9,0.141,20,reviewed,us,us
2014-01-15T20:52:29.620Z,-8.5171,119.3845,178.12,4.2,mb,,122,3.499,1.03,us,usc000meh9,2014-03-22T00:05:15.000Z,"14 km NW of Komodo, Indonesia",earthquake,,10,0.176,11,reviewed,us,us
2014-01-15T14:05:50.840Z,-7.9346,108.6025,108.94,4.7,mb,,135,0.866,1.32,us,usc000meh2,2014-03-22T00:05:14.000Z,"53 km SSW of Sidareja, Indonesia",earthquake,,6.1,0.13,22,reviewed,us,us
2014-01-15T13:46:25.960Z,-8.2824,128.0184,53.12,4.6,mb,,43,3.261,0.83,us,usb000m1gt,2014-03-22T00:05:14.000Z,"115 km ENE of Lospalos, Timor Leste",earthquake,,6.3,0.129,19,reviewed,us,us
2014-01-15T09:26:11.150Z,-6.3927,106.8955,125.44,4.5,mb,,41,1.472,1.01,us,usb000m1dq,2014-03-22T00:05:14.000Z,"7 km W of Cileungsir, Indonesia",earthquake,,5.1,0.087,40,reviewed,us,us
2014-01-14T21:38:09.190Z,-7.4496,130.798,91.28,4.2,mb,,54,0.725,1.13,us,usc000meft,2014-03-15T03:40:40.000Z,"295 km SW of Tual, Indonesia",earthquake,,7.9,0.167,10,reviewed,us,us
2014-01-14T14:18:44.730Z,-1.4389,123.012,26.26,4.9,mb,,29,0.461,0.98,us,usb000m0rf,2014-03-15T03:40:29.000Z,"59 km SSE of Luwuk, Indonesia",earthquake,,4.7,0.082,51,reviewed,us,us
2014-01-14T12:51:28.250Z,1.1065,126.1086,74.31,4.5,mb,,83,1.301,1.04,us,usc000mef7,2014-03-15T03:40:29.000Z,"133 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.1,0.135,16,reviewed,us,us
2014-01-14T03:04:35.470Z,5.8349,124.6729,382.99,4,mb,,156,11.526,0.75,us,usc000meep,2014-03-15T03:40:19.000Z,"12 km SSW of Maan, Philippines",earthquake,,14.7,0.173,11,reviewed,us,us
2014-01-13T18:08:08.310Z,-2.7935,138.9542,20.07,4.4,mb,,112,1.77,0.91,us,usc000mdr2,2014-03-15T03:39:54.000Z,"187 km W of Abepura, Indonesia",earthquake,,5.7,0.219,8,reviewed,us,us
2014-01-13T15:09:53.870Z,2.6027,128.3253,11.65,4.5,mb,,146,2.055,0.47,us,usc000mdqw,2014-03-15T03:39:49.000Z,"102 km NNE of Tobelo, Indonesia",earthquake,,8.6,0.243,7,reviewed,us,us
2014-01-13T13:52:24.210Z,-3.5715,137.6813,81.04,4.5,mb,,60,3.196,1.29,us,usc000mdqu,2014-03-15T03:39:48.000Z,"243 km E of Nabire, Indonesia",earthquake,,9.3,0.205,12,reviewed,us,us
2014-01-13T13:26:25.860Z,4.0231,126.7239,60.18,4.8,mb,,89,3.233,1.17,us,usc000m22k,2014-03-15T03:39:47.000Z,"206 km SE of Sarangani, Philippines",earthquake,,6,0.076,56,reviewed,us,us
2014-01-13T13:23:39.020Z,3.8731,126.4783,62.09,4.7,mb,,118,6.714,0.66,us,usc000mdqt,2014-03-15T03:39:47.000Z,"203 km SSE of Sarangani, Philippines",earthquake,,10.9,0.174,12,reviewed,us,us
2014-01-13T11:58:10.410Z,2.5434,128.5121,67.37,4.2,mb,,114,2.099,0.55,us,usc000mdqm,2014-03-15T03:39:45.000Z,"106 km NNE of Tobelo, Indonesia",earthquake,,3.4,0.147,15,reviewed,us,us
2014-01-13T06:22:26.670Z,-5.4714,128.9716,262.53,4.2,mb,,100,3.4,1.02,us,usc000mdrb,2014-03-15T03:39:35.000Z,"214 km SSE of Ambon, Indonesia",earthquake,,13.3,0.264,4,reviewed,us,us
2014-01-13T05:09:08.320Z,5.3639,126.5162,66.7,4.2,mb,,120,1.933,0.61,us,usc000mdqc,2014-03-15T03:39:31.000Z,"114 km ESE of Caburan, Philippines",earthquake,,7.4,0.146,13,reviewed,us,us
2014-01-12T19:59:14.460Z,5.4289,126.1549,59.54,4.1,mb,,172,1.727,1.43,us,usc000mcrk,2014-03-15T03:39:20.000Z,"76 km E of Sarangani, Philippines",earthquake,,19.6,0.185,9,reviewed,us,us
2014-01-12T13:07:50.280Z,5.7885,125.5897,136.39,5,mb,,58,1.272,0.76,us,usc000m1ki,2022-07-26T05:14:06.567Z,"12 km NE of Kalbay, Philippines",earthquake,,4.5,0.052,122,reviewed,us,us
2014-01-12T10:46:51.160Z,-8.2944,109.499,90.49,4.2,mb,,70,1.082,1.23,us,usc000mcr9,2014-03-15T03:39:16.000Z,"76 km S of Gombong, Indonesia",earthquake,,6.4,0.166,11,reviewed,us,us
2014-01-12T10:02:08.060Z,-2.9842,129.4068,58.87,4.2,mb,,75,2.804,1.41,us,usc000mcr8,2014-03-15T03:39:15.000Z,"66 km NE of Amahai, Indonesia",earthquake,,7.9,0.264,5,reviewed,us,us
2014-01-12T00:52:20.100Z,5.3627,123.5561,548.64,4.3,mb,,62,2.63,0.65,us,usc000m1bh,2014-03-15T03:39:13.000Z,"117 km SW of Palimbang, Philippines",earthquake,,2.5,0.056,90,reviewed,us,us
2014-01-11T18:25:35.420Z,1.9216,126.8925,55.9,4.4,mb,,112,1.236,1.15,us,usb000m8rl,2014-03-15T03:39:11.000Z,"126 km W of Tobelo, Indonesia",earthquake,,9.7,0.18,10,reviewed,us,us
2014-01-11T08:23:53.080Z,-6.075,128.8117,306.39,4.2,mb,,79,3.112,0.81,us,usb000m8ra,2014-03-15T03:39:07.000Z,"272 km SSE of Ambon, Indonesia",earthquake,,9.7,0.236,5,reviewed,us,us
2014-01-11T02:09:07.450Z,-0.6035,97.4218,27.93,4.5,mb,,95,1.9,0.91,us,usc000m0sd,2014-03-15T03:39:04.000Z,"Kepulauan Batu, Indonesia",earthquake,,4.5,0.097,38,reviewed,us,us
2014-01-11T01:48:10.890Z,-0.019,123.2119,143.1,4.3,mb,,70,1.107,1.06,us,usb000m8qw,2014-03-15T03:39:03.000Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.1,0.188,16,reviewed,us,us
2014-01-10T23:27:37.030Z,6.1831,125.9906,144.22,4.4,mb,,48,0.971,0.72,us,usc000m0rk,2014-03-15T03:39:03.000Z,"28 km SW of Pondaguitan, Philippines",earthquake,,5.3,0.07,59,reviewed,us,us
2014-01-10T14:43:56.390Z,-6.4718,129.9405,164.77,4.4,mb,,106,2.017,1.36,us,usb000m7fc,2014-03-15T03:38:59.000Z,"Banda Sea",earthquake,,14.1,0.203,7,reviewed,us,us
2014-01-10T14:31:03.140Z,3.8415,126.4052,40.5,4.3,mb,,112,3.196,1.15,us,usb000m7ez,2014-03-15T03:38:59.000Z,"201 km SSE of Sarangani, Philippines",earthquake,,11.3,0.177,9,reviewed,us,us
2014-01-10T08:10:00.670Z,2.5501,128.4824,139.83,4.6,mb,,67,2.089,1.36,us,usb000m7em,2014-03-15T03:38:56.000Z,"104 km NNE of Tobelo, Indonesia",earthquake,,7,0.206,7,reviewed,us,us
2014-01-10T04:13:04.900Z,-7.4696,128.5977,162.61,4,mb,,78,2.725,0.46,us,usb000m7eh,2014-03-15T03:38:54.000Z,"211 km ENE of Lospalos, Timor Leste",earthquake,,11.4,0.367,4,reviewed,us,us
2014-01-09T16:16:51.240Z,-6.9559,105.4281,42.78,5,mb,,95,2.174,1.03,us,usc000lzdf,2014-03-15T03:38:48.000Z,"77 km SW of Labuan, Indonesia",earthquake,,5.3,0.068,74,reviewed,us,us
2014-01-09T10:54:57.940Z,-3.1978,139.7628,107.52,4.1,mb,,76,1.159,1.19,us,usb000m7df,2014-03-15T03:38:46.000Z,"117 km SW of Abepura, Indonesia",earthquake,,8.9,0.214,6,reviewed,us,us
2014-01-09T07:15:57.880Z,-3.1737,134.4529,10,5,mb,,45,2.215,0.94,us,usc000lz8n,2014-03-15T03:38:44.000Z,"118 km W of Nabire, Indonesia",earthquake,,1.7,0.073,60,reviewed,us,us
2014-01-08T22:29:09.090Z,1.4124,126.276,42.92,4.7,mb,,89,1.262,0.81,us,usc000lyzd,2014-03-15T03:38:40.000Z,"141 km WNW of Ternate, Indonesia",earthquake,,6.8,0.086,45,reviewed,us,us
2014-01-08T22:06:03.300Z,1.3417,126.3316,35,4.7,mb,,61,1.179,1.4,us,usc000lyyk,2014-03-15T03:38:40.000Z,"132 km WNW of Ternate, Indonesia",earthquake,,1.9,0.081,50,reviewed,us,us
2014-01-08T20:02:38.450Z,5.6105,126.8611,84.75,4.2,mb,,120,1.93,0.76,us,usb000m78p,2014-03-15T03:38:39.000Z,"112 km SE of Pondaguitan, Philippines",earthquake,,10.4,0.305,5,reviewed,us,us
2014-01-08T20:00:30.750Z,1.3494,126.4457,49.77,4.2,mb,,117,1.085,0.74,us,usb000m78m,2014-03-15T03:38:39.000Z,"121 km WNW of Ternate, Indonesia",earthquake,,10.7,0.215,7,reviewed,us,us
2014-01-08T18:41:08.670Z,1.386,126.3746,49.4,4,mb,,153,1.164,0.55,us,usb000m78k,2014-03-15T03:38:39.000Z,"130 km WNW of Ternate, Indonesia",earthquake,,12.7,0.259,5,reviewed,us,us
2014-01-08T14:14:55.570Z,1.3216,126.4181,43.47,4.8,mb,,54,1.094,1.08,us,usc000lymu,2014-03-15T03:38:36.000Z,"122 km WNW of Ternate, Indonesia",earthquake,,3,0.087,44,reviewed,us,us
2014-01-08T12:24:29.650Z,-6.4888,104.9771,59.63,4.2,mb,,185,2.64,0.73,us,usb000m78c,2014-03-15T03:38:35.000Z,"95 km W of Labuan, Indonesia",earthquake,,11.4,0.237,6,reviewed,us,us
2014-01-08T12:17:24.430Z,-6.5079,105.1048,60.34,4.5,mb,,160,2.512,0.83,us,usc000lylt,2014-03-15T03:38:35.000Z,"81 km W of Labuan, Indonesia",earthquake,,6.9,0.118,26,reviewed,us,us
2014-01-08T08:46:19.010Z,-6.5227,130.2503,107.97,4.3,mb,,119,1.784,1.08,us,usc000lylk,2014-03-15T03:38:34.000Z,"294 km WSW of Tual, Indonesia",earthquake,,13.2,0.217,6,reviewed,us,us
2014-01-08T04:05:09.190Z,1.3598,126.3708,56.55,4.7,mb,,61,1.154,0.79,us,usc000lyk8,2014-03-15T03:38:32.000Z,"129 km WNW of Ternate, Indonesia",earthquake,,6.7,0.086,45,reviewed,us,us
2014-01-07T23:32:48.340Z,5.7883,126.4414,68.31,4.4,mb,,134,1.534,0.71,us,usb000m77v,2014-03-07T00:26:02.000Z,"69 km SSE of Pondaguitan, Philippines",earthquake,,7.6,0.139,20,reviewed,us,us
2014-01-07T20:59:45.530Z,3.7823,96.0612,76.45,4.4,mb,,135,1.686,0.65,us,usb000m77s,2014-03-07T00:26:02.000Z,"40 km S of Meulaboh, Indonesia",earthquake,,8.8,0.13,19,reviewed,us,us
2014-01-07T18:06:13.330Z,0.4856,98.4544,51.65,4.6,mb,,175,1.197,0.81,us,usc000lybm,2014-03-07T00:26:01.000Z,"134 km SW of Padangsidempuan, Indonesia",earthquake,,4.6,0.086,43,reviewed,us,us
2014-01-07T18:03:44.330Z,-6.1998,127.5675,425.98,4.3,mb,,34,4.104,1.03,us,usb000m77m,2014-03-07T00:26:01.000Z,"264 km NNE of Lospalos, Timor Leste",earthquake,,11,0.099,32,reviewed,us,us
2014-01-07T13:34:21.030Z,-6.8592,130.0215,126.75,4.3,mb,,102,1.688,0.28,us,usb000m77j,2014-03-07T00:26:01.000Z,"Banda Sea",earthquake,,11.9,0.375,4,reviewed,us,us
2014-01-07T11:33:12.120Z,-0.0155,123.5072,139.73,4.8,mb,,44,1.257,0.88,us,usc000ly65,2014-03-07T00:26:01.000Z,"78 km SE of Gorontalo, Indonesia",earthquake,,4.6,0.082,49,reviewed,us,us
2014-01-07T04:05:06.000Z,0.2968,123.1278,57.38,4.5,mb,,96,1.376,0.62,us,usc000ly1h,2014-03-07T00:26:01.000Z,"27 km SSE of Gorontalo, Indonesia",earthquake,,10.1,0.108,27,reviewed,us,us
2014-01-06T11:13:47.340Z,-10.3361,119.3189,48.02,4.1,mb,,84,3.338,0.7,us,usb000m64p,2014-03-07T00:26:00.000Z,"128 km SW of Waingapu, Indonesia",earthquake,,10.7,0.145,13,reviewed,us,us
2014-01-06T10:22:28.140Z,1.2819,126.382,48.28,4.3,mb,,127,1.107,0.45,us,usc000lxkt,2014-03-07T00:26:00.000Z,"124 km WNW of Ternate, Indonesia",earthquake,,9,0.142,14,reviewed,us,us
2014-01-06T10:14:32.020Z,1.2318,126.2748,60.46,4.5,mb,,86,1.183,0.92,us,usc000lxkp,2014-03-07T00:26:00.000Z,"132 km WNW of Ternate, Indonesia",earthquake,,7.4,0.127,19,reviewed,us,us
2014-01-06T09:05:51.970Z,-7.7116,130.1447,25.69,4.8,mb,,39,1.174,1.21,us,usc000lxiv,2014-03-07T00:26:00.000Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,4.7,0.098,32,reviewed,us,us
2014-01-06T06:16:29.320Z,2.1806,128.1117,150.64,4.3,mb,,134,1.585,0.83,us,usb000m64j,2014-03-07T00:26:00.000Z,"51 km NNE of Tobelo, Indonesia",earthquake,,8.1,0.147,14,reviewed,us,us
2014-01-06T03:42:23.990Z,2.3512,126.5762,44.01,4.3,mb,,122,1.756,0.35,us,usb000m64e,2014-03-07T00:26:00.000Z,"173 km WNW of Tobelo, Indonesia",earthquake,,10.9,0.266,7,reviewed,us,us
2014-01-06T01:39:00.530Z,-8.6197,105.4548,31.75,4.3,mb,,182,2.565,0.34,us,usb000m64b,2014-03-07T00:25:59.000Z,"217 km SW of Pelabuhanratu, Indonesia",earthquake,,7.8,0.217,9,reviewed,us,us
2014-01-06T01:10:07.810Z,-8.7117,105.4055,30.5,4.6,mb,,163,2.647,1.04,us,usb000m64a,2014-03-07T00:25:59.000Z,"228 km SSW of Pelabuhanratu, Indonesia",earthquake,,5.7,0.141,15,reviewed,us,us
2014-01-05T21:29:33.430Z,-6.9936,128.4273,39,5.3,mb,,16,3.012,0.86,us,usc000lxaa,2022-05-03T16:37:21.737Z,"231 km NE of Lospalos, Timor Leste",earthquake,,4.6,0.056,108,reviewed,us,us
2014-01-05T19:01:06.790Z,-7.7093,127.5254,181.2,4.1,mb,,53,3.748,1.36,us,usc000lx8d,2014-03-07T00:25:59.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.8,0.214,7,reviewed,us,us
2014-01-05T14:41:30.640Z,3.1782,128.346,55.24,5.1,mb,,52,2.582,0.68,us,usc000lx68,2014-03-07T00:25:59.000Z,"164 km NNE of Tobelo, Indonesia",earthquake,,5,0.062,90,reviewed,us,us
2014-01-05T12:08:11.770Z,3.1862,128.4271,63.7,4.2,mb,,143,2.621,1.15,us,usb000m4w4,2014-03-07T00:25:59.000Z,"167 km NNE of Tobelo, Indonesia",earthquake,,7.2,0.199,7,reviewed,us,us
2014-01-05T11:44:11.460Z,3.1985,128.3594,55.17,5.1,mb,,32,2.606,1.2,us,usc000lx58,2014-03-07T00:25:59.000Z,"167 km NNE of Tobelo, Indonesia",earthquake,,4.5,0.061,88,reviewed,us,us
2014-01-05T11:32:11.060Z,-5.9326,105.3544,56.92,5.1,mb,,28,2.414,1.16,us,usc000lx54,2022-07-26T04:39:40.209Z,"56 km S of Bandar Lampung, Indonesia",earthquake,,4.8,0.066,75,reviewed,us,us
2014-01-04T22:03:06.520Z,1.1443,126.3175,62.41,4.4,mb,,39,1.112,0.67,us,usb000m4r4,2014-03-07T00:25:58.000Z,"125 km WNW of Ternate, Indonesia",earthquake,,6.7,0.139,16,reviewed,us,us
2014-01-04T11:02:42.130Z,-6.5842,129.6037,158.91,4.4,mb,,40,2.181,1.03,us,usc000lwsf,2014-03-07T00:25:58.000Z,"Banda Sea",earthquake,,9.1,0.117,22,reviewed,us,us
2014-01-04T08:43:55.650Z,-6.0918,125.4872,545.62,4.5,mb,,63,3.835,0.9,us,usb000m4qp,2014-03-07T00:25:58.000Z,"271 km N of Metinaro, Timor Leste",earthquake,,9.7,0.135,17,reviewed,us,us
2014-01-04T04:57:47.690Z,-7.0392,129.494,137.95,4,mb,,85,2.02,0.46,us,usb000m4qj,2014-03-07T00:25:57.000Z,"Kepulauan Babar, Indonesia",earthquake,,12.8,0.368,3,reviewed,us,us
2014-01-03T20:58:49.040Z,-5.8692,103.5606,62.12,4.5,mb,,136,1.615,1.07,us,usb000m4pq,2014-03-07T00:25:57.000Z,"186 km SW of Kotabumi, Indonesia",earthquake,,7.5,0.136,18,reviewed,us,us
2014-01-03T19:22:44.080Z,-7.5151,108.4103,110.38,4.5,mb,,45,0.591,1.33,us,usc000lwd1,2014-03-07T00:25:57.000Z,"21 km SSE of Ciamis, Indonesia",earthquake,,4.6,0.069,68,reviewed,us,us
2014-01-03T18:48:55.740Z,0.5919,126.7232,70.83,4.6,mb,,53,0.667,0.89,us,usb000m4pc,2014-03-07T00:25:57.000Z,"76 km WSW of Ternate, Indonesia",earthquake,,7.9,0.116,25,reviewed,us,us
2014-01-03T16:51:31.910Z,1.0795,121.8041,60.55,4.3,mb,,118,2.318,1.46,us,usb000m4p7,2014-03-07T00:25:57.000Z,"152 km WNW of Gorontalo, Indonesia",earthquake,,10.1,0.217,9,reviewed,us,us
2014-01-03T14:17:50.680Z,-5.8842,103.4526,64.73,4.8,mb,,78,1.592,1.08,us,usc000lw85,2014-03-07T00:25:57.000Z,"196 km SW of Kotabumi, Indonesia",earthquake,,2.8,0.097,37,reviewed,us,us
2014-01-03T13:06:32.890Z,-0.1982,122.9409,89.65,4.9,mb,,51,0.854,1.4,us,usc000lw7p,2014-03-07T00:25:56.000Z,"82 km S of Gorontalo, Indonesia",earthquake,,6.9,0.087,47,reviewed,us,us
2014-01-03T10:54:35.490Z,-2.8117,129.782,45.92,4.3,mb,,119,2.433,0.76,us,usb000m4p1,2014-03-07T00:25:56.000Z,"112 km ENE of Amahai, Indonesia",earthquake,,11,0.201,9,reviewed,us,us
2014-01-03T09:14:31.070Z,-5.7796,103.4633,57.87,4,mb,,191,1.497,0.33,us,usb000m4ny,2014-03-07T00:25:56.000Z,"189 km SW of Kotabumi, Indonesia",earthquake,,8.8,0.26,5,reviewed,us,us
2014-01-03T08:20:46.940Z,-5.1757,103.3306,71.73,4.7,mb,,66,0.891,0.89,us,usc000lw4f,2014-03-07T00:25:56.000Z,"127 km S of Pagar Alam, Indonesia",earthquake,,4.7,0.087,44,reviewed,us,us
2014-01-03T07:51:20.780Z,-5.7344,103.5423,64.75,4.7,mb,,97,4.614,0.73,us,usb000m4nt,2014-03-07T00:25:56.000Z,"179 km SW of Kotabumi, Indonesia",earthquake,,6.8,0.104,32,reviewed,us,us
2014-01-03T07:50:32.620Z,-5.7607,103.7902,68.51,4,mb,,181,1.62,0.93,us,usb000m4ns,2014-03-07T00:25:56.000Z,"159 km SW of Kotabumi, Indonesia",earthquake,,7.6,0.212,8,reviewed,us,us
2014-01-03T05:12:54.040Z,1.3488,125.8906,64.3,4.1,mb,,143,1.583,1.13,us,usb000m4nn,2014-03-07T00:25:56.000Z,"103 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.3,0.197,8,reviewed,us,us
2014-01-02T20:22:29.380Z,-7.0914,129.7136,133.93,4.2,mb,,88,1.803,0.51,us,usb000m30v,2014-03-07T00:25:56.000Z,"Kepulauan Babar, Indonesia",earthquake,,14.7,0.236,5,reviewed,us,us
2014-01-02T18:47:58.230Z,-10.8855,113.1514,39.99,4.6,mb,,128,2.594,0.86,us,usc000lvsm,2014-03-07T00:25:56.000Z,"288 km S of Kencong, Indonesia",earthquake,,6.4,0.105,30,reviewed,us,us
2014-01-02T11:50:58.680Z,-6.7173,129.9752,128.79,4.5,mb,,38,1.817,0.84,us,usc000lvkt,2014-03-07T00:25:55.000Z,"Banda Sea",earthquake,,6.7,0.11,24,reviewed,us,us
2014-01-02T10:34:31.380Z,6.0956,126.1115,135.31,4.6,mb,,168,1.102,0.39,us,usb000m30g,2014-03-07T00:25:55.000Z,"30 km SSW of Pondaguitan, Philippines",earthquake,,11,0.173,11,reviewed,us,us
2014-01-02T05:37:55.380Z,-7.2512,129.4093,159.43,4.3,mb,,78,2.009,0.81,us,usc000lvin,2014-03-07T00:25:55.000Z,"Kepulauan Babar, Indonesia",earthquake,,9.1,0.116,22,reviewed,us,us
2014-01-02T03:01:22.430Z,5.013,127.2912,121.98,4.3,mb,,124,2.659,0.85,us,usc000lvhq,2014-03-07T00:25:54.000Z,"193 km SE of Pondaguitan, Philippines",earthquake,,8.9,0.178,14,reviewed,us,us
2014-01-01T23:24:13.890Z,-6.1578,128.3539,359.16,4.2,mb,,82,3.439,1.05,us,usb000m2wa,2014-03-07T00:25:54.000Z,"272 km S of Ambon, Indonesia",earthquake,,9.6,0.305,4,reviewed,us,us
2014-01-01T21:33:40.420Z,-6.4984,130.0048,164.28,4,mb,,89,1.955,1.35,us,usb000m2w4,2014-03-07T00:25:54.000Z,"Banda Sea",earthquake,,13,0.231,6,reviewed,us,us
2014-01-01T21:25:49.120Z,-3.0101,129.4565,35,4.7,mb,,62,2.79,1.46,us,usc000lvew,2014-03-07T00:25:54.000Z,"69 km ENE of Amahai, Indonesia",earthquake,,2,0.082,50,reviewed,us,us
