time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-06T03:34:50.786Z,4.9063,127.3853,87.43,4.3,mb,,175,4.107,0.43,us,us7000dip1,2021-05-21T19:50:42.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,14,11.7,0.154,12,reviewed,us,us
2021-03-06T03:24:29.003Z,-8.1745,128.9889,10,4.7,mb,,124,2.295,0.89,us,us7000dinx,2021-05-21T19:50:42.040Z,"222 km E of Lospalos, Timor Leste",earthquake,10.1,1.5,0.195,8,reviewed,us,us
2021-03-05T20:59:37.667Z,-6.7749,129.6802,167.29,4.2,mb,,90,2.004,0.97,us,us7000diir,2021-05-21T19:50:22.040Z,"Banda Sea",earthquake,7.1,9,0.118,24,reviewed,us,us
2021-03-05T18:56:20.255Z,-3.5477,101.6511,46.08,4.6,mb,,86,1.531,0.9,us,us7000dg4m,2021-05-21T19:46:55.040Z,"73 km WNW of Bengkulu, Indonesia",earthquake,3.8,7.2,0.082,49,reviewed,us,us
2021-03-05T10:48:12.790Z,-3.0881,137.5559,59.2,4.4,mb,,172,5.302,0.79,us,us7000difv,2021-05-21T19:50:02.040Z,"230 km E of Nabire, Indonesia",earthquake,8.4,12,0.155,12,reviewed,us,us
2021-03-05T07:32:55.148Z,-1.7567,99.2329,25,5.6,mww,,135,2.746,0.71,us,us7000dfw2,2021-05-21T19:46:40.040Z,"153 km SW of Padang, Indonesia",earthquake,6.6,1.9,0.098,10,reviewed,us,us
2021-03-05T06:16:24.968Z,1.2856,126.183,10,4.1,mb,,107,1.288,1.14,us,us7000dieb,2021-05-21T19:49:48.040Z,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.6,1.9,0.185,8,reviewed,us,us
2021-03-05T00:19:35.235Z,1.4433,127.2242,140.87,4.2,mb,,122,0.682,0.63,us,us7000didh,2021-05-21T19:49:43.040Z,"74 km NNW of Ternate, Indonesia",earthquake,7.8,8.4,0.175,9,reviewed,us,us
2021-03-04T23:36:58.479Z,5.0051,96.0004,10,4.5,mb,,174,0.968,0.97,us,us7000dhub,2021-05-13T22:45:52.040Z,"39 km SW of Reuleuet, Indonesia",earthquake,4.6,1.9,0.145,14,reviewed,us,us
2021-03-03T19:14:48.573Z,-7.8312,127.507,134.17,4.4,mb,,56,3.729,1.14,us,us7000df8b,2021-05-13T22:42:34.040Z,"94 km NE of Lospalos, Timor Leste",earthquake,6.6,11.7,0.17,10,reviewed,us,us
2021-03-03T11:31:45.185Z,3.1976,128.1557,145,4.4,mb,,125,2.535,0.47,us,us7000dh5x,2021-05-13T22:42:07.040Z,"north of Halmahera, Indonesia",earthquake,6.2,10.8,0.148,13,reviewed,us,us
2021-03-03T10:43:22.154Z,-3.4652,100.5011,10,4.7,mb,,197,2.605,0.58,us,us7000dh5u,2021-05-13T22:42:03.040Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,6.8,1.9,0.108,27,reviewed,us,us
2021-03-03T10:34:29.526Z,-4.7134,103.7169,148.69,4.6,mb,,139,0.835,0.88,us,us7000df43,2021-05-13T22:42:02.040Z,"81 km SW of Baturaja, Indonesia",earthquake,8.9,7,0.095,33,reviewed,us,us
2021-03-03T02:51:41.243Z,-6.5922,129.7383,161.38,4.1,mb,,97,2.074,0.34,us,us7000dh5q,2021-05-13T22:41:38.040Z,"Banda Sea",earthquake,9.7,10.3,0.303,3,reviewed,us,us
2021-03-02T21:35:08.755Z,-6.0727,130.3036,115.8,4.7,mb,,95,2.139,0.7,us,us7000dez3,2021-05-13T22:41:23.040Z,"275 km W of Tual, Indonesia",earthquake,7.9,0.6,0.088,39,reviewed,us,us
2021-03-02T15:38:04.720Z,-8.1597,107.5103,61.93,4.2,mb,,149,0.706,0.26,us,us7000dg2b,2021-05-13T22:41:02.040Z,"106 km S of Banjar, Indonesia",earthquake,8.2,6.8,0.175,9,reviewed,us,us
2021-03-02T09:36:54.225Z,-5.1019,134.0806,10,4.6,mb,,71,2.835,0.51,us,us7000dg27,2021-05-13T22:40:32.040Z,"158 km ENE of Tual, Indonesia",earthquake,8.1,1.9,0.141,16,reviewed,us,us
2021-03-02T01:31:48.547Z,-6.7009,132.2263,10,4.5,mb,,100,1.571,0.65,us,us7000dg1q,2021-05-13T22:40:05.040Z,"132 km SSW of Tual, Indonesia",earthquake,5.7,1.9,0.14,15,reviewed,us,us
2021-03-02T01:25:50.355Z,-2.8486,139.8193,35,4.4,mb,,163,7.561,0.99,us,us7000dg1r,2021-05-13T22:40:04.040Z,"94 km WSW of Abepura, Indonesia",earthquake,10.5,1.9,0.155,12,reviewed,us,us
2021-03-02T00:17:31.382Z,-5.7203,101.6888,10,4.8,mb,,63,1.848,0.6,us,us7000der8,2021-05-13T22:40:03.040Z,"221 km SSW of Bengkulu, Indonesia",earthquake,6.9,1.8,0.072,59,reviewed,us,us
2021-03-01T22:12:01.835Z,-5.6727,101.7018,10,4.3,mb,,183,1.805,0.82,us,us7000deq0,2021-05-13T22:39:50.040Z,"216 km SSW of Bengkulu, Indonesia",earthquake,9.9,1.9,0.133,16,reviewed,us,us
2021-03-01T15:29:13.622Z,4.2261,125.7845,117.99,4.6,mb,,152,3.777,1.25,us,us7000dg0c,2021-05-13T22:39:36.040Z,"134 km SSE of Sarangani, Philippines",earthquake,11.7,9.3,0.157,12,reviewed,us,us
2021-03-01T13:46:47.081Z,-8.6363,114.5154,101.74,4.3,mb,,97,0.395,0.49,us,us7000dg09,2021-05-13T22:39:24.040Z,"30 km SE of Muncar, Indonesia",earthquake,10.4,4.5,0.147,13,reviewed,us,us
2021-03-01T00:13:35.344Z,-4.4913,102.3056,57.26,4.3,mb,,124,0.661,0.92,us,us7000dfzr,2021-05-13T22:38:30.040Z,"76 km S of Bengkulu, Indonesia",earthquake,9.4,7.5,0.148,13,reviewed,us,us
2021-02-28T23:52:34.115Z,-2.6399,102.1121,169.67,4.5,mb,,35,1.905,0.67,us,us7000dfjt,2021-05-13T22:38:29.040Z,"102 km NNW of Curup, Indonesia",earthquake,5.8,6.6,0.078,49,reviewed,us,us
2021-02-28T22:27:20.019Z,-7.2639,129.1561,108.86,4.5,mb,,138,2.24,0.97,us,us7000dfjq,2021-05-13T22:38:23.040Z,"Kepulauan Babar, Indonesia",earthquake,7.7,10.5,0.192,8,reviewed,us,us
2021-02-28T15:50:28.444Z,-5.6636,101.6875,10,4.6,mb,,78,1.808,0.57,us,us7000ded9,2021-05-13T22:37:54.040Z,"215 km SSW of Bengkulu, Indonesia",earthquake,4,1.9,0.129,18,reviewed,us,us
2021-02-28T15:26:06.685Z,-5.4883,102.3197,35,4.5,mb,,134,1.287,0.46,us,us7000dfjc,2021-05-13T22:37:52.040Z,"186 km S of Bengkulu, Indonesia",earthquake,3.8,2,0.163,13,reviewed,us,us
2021-02-27T22:16:19.924Z,0.8341,126.2229,20.74,4.4,mb,,66,1.145,0.91,us,us7000dfip,2021-05-13T22:36:55.040Z,"129 km W of Ternate, Indonesia",earthquake,6.6,5.5,0.12,20,reviewed,us,us
2021-02-27T20:39:46.461Z,-6.9244,106.0952,10,4.3,mb,,111,1.632,0.69,us,us7000dfim,2021-05-13T22:36:52.040Z,"50 km W of Pelabuhanratu, Indonesia",earthquake,9.4,1.9,0.16,11,reviewed,us,us
2021-02-27T17:16:52.559Z,-5.7713,101.639,10,4.3,mb,,90,1.919,0.84,us,us7000dfig,2021-05-13T22:36:37.040Z,"228 km SSW of Bengkulu, Indonesia",earthquake,6.3,1.9,0.113,26,reviewed,us,us
2021-02-27T12:58:38.910Z,-5.7639,101.5851,10,4.3,mb,,179,1.951,0.44,us,us7000de5m,2021-05-13T22:36:31.040Z,"229 km SSW of Bengkulu, Indonesia",earthquake,5.2,1.9,0.116,21,reviewed,us,us
2021-02-27T09:51:01.868Z,-2.7959,100.2266,35,4.3,mb,,121,3.136,0.42,us,us7000dfi6,2021-05-13T22:36:23.040Z,"153 km WSW of Sungai Penuh, Indonesia",earthquake,6.3,2,0.126,18,reviewed,us,us
2021-02-27T06:53:13.450Z,-0.6509,123.7893,47.15,4.4,mb,,80,1.089,0.73,us,us7000de3t,2021-05-13T22:36:09.040Z,"116 km ENE of Luwuk, Indonesia",earthquake,7.3,8.5,0.13,17,reviewed,us,us
2021-02-27T04:49:26.967Z,-0.5173,122.0639,10,4.4,mb,,105,0.878,0.76,us,us7000de2n,2021-05-13T22:36:04.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,4.6,1.8,0.149,14,reviewed,us,us
2021-02-27T02:32:53.405Z,4.7198,126.2062,94.18,4.5,mb,,115,2.416,1.11,us,us7000de1z,2021-05-13T22:36:00.040Z,"111 km SE of Sarangani, Philippines",earthquake,8.9,8,0.1,29,reviewed,us,us
2021-02-27T01:50:27.441Z,-5.749,101.7493,10,4.3,mb,,165,1.829,0.72,us,us7000dfhz,2021-05-13T22:35:56.040Z,"222 km SSW of Bengkulu, Indonesia",earthquake,10.3,1.9,0.238,6,reviewed,us,us
2021-02-26T19:44:10.898Z,-0.2537,124.6288,10,4.5,mb,,52,2.015,1.08,us,us7000df6z,2021-05-13T22:35:42.040Z,"174 km S of Tomohon, Indonesia",earthquake,5.4,1.9,0.131,21,reviewed,us,us
2021-02-26T17:19:34.294Z,0.9164,127.225,171.72,4.2,mb,,77,0.201,0.74,us,us7000df6w,2021-05-13T22:35:36.040Z,"22 km NW of Ternate, Indonesia",earthquake,10.1,1.5,0.121,23,reviewed,us,us
2021-02-26T11:02:31.071Z,-0.6146,127.4456,10,5,mww,,40,1.379,0.53,us,us7000ddv4,2022-03-27T12:40:07.624Z,"150 km S of Sofifi, Indonesia",earthquake,5.9,1.6,0.065,23,reviewed,us,us
2021-02-26T10:52:47.575Z,-3.9654,134.6393,10,4.2,mb,,137,2.602,0.3,us,us7000df76,2021-05-13T22:35:03.040Z,"116 km SW of Nabire, Indonesia",earthquake,10.7,1.5,0.159,13,reviewed,us,us
2021-02-26T06:22:35.881Z,0.2994,122.4527,165.07,4,mb,,115,1.369,0.88,us,us7000df6a,2021-05-13T22:34:45.040Z,"72 km WSW of Gorontalo, Indonesia",earthquake,10.9,10.5,0.164,11,reviewed,us,us
2021-02-26T02:41:18.725Z,-8.0529,124.2369,161.2,4.1,mb,,196,1.691,0.99,us,us7000df6f,2021-05-13T22:34:33.040Z,"123 km WNW of Maubara, Timor Leste",earthquake,12,13.9,0.26,5,reviewed,us,us
2021-02-25T19:45:05.036Z,-6.2895,105.8909,76.31,4.9,mb,,58,4.871,0.93,us,us7000ddp4,2021-05-04T14:17:21.040Z,"11 km NE of Labuan, Indonesia",earthquake,10.1,7,0.064,77,reviewed,us,us
2021-02-25T17:50:47.376Z,-0.9225,123.9001,86.4,4.3,mb,,126,5.803,0.81,us,us7000dews,2021-05-04T14:17:20.040Z,"123 km E of Luwuk, Indonesia",earthquake,9.5,11.2,0.154,12,reviewed,us,us
2021-02-25T17:45:19.558Z,5.6625,125.375,60.44,4.3,mb,,133,1.412,0.79,us,us7000dewt,2021-05-04T14:17:20.040Z,"7 km WNW of Nuing, Philippines",earthquake,9.3,6,0.142,14,reviewed,us,us
2021-02-25T05:01:07.442Z,-7.2994,123.7643,593.94,4.1,mb,,56,2.012,0.55,us,us7000ddhs,2021-05-04T14:17:10.040Z,"215 km NW of Maubara, Timor Leste",earthquake,8.3,11.7,0.157,13,reviewed,us,us
2021-02-25T03:30:39.471Z,0.1487,123.1735,160.82,4.2,mb,,107,1.248,0.31,us,us7000dew8,2021-05-04T14:17:08.040Z,"44 km SSE of Gorontalo, Indonesia",earthquake,11.4,6.9,0.16,11,reviewed,us,us
2021-02-24T20:19:00.346Z,2.0397,128.478,229.04,4,mb,,254,1.679,0.09,us,us7000deme,2021-05-04T14:17:01.040Z,"62 km ENE of Tobelo, Indonesia",earthquake,15.7,10.9,0.212,6,reviewed,us,us
2021-02-23T23:18:07.828Z,-8.6668,110.2896,59.17,4.3,mb,,114,0.784,0.88,us,us7000ddyc,2021-05-04T14:16:45.040Z,"79 km S of Bambanglipuro, Indonesia",earthquake,5.2,6.5,0.137,15,reviewed,us,us
2021-02-23T23:04:24.746Z,-8.6001,127.5341,10,4.4,mb,,80,3.423,0.99,us,us6000dkiz,2021-05-04T14:16:44.040Z,"59 km E of Lospalos, Timor Leste",earthquake,7.1,1.9,0.17,10,reviewed,us,us
2021-02-23T22:25:54.277Z,3.055,127.0363,65.44,5.1,mww,,62,2.291,0.48,us,us6000dkid,2021-05-04T14:16:43.040Z,"182 km NW of Tobelo, Indonesia",earthquake,7.8,5.7,0.098,10,reviewed,us,us
2021-02-23T17:04:58.572Z,-7.3942,129.6823,91.73,4,mb,,80,1.705,0.79,us,us7000ddy8,2021-05-04T14:16:38.040Z,"Kepulauan Babar, Indonesia",earthquake,8.1,8.5,0.196,9,reviewed,us,us
2021-02-23T16:19:17.389Z,4.5569,125.7348,182.27,4.5,mb,,105,2.501,0.69,us,us6000dkfu,2021-05-04T14:16:37.040Z,"98 km SSE of Sarangani, Philippines",earthquake,7.3,7,0.094,33,reviewed,us,us
2021-02-23T14:37:13.167Z,-6.8741,130.0077,124.02,4.5,mb,,100,1.688,0.61,us,us7000ddy1,2021-05-04T14:16:36.040Z,"Banda Sea",earthquake,6.5,10.2,0.191,10,reviewed,us,us
2021-02-23T14:09:09.730Z,-9.3972,115.5374,80.22,4.6,mb,,98,1.649,0.58,us,us7000ddy6,2021-05-04T14:16:35.040Z,"73 km SSE of Nusa Dua, Indonesia",earthquake,8,10.6,0.315,3,reviewed,us,us
2021-02-23T05:52:37.844Z,-0.0216,126.0823,35,4.2,mb,,96,1.506,1.11,us,us7000ddxl,2021-05-04T14:16:32.040Z,"170 km WSW of Ternate, Indonesia",earthquake,7.9,1.7,0.159,11,reviewed,us,us
2021-02-23T05:23:31.231Z,-6.8737,127.7988,382.14,4.3,mb,,103,4.517,0.47,us,us7000ddxs,2021-05-04T14:16:31.040Z,"202 km NNE of Lospalos, Timor Leste",earthquake,13.9,18.6,0.534,1,reviewed,us,us
2021-02-23T03:28:29.079Z,1.9047,127.1511,56.44,4.3,mb,,156,1.145,0.91,us,us7000ddxj,2021-05-04T14:16:30.040Z,"97 km WNW of Tobelo, Indonesia",earthquake,9.3,5.5,0.153,12,reviewed,us,us
2021-02-23T03:25:04.387Z,1.3236,126.9931,56.77,4.1,mb,,129,0.663,0.45,us,us7000ddxi,2021-05-04T14:16:30.040Z,"73 km NW of Ternate, Indonesia",earthquake,6.7,10.9,0.166,10,reviewed,us,us
2021-02-22T19:22:11.484Z,1.358,121.9096,25,5.8,mww,,37,1.154,1,us,us6000dk70,2021-05-04T14:16:23.040Z,"157 km NW of Gorontalo, Indonesia",earthquake,3.5,1.8,0.059,28,reviewed,us,us
2021-02-22T17:26:15.769Z,0.0771,123.528,136.5,4.9,mb,,36,1.344,1.23,us,us6000dk44,2021-05-04T14:16:21.040Z,"72 km SE of Gorontalo, Indonesia",earthquake,7.4,6,0.051,120,reviewed,us,us
2021-02-22T14:31:22.178Z,5.1013,127.3276,102.75,4.3,mb,,119,4.3,0.42,us,us7000ddvu,2021-05-04T14:16:19.040Z,"188 km SE of Pondaguitan, Philippines",earthquake,11.2,8.2,0.104,26,reviewed,us,us
2021-02-22T04:44:59.856Z,-8.8111,123.4503,106.12,5,mb,,31,1.211,1.03,us,us6000dk0b,2021-05-04T14:16:10.040Z,"93 km NNW of Naisano Dua, Indonesia",earthquake,7.2,5.7,0.076,55,reviewed,us,us
2021-02-22T03:50:39.494Z,-6.2283,104.1733,50.63,4.6,mb,,178,2.216,0.65,us,us6000dk02,2021-05-04T14:16:09.040Z,"149 km SW of Bandar Lampung, Indonesia",earthquake,9,6,0.114,23,reviewed,us,us
2021-02-22T03:00:25.362Z,2.3391,127.2602,80.74,5.1,mb,,83,1.56,0.86,us,us6000djzq,2021-05-04T14:16:09.040Z,"107 km NW of Tobelo, Indonesia",earthquake,6.9,6,0.054,113,reviewed,us,us
2021-02-21T23:40:45.119Z,4.9568,127.5152,106.36,4.5,mb,,113,2.848,0.61,us,us6000djyr,2021-05-04T14:16:04.040Z,"214 km SE of Pondaguitan, Philippines",earthquake,9.4,5.4,0.086,40,reviewed,us,us
2021-02-21T22:53:26.348Z,-6.72,129.4139,116.42,4.2,mb,,129,2.251,0.86,us,us7000ddn8,2021-05-04T14:16:02.040Z,"Banda Sea",earthquake,12,3.1,0.236,5,reviewed,us,us
2021-02-21T21:41:35.895Z,1.498,127.4726,123.8,4.2,mb,,131,0.729,0.92,us,us7000ddn6,2021-05-04T14:16:00.040Z,"64 km WSW of Tobelo, Indonesia",earthquake,8.8,4.3,0.141,14,reviewed,us,us
2021-02-21T21:10:44.275Z,-4.3756,102.1377,47.83,4.9,mb,,97,0.815,0.7,us,us6000djy5,2021-05-04T14:15:59.040Z,"65 km SSW of Bengkulu, Indonesia",earthquake,3.2,7.2,0.071,62,reviewed,us,us
2021-02-21T20:59:14.992Z,-6.0061,101.3041,10,4.4,mb,,209,2.319,1.3,us,us7000ddnb,2021-05-04T14:15:58.040Z,"266 km SSW of Bengkulu, Indonesia",earthquake,10.4,2,0.178,9,reviewed,us,us
2021-02-21T14:56:33.710Z,-7.3715,106.6916,60.46,4.5,mb,,60,0.954,0.62,us,us7000ddmy,2021-05-04T14:15:53.040Z,"Java, Indonesia",earthquake,7.2,6,0.102,28,reviewed,us,us
2021-02-21T14:01:04.659Z,-8.6867,118.0394,126.19,4.5,mb,,79,3.85,0.66,us,us6000djwd,2021-05-04T14:15:51.040Z,"49 km WSW of Dompu, Indonesia",earthquake,6.3,7,0.096,32,reviewed,us,us
2021-02-21T00:07:40.655Z,-6.6702,95.3562,10,4.3,mb,,170,5.675,0.42,us,us7000ddm5,2021-05-04T14:15:34.040Z,"southwest of Sumatra, Indonesia",earthquake,7.7,2,0.266,4,reviewed,us,us
2021-02-20T22:44:17.103Z,-8.2993,119.5608,164.3,4.3,mb,,69,2.669,0.87,us,us6000djs3,2021-05-04T14:15:33.040Z,"32 km NNE of Komodo, Indonesia",earthquake,9.5,11,0.188,8,reviewed,us,us
2021-02-20T14:29:13.174Z,-8.2949,119.7664,194.3,4.2,mb,,79,2.468,1.22,us,us6000djpr,2021-05-04T14:15:25.040Z,"25 km NNW of Labuan Bajo, Indonesia",earthquake,9.1,9.9,0.136,15,reviewed,us,us
2021-02-20T10:04:31.315Z,-0.7465,131.0217,10,4.5,mb,,100,2.482,0.42,us,us6000djp0,2021-05-04T14:15:22.040Z,"30 km WNW of Sorong, Indonesia",earthquake,5.2,1.9,0.115,23,reviewed,us,us
2021-02-20T08:47:43.620Z,2.8563,128.1347,163.76,4.2,mb,,118,2.208,0.82,us,us7000ddki,2021-05-04T14:15:19.040Z,"125 km N of Tobelo, Indonesia",earthquake,7.7,8.9,0.117,20,reviewed,us,us
2021-02-19T22:11:55.924Z,2.0198,124.0783,312.78,4.2,mb,,73,3.309,0.62,us,us6000dks1,2021-05-04T14:15:05.040Z,"104 km NW of Manado, Indonesia",earthquake,6.2,10.4,0.115,21,reviewed,us,us
2021-02-19T18:38:44.744Z,5.6645,127.0145,65.02,4.2,mb,,131,1.996,1.18,us,us6000dkrs,2021-05-04T14:15:02.040Z,"120 km SE of Pondaguitan, Philippines",earthquake,9,11.7,0.216,6,reviewed,us,us
2021-02-19T15:23:54.678Z,-10.156,126.6991,10,4.6,mb,,89,2.428,1.22,us,us6000diyc,2021-05-04T14:15:00.040Z,"148 km SSE of Viqueque, Timor Leste",earthquake,4.3,1.9,0.193,8,reviewed,us,us
2021-02-19T13:31:30.589Z,-7.5561,128.5037,167.91,4.3,mb,,80,2.802,0.89,us,us6000dkre,2021-05-04T14:14:58.040Z,"197 km ENE of Lospalos, Timor Leste",earthquake,8.4,8.9,0.168,12,reviewed,us,us
2021-02-19T12:50:25.083Z,1.3665,127.0819,56.63,4.5,mb,,108,0.655,0.74,us,us6000dkrd,2021-05-04T14:14:56.040Z,"72 km NNW of Ternate, Indonesia",earthquake,6.7,6.9,0.106,27,reviewed,us,us
2021-02-19T11:07:23.290Z,2.4518,126.2682,35.16,4.5,mb,,86,1.997,0.44,us,us6000dkr9,2021-05-04T14:14:54.040Z,"179 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.9,9.1,0.118,22,reviewed,us,us
2021-02-18T14:04:37.022Z,-6.5353,130.2505,150.19,4.2,mb,,85,1.774,0.42,us,us6000dkpm,2021-04-23T21:04:55.040Z,"294 km WSW of Tual, Indonesia",earthquake,10.1,10,0.176,9,reviewed,us,us
2021-02-18T10:43:09.124Z,-4.3303,101.6424,43.3,4.6,mb,,195,1.309,0.38,us,us6000dkpe,2021-04-23T21:04:54.040Z,"90 km SW of Bengkulu, Indonesia",earthquake,11.6,6.2,0.146,14,reviewed,us,us
2021-02-18T10:40:19.645Z,-6.933,129.6535,131.47,4.5,mb,,90,1.936,0.77,us,us6000dims,2021-04-23T21:04:54.040Z,"Banda Sea",earthquake,5.8,9.1,0.113,23,reviewed,us,us
2021-02-18T07:38:01.149Z,-6.2951,130.1879,143.48,4.3,mb,,90,2.006,0.77,us,us6000dkpf,2021-04-23T21:04:54.040Z,"293 km WSW of Tual, Indonesia",earthquake,4.6,9.9,0.168,10,reviewed,us,us
2021-02-18T01:06:54.098Z,-3.1667,139.7643,53.24,4.4,mb,,74,7.508,0.67,us,us6000dkp5,2021-04-23T21:04:53.040Z,"115 km WSW of Abepura, Indonesia",earthquake,10.2,7.9,0.162,11,reviewed,us,us
2021-02-18T00:30:23.338Z,3.8585,126.6794,85.9,4.2,mb,,179,3.142,0.7,us,us6000dkp4,2021-04-23T21:04:53.040Z,"217 km SE of Sarangani, Philippines",earthquake,10.8,10.3,0.159,11,reviewed,us,us
2021-02-17T21:34:44.672Z,1.0834,120.1789,35,4.4,mb,,99,0.603,0.75,us,us6000dihg,2021-04-23T21:04:52.040Z,"222 km N of Palu, Indonesia",earthquake,3.9,1.9,0.149,13,reviewed,us,us
2021-02-17T20:28:53.693Z,-4.2686,133.0545,10,4.8,mb,,114,1.563,1.04,us,us6000digr,2021-04-23T21:04:52.040Z,"154 km NNE of Tual, Indonesia",earthquake,7.4,1.9,0.086,42,reviewed,us,us
2021-02-17T18:20:59.771Z,-6.1315,129.8317,222.92,4.7,mb,,94,3.998,1.13,us,us6000dkf2,2021-04-23T21:04:52.040Z,"Banda Sea",earthquake,12.9,10.9,0.245,5,reviewed,us,us
2021-02-17T17:42:05.133Z,-8.5723,118.3015,138.25,4.3,mb,,76,3.817,0.79,us,us6000difp,2021-04-23T21:04:51.040Z,"18 km WSW of Dompu, Indonesia",earthquake,5.5,8.2,0.129,17,reviewed,us,us
2021-02-17T14:30:57.500Z,3.896,117.3056,10,4.4,mb,,85,1.741,0.6,us,us6000dkf5,2021-04-23T21:04:51.040Z,"71 km NNW of Tarakan, Indonesia",earthquake,4.5,1.9,0.126,18,reviewed,us,us
2021-02-17T11:55:52.642Z,-7.5921,127.6787,169.73,4.1,mb,,52,3.608,0.47,us,us6000dicy,2021-04-23T21:04:50.040Z,"127 km NE of Lospalos, Timor Leste",earthquake,6.8,7.7,0.135,15,reviewed,us,us
2021-02-17T09:48:02.213Z,-5.965,101.8498,10,4.5,mb,,127,1.937,0.56,us,us6000dic6,2022-08-09T02:50:57.812Z,"243 km S of Bengkulu, Indonesia",earthquake,8.9,1.9,0.099,30,reviewed,us,us
2021-02-17T07:44:20.093Z,-5.481,110.3548,509.51,4.4,mb,,66,2.421,1.12,us,us6000dkfd,2021-04-23T21:04:50.040Z,"117 km NNW of Batang, Indonesia",earthquake,15.5,10.6,0.219,7,reviewed,us,us
2021-02-16T21:40:16.424Z,-2.954,139.2507,51.45,4.2,mb,,127,6.992,0.89,us,us6000dk5i,2021-04-23T21:04:48.040Z,"158 km WSW of Abepura, Indonesia",earthquake,9.9,8,0.132,16,reviewed,us,us
2021-02-16T19:09:40.907Z,-2.9033,139.2142,46.02,5.3,mww,,16,6.956,0.66,us,usd000eesi,2021-04-23T21:04:48.040Z,"161 km WSW of Abepura, Indonesia",earthquake,7.5,4.5,0.093,11,reviewed,us,us
2021-02-16T15:48:01.267Z,-7.084,129.6975,148.13,4.1,mb,,88,1.821,0.77,us,us6000di3s,2021-04-23T21:04:47.040Z,"Kepulauan Babar, Indonesia",earthquake,9.9,9.9,0.174,9,reviewed,us,us
2021-02-16T11:42:00.108Z,-5.8535,129.8454,155.6,4.4,mb,,106,2.56,0.37,us,us6000dk53,2021-04-23T21:04:46.040Z,"296 km SSE of Amahai, Indonesia",earthquake,9.6,11.4,0.202,7,reviewed,us,us
2021-02-16T11:25:57.801Z,-5.0664,103.3801,56.04,4.3,mb,,107,0.818,0.43,us,us6000dk58,2021-04-23T21:04:46.040Z,"116 km S of Pagar Alam, Indonesia",earthquake,12.8,5,0.201,7,reviewed,us,us
2021-02-16T08:42:32.484Z,-6.0512,112.1134,593.84,4.8,mb,,56,1.935,0.92,us,us6000dk5v,2021-04-23T21:04:46.040Z,"93 km N of Tuban, Indonesia",earthquake,9.7,6.8,0.09,38,reviewed,us,us
2021-02-16T08:42:11.540Z,-6.0656,112.0975,591.69,5.1,mww,,22,1.914,1.14,us,us6000di0i,2021-04-23T21:04:46.040Z,"92 km N of Tuban, Indonesia",earthquake,7.7,4.7,0.098,10,reviewed,us,us
2021-02-16T07:24:40.126Z,-7.8021,106.8584,44.3,4.4,mb,,132,0.854,0.5,us,us6000dk4l,2021-04-23T21:04:45.040Z,"92 km SW of Banjar, Indonesia",earthquake,8.4,5.3,0.118,21,reviewed,us,us
2021-02-16T06:55:54.945Z,2.7314,99.0667,165.68,4.2,mb,,84,0.147,0.6,us,us6000dk4j,2021-04-23T21:04:45.040Z,"16 km ENE of Parapat, Indonesia",earthquake,7.3,3.9,0.112,22,reviewed,us,us
2021-02-16T05:10:24.476Z,-6.1886,103.6759,44.01,4.8,mb,,93,1.952,0.58,us,us6000dhz0,2021-04-23T21:04:44.040Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,8.2,7.3,0.073,59,reviewed,us,us
2021-02-16T03:41:05.284Z,1.376,127.0503,10,4.5,mb,,91,4.906,0.78,us,us6000dk5z,2021-04-23T21:04:44.040Z,"74 km NNW of Ternate, Indonesia",earthquake,11,1.9,0.131,17,reviewed,us,us
2021-02-16T01:10:59.090Z,2.4831,97.0361,10,4.5,mb,,131,1.289,0.88,us,us6000dk60,2021-04-23T21:04:43.040Z,"northern Sumatra, Indonesia",earthquake,6.8,1.9,0.15,13,reviewed,us,us
2021-02-15T22:58:16.453Z,-5.5384,102.3885,35,4.1,mb,,201,1.299,0.39,us,us6000djh3,2021-04-23T21:04:42.040Z,"192 km SSW of Pagar Alam, Indonesia",earthquake,4.7,2,0.213,6,reviewed,us,us
2021-02-15T16:11:46.847Z,-4.6662,125.8277,442.3,4.2,mb,,107,5.287,0.54,us,us6000djgl,2021-04-23T21:04:41.040Z,"282 km WSW of Ambon, Indonesia",earthquake,11.6,12.4,0.186,8,reviewed,us,us
2021-02-15T04:57:13.303Z,1.0728,98.8358,68.92,5,mb,,44,1.28,0.94,us,us6000dhqv,2021-04-23T21:04:38.040Z,"59 km SW of Padangsidempuan, Indonesia",earthquake,5.4,4.5,0.073,61,reviewed,us,us
2021-02-14T22:50:42.981Z,-7.1912,129.3586,127.66,4.6,mb,,78,2.077,0.67,us,us6000dhpa,2021-04-23T21:04:37.040Z,"299 km ENE of Lospalos, Timor Leste",earthquake,8.6,7.4,0.101,29,reviewed,us,us
