time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-01-23T04:05:04.680Z,-2.757,138.658,33,4.4,mb,,,,0.8,us,usp000523v,2014-11-07T00:49:56.129Z,"220 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-22T08:00:18.220Z,-3.367,134.497,33,4.8,mb,,,,1.1,us,usp000522m,2014-11-07T00:49:56.021Z,"111 km W of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
1992-01-22T02:02:05.890Z,-0.093,124.363,91.7,5,mb,,,,1,us,usp0005228,2014-11-07T00:49:55.966Z,"160 km ESE of Gorontalo, Indonesia",earthquake,,8,,15,reviewed,us,us
1992-01-21T23:30:40.450Z,-9.51,125.878,60.5,4.3,mb,,,,0.3,us,usp0005222,2014-11-07T00:49:55.921Z,"61 km SSE of Same, Timor Leste",earthquake,,34.4,,3,reviewed,us,us
1992-01-21T17:42:48.800Z,5.426,125.913,120.2,4.7,mb,,,,1,us,usp000521r,2014-11-07T00:49:55.865Z,"49 km E of Sarangani, Philippines",earthquake,,13.3,,26,reviewed,us,us
1992-01-21T13:29:03.300Z,-4.028,102.433,101,5.2,mb,,,,1.2,us,usp000521h,2014-11-07T00:49:55.850Z,"31 km SE of Bengkulu, Indonesia",earthquake,,,,26,reviewed,us,us
1992-01-21T07:57:20.730Z,-9.339,122.794,26.5,5.1,mb,,,,1.1,us,usp0005218,2014-11-07T00:49:55.826Z,"102 km SE of Maumere, Indonesia",earthquake,,,,21,reviewed,us,us
1992-01-21T05:30:05.990Z,2.008,126.412,57.5,4.8,mb,,,,1.3,us,usp0005216,2014-11-07T00:49:55.819Z,"169 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,19.1,,17,reviewed,us,us
1992-01-20T13:19:32.030Z,4.331,122.993,578.4,4.7,mb,,,,0.9,us,usp0005209,2014-11-07T00:49:55.678Z,"223 km SSE of Tabiauan, Philippines",earthquake,,7,,20,reviewed,us,us
1992-01-18T23:10:02.930Z,3.963,123.035,541.4,5.4,mb,,,,1,us,usp00051y1,2022-04-28T18:56:22.095Z,"261 km SSE of Tabiauan, Philippines",earthquake,,,,64,reviewed,us,us
1992-01-17T04:43:05.900Z,-0.249,123.229,103.3,5,mb,,,,0.9,us,usp00051vy,2014-11-07T00:49:55.265Z,"88 km SSE of Gorontalo, Indonesia",earthquake,,8.8,,12,reviewed,us,us
1992-01-16T23:02:37.470Z,-3.195,129.645,33,4.9,mb,,,,1.1,us,usp00051vs,2014-11-07T00:49:55.222Z,"82 km ENE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1992-01-16T14:13:33.990Z,-2.421,140.113,33,4.7,mb,,,,1.1,us,usp00051v7,2014-11-07T00:49:55.157Z,"60 km WNW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
1992-01-13T11:58:23.140Z,1.342,127.373,112.9,6.1,mwb,,,,1.1,us,usp00051rj,2022-04-28T18:56:17.418Z,"60 km N of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1992-01-12T18:29:02.150Z,-8.948,124.298,62.6,5.3,mb,,,,1.1,us,usp00051qh,2014-11-07T00:49:54.567Z,"29 km NNW of Pante Makasar, Timor Leste",earthquake,,,,10,reviewed,us,us
1992-01-12T00:37:05.060Z,-3.23,138.102,33,4.9,mb,,,,1.2,us,usp00051pr,2014-11-07T00:49:54.499Z,"289 km E of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
1992-01-11T17:02:13.540Z,-2.555,134.253,33,4.9,mb,,,,1.3,us,usp00051pe,2014-11-07T00:49:54.436Z,"164 km WNW of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
1992-01-11T13:39:00.070Z,-7.448,128.109,149.9,4.5,mb,,,,1.1,us,usp00051p4,2014-11-07T00:49:54.372Z,"170 km NE of Lospalos, Timor Leste",earthquake,,20.7,,2,reviewed,us,us
1992-01-11T04:30:20.890Z,5.058,123.396,541,4.8,mb,,,,0.4,us,usp00051nt,2014-11-07T00:49:54.271Z,"154 km SW of Palimbang, Philippines",earthquake,,42,,6,reviewed,us,us
1992-01-10T19:45:58.980Z,2.438,127.62,58.2,4.5,mb,,,,1.4,us,usp00051n7,2014-11-07T00:49:54.215Z,"89 km NNW of Tobelo, Indonesia",earthquake,,19.9,,9,reviewed,us,us
1992-01-10T16:32:47.360Z,-9.652,120.008,42.1,4.9,mb,,,,1.2,us,usp00051n2,2014-11-07T00:49:54.200Z,"28 km W of Waingapu, Indonesia",earthquake,,,,14,reviewed,us,us
1992-01-10T15:46:28.920Z,2.273,127.421,33,4.5,mb,,,,1,us,usp00051my,2014-11-07T00:49:54.192Z,"88 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1992-01-10T15:09:01.100Z,2.511,127.61,33,4.1,mb,,,,0.6,us,usp00051mw,2014-11-07T00:49:54.188Z,"97 km NNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-10T14:46:19.120Z,2.316,127.442,20.1,5.6,mw,,,,1.4,us,usp00051mv,2022-04-28T18:56:11.567Z,"90 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-01-10T08:00:19.840Z,2.154,127.359,33,4.4,mb,,,,1.4,us,usp00051mh,2014-11-07T00:49:54.148Z,"86 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-10T05:18:12.970Z,2.624,127.991,78,4.1,mb,,,,0.7,us,usp00051m9,2014-11-07T00:49:54.124Z,"99 km N of Tobelo, Indonesia",earthquake,,23.1,,2,reviewed,us,us
1992-01-09T21:28:54.830Z,-3.49,135.924,33,5.1,mb,,,,1.1,us,usp00051ku,2014-11-07T00:49:54.075Z,"49 km ESE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-09T21:25:26.470Z,-6.368,105.19,60.6,4.6,mb,,,,1.3,us,usp00051kt,2014-11-07T00:49:54.073Z,"70 km W of Labuan, Indonesia",earthquake,,20.4,,8,reviewed,us,us
1992-01-09T19:16:19.860Z,-4.657,133.323,25.2,5,mb,,,,0.9,us,usp00051kr,2014-11-07T00:49:54.063Z,"124 km NNE of Tual, Indonesia",earthquake,,,,16,reviewed,us,us
1992-01-09T18:30:52.680Z,5.25,125.373,221.3,4.6,mb,,,,1,us,usp00051kp,2014-11-07T00:49:54.052Z,"19 km SSW of Sarangani, Philippines",earthquake,,11.4,,13,reviewed,us,us
1992-01-09T16:06:19.000Z,3.744,96.913,103.6,4.5,mb,,,,1,us,usp00051kk,2014-11-07T00:49:54.042Z,"97 km ESE of Meulaboh, Indonesia",earthquake,,10,,10,reviewed,us,us
1992-01-09T11:44:03.570Z,2.385,127.528,27.1,4.8,mb,,,,1.2,us,usp00051k8,2014-11-07T00:49:53.992Z,"90 km NW of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
1992-01-09T07:53:17.620Z,-8.015,128.572,42.2,4.5,mb,,,,1.4,us,usp00051k2,2014-11-07T00:49:53.967Z,"182 km ENE of Lospalos, Timor Leste",earthquake,,18.9,,2,reviewed,us,us
1992-01-07T22:10:11.080Z,5.917,125.719,142.8,4.6,mb,,,,0.9,us,usp00051h4,2014-11-07T00:49:53.767Z,"8 km SE of Culaman, Philippines",earthquake,,15.7,,8,reviewed,us,us
1992-01-07T20:57:42.390Z,-8.979,124.565,89.1,4.5,mb,,,,0.4,us,usp00051h3,2014-11-07T00:49:53.764Z,"Kepulauan Alor, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1992-01-07T19:16:55.640Z,-1.097,126.927,61.5,4.5,mb,,,,0.7,us,usp00051h1,2014-11-07T00:49:53.756Z,"214 km SSW of Sofifi, Indonesia",earthquake,,10.6,,6,reviewed,us,us
1992-01-07T18:59:37.500Z,-9.683,119.58,106.8,5,mb,,,,1,us,usp00051h0,2014-11-07T00:49:53.749Z,"75 km W of Waingapu, Indonesia",earthquake,,8,,20,reviewed,us,us
1992-01-07T14:08:55.180Z,-4.39,132.713,39.7,5,mb,,,,1.2,us,usp00051gr,2014-11-07T00:49:53.697Z,"137 km N of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1992-01-06T14:28:39.320Z,-6.742,128.481,135,4.2,mb,,,,1.3,us,usp00051fa,2014-11-07T00:49:53.484Z,"Banda Sea",earthquake,,12.5,,3,reviewed,us,us
1992-01-06T14:28:14.790Z,0.683,123.336,58.4,5.3,mw,,,,1.2,us,usp00051f9,2016-11-09T21:36:43.180Z,"34 km ENE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-01-04T02:05:07.930Z,-0.183,97.402,24,4.8,mb,,,,1.1,us,usp00051c2,2014-11-07T00:49:52.778Z,"262 km SW of Sibolga, Indonesia",earthquake,,,,18,reviewed,us,us
1992-01-03T09:55:44.850Z,3.501,122.715,556.4,5.1,mb,,,,0.7,us,usp00051b2,2014-11-07T00:49:52.598Z,"293 km SSE of Tabiauan, Philippines",earthquake,,9.4,,5,reviewed,us,us
1992-01-03T07:34:18.740Z,-5.742,130.973,91.5,4.5,mb,,,,0.9,us,usp00051av,2014-11-07T00:49:52.575Z,"197 km W of Tual, Indonesia",earthquake,,17.2,,2,reviewed,us,us
1992-01-03T02:05:15.020Z,-7.545,130.109,26.5,5,mb,,,,1.1,us,usp00051a8,2014-11-07T00:49:52.403Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,21,reviewed,us,us
1992-01-03T00:56:34.510Z,-7.385,129.732,139.9,4.7,mb,,,,1.3,us,usp00051a4,2014-11-07T00:49:52.376Z,"Kepulauan Babar, Indonesia",earthquake,,20.2,,4,reviewed,us,us
1992-01-02T21:17:48.250Z,0.088,121.982,166.7,4.7,mb,,,,0.7,us,usp000519t,2014-11-07T00:49:52.324Z,"130 km WSW of Gorontalo, Indonesia",earthquake,,14.9,,13,reviewed,us,us
1991-12-31T16:13:24.460Z,-8.008,117.622,70.5,4.3,mb,,,,1.3,us,usp000516u,2014-11-07T00:49:48.980Z,"47 km NNE of Pototano, Indonesia",earthquake,,25,,1,reviewed,us,us
1991-12-31T15:45:51.090Z,-3.978,136.758,33,4.7,mb,,,,0.9,us,usp000516t,2014-11-07T00:49:48.977Z,"155 km ESE of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
1991-12-30T06:06:54.460Z,-6.026,130.439,84.5,4.8,mb,,,,1,us,usp000515a,2014-11-07T00:49:48.848Z,"259 km W of Tual, Indonesia",earthquake,,24.2,,2,reviewed,us,us
1991-12-29T19:18:23.190Z,-5.298,102.914,10,4.5,mb,,,,0.7,us,usp000514t,2014-11-07T00:49:48.790Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
1991-12-29T18:39:09.460Z,-4.421,132.727,36.7,6.4,mw,,,,1.1,us,usp000514s,2022-04-28T18:58:30.868Z,"133 km N of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-28T17:58:27.930Z,-6.392,130.073,129.7,4.9,mb,,,,1.2,us,usp000513p,2014-11-07T00:49:48.644Z,"Banda Sea",earthquake,,6.1,,7,reviewed,us,us
1991-12-28T09:21:35.900Z,-5.608,131.209,80.1,4.7,mb,,,,1,us,usp0005130,2014-11-07T00:49:48.416Z,"170 km W of Tual, Indonesia",earthquake,,14.9,,3,reviewed,us,us
1991-12-28T05:35:29.750Z,-7.963,125.576,36.4,5.3,mb,,,,1.1,us,usp000512n,2022-04-28T18:58:27.448Z,"65 km NNW of Metinaro, Timor Leste",earthquake,,9.6,,18,reviewed,us,us
1991-12-28T04:39:06.230Z,4.81,127.504,179.1,4.8,mb,,,,0.6,us,usp000512h,2014-11-07T00:49:48.346Z,"225 km SE of Pondaguitan, Philippines",earthquake,,46.5,,5,reviewed,us,us
1991-12-27T02:44:59.960Z,3.264,96.337,33,4.8,mb,,,,1,us,usp000510v,2014-11-07T00:49:47.443Z,"86 km N of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
1991-12-27T00:20:18.830Z,4.567,127.032,33,4.2,mb,,,,0.3,us,usp000510g,2014-11-07T00:49:47.400Z,"196 km ESE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1991-12-26T12:10:08.460Z,-7.364,125.909,36.3,5,mb,,,,1.2,us,usp00050zx,2014-11-07T00:49:47.334Z,"127 km N of Manatutu, Timor Leste",earthquake,,11.6,,17,reviewed,us,us
1991-12-26T00:28:05.990Z,-1.925,134.42,33,4.3,mb,,,,0.9,us,usp00050yy,2014-11-07T00:49:47.220Z,"123 km SSE of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1991-12-24T20:58:47.630Z,-7.533,122.838,262,4.6,mb,,,,0.9,us,usp00050xp,2014-11-07T00:49:47.066Z,"138 km NNE of Maumere, Indonesia",earthquake,,11.8,,5,reviewed,us,us
1991-12-24T19:51:25.700Z,2.775,97.424,81.1,4.8,mb,,,,0.9,us,usp00050xm,2014-11-07T00:49:47.060Z,"67 km NW of Singkil, Indonesia",earthquake,,12.2,,26,reviewed,us,us
1991-12-24T19:10:42.360Z,-7.11,127.629,269.3,4.9,mb,,,,1.1,us,usp00050xk,2014-11-07T00:49:47.056Z,"170 km NNE of Lospalos, Timor Leste",earthquake,,8.9,,14,reviewed,us,us
1991-12-24T17:47:36.590Z,-5.579,103.986,93.1,4.8,mb,,,,0.7,us,usp00050xf,2014-11-07T00:49:47.047Z,"129 km SW of Kotabumi, Indonesia",earthquake,,20.5,,6,reviewed,us,us
1991-12-24T10:47:14.930Z,-9.575,117.98,75,5.2,mw,,,,1.3,us,usp00050x1,2016-11-10T00:17:00.960Z,"126 km SSW of Dompu, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1991-12-24T03:38:17.940Z,-5.702,110.209,533.2,5.5,mw,,,,1,us,usp00050wn,2022-04-28T18:58:15.530Z,"102 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-23T19:57:35.740Z,-3.429,127.305,33,5.2,mw,,,,0.9,us,usp00050w6,2022-04-28T18:58:13.905Z,"101 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-23T19:42:06.580Z,-7.049,129.34,75.6,5.2,mb,,,,1.1,us,usp00050w5,2014-11-07T00:49:46.893Z,"Kepulauan Babar, Indonesia",earthquake,,15.5,,13,reviewed,us,us
1991-12-22T21:15:42.440Z,-4.893,103.185,58.9,5.4,mw,,,,0.8,us,usp00050up,2022-04-28T18:58:10.335Z,"96 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-21T21:08:46.200Z,-4.45,134.182,33,4.3,mb,,,,1.1,us,usp00050rv,2014-11-07T00:49:46.286Z,"189 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1991-12-20T14:32:55.210Z,-9.42,125.443,33,4.5,mb,,,,1.3,us,usp00050qh,2014-11-07T00:49:46.161Z,"23 km ESE of Suai, Timor Leste",earthquake,,,,4,reviewed,us,us
1991-12-20T10:47:41.710Z,2.696,128.615,236.3,4.8,mb,,,,1.1,us,usp00050q7,2014-11-07T00:49:46.145Z,"126 km NNE of Tobelo, Indonesia",earthquake,,18.5,,9,reviewed,us,us
1991-12-19T18:28:36.480Z,-8.476,116.78,33,4.2,mb,,,,1.6,us,usp00050p8,2014-11-07T00:49:45.799Z,"12 km ENE of Labuan Lombok, Indonesia",earthquake,,,,3,reviewed,us,us
1991-12-19T16:21:42.600Z,-7.799,106.544,53.2,4.8,mb,,,,1.1,us,usp00050p4,2014-11-07T00:49:45.792Z,"89 km S of Pelabuhanratu, Indonesia",earthquake,,18.6,,3,reviewed,us,us
1991-12-18T16:12:38.650Z,-2.614,139.042,33,4.4,mb,,,,1.4,us,usp00050mk,2014-11-07T00:49:45.274Z,"176 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1991-12-18T13:08:14.930Z,-6.137,130.368,169,4.6,mb,,,,1.3,us,usp00050md,2014-11-07T00:49:45.249Z,"Banda Sea",earthquake,,11.2,,2,reviewed,us,us
1991-12-18T06:58:42.530Z,-6.644,128.866,266.6,4.7,mb,,,,0.6,us,usp00050m1,2014-11-07T00:49:45.205Z,"292 km NE of Lospalos, Timor Leste",earthquake,,14.6,,1,reviewed,us,us
1991-12-17T01:50:19.080Z,-3.611,102.034,72,5.3,mw,,,,1,us,usp00050jw,2016-11-10T00:13:39.924Z,"33 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-16T21:30:01.520Z,-6.483,129.307,215.4,4.8,mb,,,,0.9,us,usp00050jk,2014-11-07T00:49:44.980Z,"Banda Sea",earthquake,,19.4,,8,reviewed,us,us
1991-12-16T17:54:13.830Z,-5.323,129.858,205.9,4.9,mb,,,,0.4,us,usp00050j9,2014-11-07T00:49:44.960Z,"242 km SSE of Amahai, Indonesia",earthquake,,34.1,,4,reviewed,us,us
1991-12-16T15:58:04.450Z,1.005,121.834,39.7,4.9,mb,,,,1,us,usp00050j7,2014-11-07T00:49:44.939Z,"146 km WNW of Gorontalo, Indonesia",earthquake,,10.7,,15,reviewed,us,us
1991-12-16T15:17:56.110Z,1.296,100.104,236.2,4.9,mb,,,,0.9,us,usp00050j5,2014-11-07T00:49:44.934Z,"92 km SSE of Bandar, Indonesia",earthquake,,7,,12,reviewed,us,us
1991-12-16T15:07:31.120Z,-8.814,118.853,128,4.8,mb,,,,1.2,us,usp00050j3,2014-11-07T00:49:44.928Z,"41 km SSE of Bima, Indonesia",earthquake,,9.3,,13,reviewed,us,us
1991-12-15T20:00:47.790Z,-7.149,125.174,525.2,4.8,mb,,,,0.8,us,usp00050gw,2014-11-07T00:49:44.777Z,"160 km N of Likisá, Timor Leste",earthquake,,4.7,,14,reviewed,us,us
1991-12-14T18:49:48.640Z,1.632,127.131,128.9,5.1,mw,,,,1,us,usp00050f9,2016-11-10T00:12:21.445Z,"97 km NNW of Ternate, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1991-12-14T18:07:02.610Z,-0.182,124.839,78.8,4.9,mb,,,,1.2,us,usp00050f7,2014-11-07T00:49:44.537Z,"164 km S of Tondano, Indonesia",earthquake,,10.4,,12,reviewed,us,us
1991-12-13T11:43:41.860Z,-8.177,127.813,115.6,4.5,mb,,,,1.5,us,usp00050ce,2014-11-07T00:49:43.976Z,"97 km ENE of Lospalos, Timor Leste",earthquake,,51.5,,1,reviewed,us,us
1991-12-13T00:12:56.560Z,-7.27,128.621,158.9,5.4,mw,,,,0.8,us,usp00050bn,2016-11-10T00:11:51.810Z,"226 km NE of Lospalos, Timor Leste",earthquake,,2.1,,,reviewed,us,hrv
1991-12-12T12:58:21.950Z,-0.147,123.822,121.3,4.9,mb,,,,1.3,us,usp00050ax,2014-11-07T00:49:43.629Z,"113 km SE of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-12-11T12:07:57.860Z,-6.924,129.897,178.5,4.5,mb,,,,0.2,us,usp000509m,2014-11-07T00:49:43.438Z,"Banda Sea",earthquake,,11.9,,2,reviewed,us,us
1991-12-10T23:40:18.400Z,-7.993,128.207,162.2,4.6,mb,,,,1.1,us,usp0005096,2014-11-07T00:49:43.395Z,"145 km ENE of Lospalos, Timor Leste",earthquake,,23.1,,2,reviewed,us,us
1991-12-10T11:11:28.340Z,0.413,125.953,106.2,4,mb,,,,1,us,usp000508t,2014-11-07T00:49:43.352Z,"152 km SE of Tondano, Indonesia",earthquake,,15.3,,4,reviewed,us,us
1991-12-10T00:27:03.750Z,-6.267,130.34,119.7,4.9,mb,,,,0.7,us,usp0005089,2014-11-07T00:49:43.299Z,"276 km WSW of Tual, Indonesia",earthquake,,5.1,,15,reviewed,us,us
1991-12-09T23:39:14.480Z,0.177,125.79,72,5,mb,,,,1,us,usp0005088,2014-11-07T00:49:43.294Z,"158 km SE of Tondano, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1991-12-09T20:07:11.090Z,1.168,123.032,10,4.8,mb,,,,0.9,us,usp000507z,2014-11-07T00:49:43.273Z,"69 km N of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1991-12-09T09:29:38.440Z,-2.38,121.88,35.4,4.6,mb,,,,1.3,us,usp000507a,2014-11-07T00:49:43.217Z,"166 km SE of Poso, Indonesia",earthquake,,14.9,,7,reviewed,us,us
1991-12-08T19:51:24.820Z,0.868,126.857,152.4,4.5,mb,,,,0.5,us,usp000506v,2014-11-07T00:49:43.090Z,"59 km W of Ternate, Indonesia",earthquake,,42.2,,2,reviewed,us,us
1991-12-07T22:19:21.590Z,2.603,128.679,245.6,4.5,mb,,,,0.5,us,usp000505h,2014-11-07T00:49:42.852Z,"122 km NE of Tobelo, Indonesia",earthquake,,8.5,,13,reviewed,us,us
1991-12-07T19:42:49.060Z,1.683,126.317,81.9,4.4,mb,,,,0.5,us,usp000505e,2014-11-07T00:49:42.846Z,"150 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.4,,4,reviewed,us,us
1991-12-07T18:09:39.760Z,0.112,124.73,33,4.3,mb,,,,1.3,us,usp0005058,2014-11-07T00:49:42.828Z,"133 km S of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
1991-12-07T13:47:29.310Z,1.808,126.481,65.4,5,mb,,,,0.8,us,usp000504z,2014-11-07T00:49:42.713Z,"150 km NW of Ternate, Indonesia",earthquake,,10.5,,9,reviewed,us,us
1991-12-06T17:25:10.320Z,-3.299,127.473,77.2,4.6,mb,,,,0.4,us,usp000503x,2014-11-07T00:49:42.470Z,"90 km WNW of Ambon, Indonesia",earthquake,,20.6,,2,reviewed,us,us
1991-12-05T18:31:42.160Z,-2.323,140.415,33,4.4,mb,,,,0.9,us,usp000502w,2014-11-07T00:49:42.269Z,"38 km NW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-12-05T17:51:18.440Z,-2.43,140.026,60.1,5.4,mw,,,,1,us,usp000502v,2022-04-28T18:57:10.410Z,"69 km WNW of Abepura, Indonesia",earthquake,,10,,,reviewed,us,hrv
1991-12-04T06:42:57.030Z,-1.142,129.013,19.8,5,mb,,,,1.1,us,usp000500p,2014-11-07T00:49:41.698Z,"243 km N of Amahai, Indonesia",earthquake,,,,17,reviewed,us,us
1991-12-04T05:05:53.640Z,-4.14,138.729,74.4,4.8,mb,,,,0.5,us,usp000500g,2014-11-07T00:49:41.678Z,"271 km SW of Abepura, Indonesia",earthquake,,32.4,,2,reviewed,us,us
1991-12-03T15:46:12.680Z,-6.291,104.146,54.2,5.1,mb,,,,1,us,usp0004zzg,2014-11-07T00:49:41.394Z,"155 km SW of Bandar Lampung, Indonesia",earthquake,,10.9,,26,reviewed,us,us
1991-12-02T17:45:23.500Z,-9.074,119.382,104.4,4.9,mb,,,,1.1,us,usp0004zyh,2014-11-07T00:49:40.928Z,"54 km SSW of Komodo, Indonesia",earthquake,,10.4,,7,reviewed,us,us
1991-12-02T15:57:22.500Z,2.541,126.534,113.7,4.8,mb,,,,0.4,us,usp0004zye,2014-11-07T00:49:40.840Z,"187 km WNW of Tobelo, Indonesia",earthquake,,29,,4,reviewed,us,us
1991-12-01T23:19:23.440Z,-6.951,129.012,140.2,4.5,mb,,,,1,us,usp0004zx7,2014-11-07T00:49:40.380Z,"281 km NE of Lospalos, Timor Leste",earthquake,,28.2,,1,reviewed,us,us
1991-12-01T19:39:16.970Z,-7.104,129.186,150.3,4.8,mb,,,,1,us,usp0004zwy,2014-11-07T00:49:40.142Z,"287 km ENE of Lospalos, Timor Leste",earthquake,,6.8,,13,reviewed,us,us
1991-12-01T17:16:41.350Z,5.789,125.612,222.9,4.4,mb,,,,0.8,us,usp0004zws,2014-11-07T00:49:40.010Z,"14 km ENE of Kalbay, Philippines",earthquake,,13.8,,9,reviewed,us,us
1991-12-01T06:55:45.810Z,-6.748,125.25,533.1,4.9,mb,,,,0.7,us,usp0004zw1,2014-11-07T00:49:39.597Z,"203 km N of Dili, Timor Leste",earthquake,,8.4,,11,reviewed,us,us
1991-12-01T01:12:58.200Z,-7.405,130.345,69.5,4.5,mb,,,,1.4,us,usp0004zvt,2014-11-07T00:49:39.467Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,14,,5,reviewed,us,us
1991-11-30T17:31:43.520Z,2.594,127.961,33,4.2,mb,,,,1.3,us,usp0004zvc,2014-11-07T00:49:37.868Z,"95 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-11-30T03:23:13.970Z,-4.553,129.303,94.3,4.7,mb,,,,0.6,us,usp0004zuf,2014-11-07T00:49:37.783Z,"140 km SSE of Amahai, Indonesia",earthquake,,11.9,,4,reviewed,us,us
1991-11-30T02:23:18.610Z,-4.191,129.292,34,5.3,mb,,,,1,us,usp0004zud,2022-04-28T19:00:29.235Z,"102 km SSE of Amahai, Indonesia",earthquake,,,,20,reviewed,us,us
1991-11-29T23:51:59.010Z,2.404,128.363,33,4.2,mb,,,,1.5,us,usp0004zuc,2014-11-07T00:49:37.771Z,"84 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-29T17:09:49.240Z,-7.608,128.111,165.9,4.8,mb,,,,1.1,us,usp0004zu0,2014-11-07T00:49:37.723Z,"158 km NE of Lospalos, Timor Leste",earthquake,,11.1,,6,reviewed,us,us
1991-11-29T13:48:46.100Z,-2.249,138.839,33,4.8,mb,,,,0.7,us,usp0004ztv,2014-11-07T00:49:37.712Z,"203 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1991-11-28T10:42:56.040Z,3.977,126.304,33,4.6,mb,,,,0.7,us,usp0004zsd,2014-11-07T00:49:37.546Z,"183 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1991-11-28T10:41:58.950Z,4.359,127.113,33,4.1,mb,,,,1.1,us,usp0004zsc,2014-11-07T00:49:37.545Z,"216 km ESE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1991-11-28T02:03:57.990Z,3.034,128.331,45,5,mb,,,,1,us,usp0004zs0,2014-11-07T00:49:37.516Z,"148 km NNE of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
1991-11-27T23:25:43.020Z,-8.252,129.005,33,4.4,mb,,,,1.3,us,usp0004zru,2014-11-07T00:49:37.498Z,"223 km E of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1991-11-27T10:20:14.500Z,-7.96,118.71,180,4.8,mb,,,,1.9,us,usp0004zr4,2014-11-07T00:49:37.434Z,"55 km N of Bima, Indonesia",earthquake,,18.2,,3,reviewed,us,us
1991-11-26T16:27:02.230Z,-7.027,132.865,33,4.1,mb,,,,0.6,us,usp0004zpt,2014-11-07T00:49:37.226Z,"155 km S of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1991-11-26T13:47:37.180Z,-8.851,113.771,106.5,5.1,mb,,,,1.1,us,usp0004zph,2014-11-07T00:49:37.197Z,"65 km SW of Gambiran Satu, Indonesia",earthquake,,8.7,,16,reviewed,us,us
1991-11-25T18:02:19.330Z,-7.034,129.385,143.7,4.7,mb,,,,1.1,us,usp0004zn4,2014-11-07T00:49:36.641Z,"Kepulauan Babar, Indonesia",earthquake,,21.2,,6,reviewed,us,us
1991-11-25T13:43:53.100Z,-10.426,110.182,33,4.3,mb,,,,0.9,us,usp0004zmv,2014-11-07T00:49:36.332Z,"274 km S of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
1991-11-25T10:10:59.220Z,-7.651,129.486,149.7,4.6,mb,,,,1.3,us,usp0004zmp,2014-11-07T00:49:36.240Z,"290 km ENE of Lospalos, Timor Leste",earthquake,,34.7,,1,reviewed,us,us
