time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-04-27T11:49:28.730Z,-8.292,121.461,33,5.2,mb,,,,1.1,us,usp0001kz9,2014-11-07T00:31:11.839Z,"64 km NNW of Ende, Indonesia",earthquake,,,,11,reviewed,us,us
1982-04-27T08:06:24.830Z,-4.133,119.035,30.8,5.5,mb,,,,1.2,us,usp0001kz4,2022-04-28T00:40:05.590Z,"65 km S of Majene, Indonesia",earthquake,,4.5,,32,reviewed,us,us
1982-04-27T07:47:06.990Z,-8.216,121.821,33,4.6,mb,,,,1.4,us,usp0001kz2,2014-11-07T00:31:11.785Z,"61 km NW of Maumere, Indonesia",earthquake,,,,3,reviewed,us,us
1982-04-27T07:13:53.630Z,-8.113,121.943,33,4.4,mb,,,,1.4,us,usp0001kz0,2014-11-07T00:31:11.773Z,"63 km NNW of Maumere, Indonesia",earthquake,,,,3,reviewed,us,us
1982-04-26T07:05:49.780Z,3.727,126.547,33,4.4,mb,,,,1.2,us,usp0001ky8,2014-11-07T00:31:11.435Z,"220 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1982-04-25T07:45:01.120Z,1.497,122.182,57.7,4.7,mb,,,,1.2,us,usp0001kxg,2014-11-07T00:31:10.993Z,"144 km NW of Gorontalo, Indonesia",earthquake,,9.1,,2,reviewed,us,us
1982-04-24T22:26:22.400Z,-7.005,129.572,156.2,4.9,mb,,,,1.4,us,usp0001kx3,2014-11-07T00:31:10.892Z,"Kepulauan Babar, Indonesia",earthquake,,11.3,,2,reviewed,us,us
1982-04-23T00:35:59.020Z,4.98,127.148,108.5,4.5,mb,,,,1.3,us,usp0001kwc,2014-11-07T00:31:10.696Z,"186 km SE of Pondaguitan, Philippines",earthquake,,13,,3,reviewed,us,us
1982-04-22T20:46:09.700Z,-8.201,116.009,33,3.9,mb,,,,0.6,us,usp0001kw9,2014-11-07T00:31:10.681Z,"19 km NNW of Gili Air, Indonesia",earthquake,,,,1,reviewed,us,us
1982-04-22T19:19:17.900Z,0.439,122.614,78.5,4.8,mb,,,,1.1,us,usp0001kw8,2014-11-07T00:31:10.675Z,"51 km WSW of Gorontalo, Indonesia",earthquake,,8.9,,3,reviewed,us,us
1982-04-22T07:15:38.810Z,-6.788,116.544,546.4,5,mb,,,,0.9,us,usp0001kvv,2014-11-07T00:31:10.322Z,"180 km NNE of Gili Air, Indonesia",earthquake,,3.6,,8,reviewed,us,us
1982-04-22T02:58:39.590Z,-5.648,133.726,33,5.3,mb,,,,0.9,us,usp0001kvq,2022-04-28T00:39:48.058Z,"107 km E of Tual, Indonesia",earthquake,,,,16,reviewed,us,us
1982-04-21T19:40:58.390Z,-6.163,104.553,189.9,4.2,mb,,,,1.3,us,usp0001kvj,2014-11-07T00:31:10.143Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,,16.9,,3,reviewed,us,us
1982-04-21T12:05:24.110Z,-6.823,129.9,83.5,5.7,mb,,,,1.1,us,usp0001kvd,2016-11-09T22:21:02.153Z,"Banda Sea",earthquake,,2.6,,21,reviewed,us,us
1982-04-21T11:51:33.210Z,-5.106,102.375,33,5.3,mb,,,,1.1,us,usp0001kvc,2014-11-07T00:31:09.939Z,"144 km S of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
1982-04-19T11:42:29.520Z,4.383,125.798,168.7,5,mb,,,,1,us,usp0001ku8,2014-11-07T00:31:09.667Z,"118 km SSE of Sarangani, Philippines",earthquake,,6.9,,11,reviewed,us,us
1982-04-18T18:18:02.100Z,5.941,126.223,102,5,mb,,,,1.1,us,usp0001ktq,2014-11-07T00:31:09.541Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1982-04-17T18:45:58.620Z,-6.507,130.712,81.5,5.5,mb,,,,1.2,us,usp0001kt1,2016-11-09T22:19:21.701Z,"245 km WSW of Tual, Indonesia",earthquake,,5,,32,reviewed,us,us
1982-04-17T08:32:23.800Z,2.875,126.721,121.1,4.8,mb,,,,1.2,us,usp0001ksk,2014-11-07T00:31:09.023Z,"191 km NW of Tobelo, Indonesia",earthquake,,10.1,,3,reviewed,us,us
1982-04-16T15:22:51.010Z,5.553,126.201,118.4,3.9,mb,,,,1,us,usp0001krx,2014-11-07T00:31:08.912Z,"73 km ESE of Caburan, Philippines",earthquake,,9,,1,reviewed,us,us
1982-04-16T08:14:30.400Z,-7.418,128.592,152.2,5.4,mb,,,,1,us,usp0001krm,2016-11-09T22:18:49.390Z,"213 km NE of Lospalos, Timor Leste",earthquake,,2.9,,14,reviewed,us,us
1982-04-15T22:13:12.690Z,4.725,126.566,109.1,5.2,mb,,,,1,us,usp0001krf,2016-11-09T22:18:20.084Z,"143 km ESE of Sarangani, Philippines",earthquake,,4.1,,26,reviewed,us,us
1982-04-15T14:51:32.460Z,-4.74,103.161,72.5,5.5,mb,,,,1.1,us,usp0001kr3,2020-08-26T22:02:37.934Z,"79 km S of Pagar Alam, Indonesia",earthquake,,3.4,,30,reviewed,us,us
1982-04-14T19:31:22.570Z,5.415,126.844,33,4.5,mb,,,,1.3,us,usp0001kqk,2014-11-07T00:31:08.529Z,"128 km SE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
1982-04-14T12:14:30.880Z,-10.819,120.265,33,4.1,mb,,,,1.3,us,usp0001kqf,2014-11-07T00:31:08.475Z,"128 km S of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1982-04-14T01:29:32.060Z,4.356,125.423,138.7,4.1,mb,,,,1.1,us,usp0001kq3,2014-11-07T00:31:08.354Z,"115 km S of Sarangani, Philippines",earthquake,,21,,2,reviewed,us,us
1982-04-13T01:37:46.920Z,-2.153,133.492,33,4.2,mb,,,,1.2,us,usp0001kpe,2014-11-07T00:31:08.179Z,"156 km SSW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1982-04-12T11:31:37.620Z,2.398,128.514,239.8,5.3,mb,,,,1.1,us,usp0001knz,2014-11-07T00:31:08.068Z,"92 km NE of Tobelo, Indonesia",earthquake,,4,,30,reviewed,us,us
1982-04-12T08:20:35.400Z,-7.242,123.066,555.3,4.8,mb,,,,0.9,us,usp0001knu,2014-11-07T00:31:07.993Z,"179 km NNE of Maumere, Indonesia",earthquake,,3.2,,5,reviewed,us,us
1982-04-11T23:26:57.850Z,-9.795,118.697,33,4.2,mb,,,,1.2,us,usp0001kng,2014-11-07T00:31:07.763Z,"141 km S of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1982-04-11T22:01:57.440Z,0.353,125.317,70.8,4.8,mb,,,,1.3,us,usp0001knd,2014-11-07T00:31:07.737Z,"114 km SSE of Tondano, Indonesia",earthquake,,6.8,,4,reviewed,us,us
1982-04-11T11:18:48.740Z,-2.738,129.405,33,4.7,mb,,,,1.2,us,usp0001kmz,2014-11-07T00:31:07.561Z,"85 km NE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1982-04-10T21:51:07.050Z,-9.167,113.434,33,4.7,mb,,,,0.7,us,usp0001kmq,2014-11-07T00:31:07.496Z,"98 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1982-04-10T02:19:33.280Z,-3.07,130.397,33,4.6,mb,,,,1.3,us,usp0001km6,2014-11-07T00:31:07.142Z,"166 km E of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1982-04-08T13:48:17.790Z,-8.123,107.969,79.5,4.9,mb,,,,0.4,us,usp0001kkj,2014-11-07T00:31:06.910Z,"Java, Indonesia",earthquake,,5,,3,reviewed,us,us
1982-04-05T00:40:24.210Z,-3.465,139.745,33,5.5,mb,,,,1.3,us,usp0001khs,2020-08-26T22:01:06.145Z,"137 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1982-04-04T04:27:07.670Z,-9.127,110.519,93.9,4.7,mb,,,,0.9,us,usp0001khd,2014-11-07T00:31:05.315Z,"131 km S of Pundong, Indonesia",earthquake,,15.7,,2,reviewed,us,us
1982-04-04T04:07:48.280Z,6.136,126.926,204.2,4.2,mb,,,,0.8,us,usp0001khc,2014-11-07T00:31:05.302Z,"86 km ESE of Pondaguitan, Philippines",earthquake,,7.4,,2,reviewed,us,us
1982-04-03T12:16:14.120Z,-7.592,128.168,176.9,4.4,mb,,,,1.2,us,usp0001kh5,2014-11-07T00:31:05.223Z,"164 km NE of Lospalos, Timor Leste",earthquake,,9.5,,2,reviewed,us,us
1982-04-03T11:08:02.330Z,-7.788,128.456,177.9,4.7,mb,,,,1.5,us,usp0001kh4,2014-11-07T00:31:05.212Z,"179 km ENE of Lospalos, Timor Leste",earthquake,,16.4,,1,reviewed,us,us
1982-04-03T07:33:23.000Z,2.348,128.702,35.8,4.6,mb,,,,0.7,us,usp0001kh1,2014-11-07T00:31:05.167Z,"103 km NE of Tobelo, Indonesia",earthquake,,13.7,,2,reviewed,us,us
1982-04-03T02:39:12.050Z,-6.538,130.183,143.5,4.7,mb,,,,1.4,us,usp0001kgy,2014-11-07T00:31:05.096Z,"Banda Sea",earthquake,,8.7,,5,reviewed,us,us
1982-04-02T18:25:56.190Z,4.945,96.331,50.2,3.9,mb,,,,1.3,us,usp0001kgu,2014-11-07T00:31:04.974Z,"30 km S of Reuleuet, Indonesia",earthquake,,9.2,,2,reviewed,us,us
1982-04-02T16:02:41.820Z,1.779,126.465,79.3,4.9,mb,,,,1.2,us,usp0001kgt,2014-11-07T00:31:04.932Z,"149 km NW of Ternate, Indonesia",earthquake,,6.5,,5,reviewed,us,us
1982-04-01T11:04:52.630Z,-2.835,138.554,59.5,5.1,mb,,,,1.2,us,usp0001kg7,2014-11-07T00:31:04.513Z,"232 km W of Abepura, Indonesia",earthquake,,9,,8,reviewed,us,us
1982-04-01T10:10:10.290Z,-2.632,138.764,57.3,5.1,mb,,,,1.2,us,usp0001kg5,2014-11-07T00:31:04.392Z,"207 km W of Abepura, Indonesia",earthquake,,8.2,,9,reviewed,us,us
1982-03-31T13:28:00.650Z,-9.327,110.314,39.6,4.9,mb,,,,1.2,us,usp0001kfr,2014-11-07T00:31:02.862Z,"152 km S of Pundong, Indonesia",earthquake,,10.1,,5,reviewed,us,us
1982-03-31T12:36:23.080Z,-0.926,100.294,60.2,4.8,mb,,,,1.3,us,usp0001kfq,2014-11-07T00:31:02.833Z,"7 km WNW of Padang, Indonesia",earthquake,,9.7,,1,reviewed,us,us
1982-03-29T23:37:24.440Z,-8.3,111.245,172,4.3,mb,,,,1.2,us,usp0001keq,2014-11-07T00:31:02.677Z,"48 km SSE of Jatiroto, Indonesia",earthquake,,18.6,,1,reviewed,us,us
1982-03-29T21:33:55.440Z,0.088,123.332,187.2,6,mb,,,,1.2,us,usp0001ken,2022-04-28T00:43:05.600Z,"Minahasa, Sulawesi, Indonesia",earthquake,,1.2,,42,reviewed,us,us
1982-03-26T18:40:03.240Z,-5.277,129.876,214,5,mb,,,,1.3,us,usp0001kce,2014-11-07T00:31:02.097Z,"239 km SSE of Amahai, Indonesia",earthquake,,7.2,,4,reviewed,us,us
1982-03-26T04:56:32.460Z,-6.845,129.399,181,5.6,mb,,,,1,us,usp0001kbt,2022-04-28T00:42:39.583Z,"Banda Sea",earthquake,,,,26,reviewed,us,us
1982-03-25T05:47:37.050Z,4.655,97.087,171.2,4.1,mb,,,,1.2,us,usp0001kb8,2014-11-07T00:31:01.829Z,"58 km S of Lhokseumawe, Indonesia",earthquake,,9.8,,1,reviewed,us,us
1982-03-25T05:19:04.090Z,-6.017,105.578,66,4.6,mb,,,,1.5,us,usp0001kb7,2014-11-07T00:31:01.811Z,"48 km NW of Labuan, Indonesia",earthquake,,14.2,,3,reviewed,us,us
1982-03-24T18:37:41.500Z,3.694,124.706,323.7,3.8,mb,,,,0.5,us,usp0001kaw,2014-11-07T00:31:01.727Z,"206 km SSW of Sarangani, Philippines",earthquake,,2.6,,1,reviewed,us,us
1982-03-23T14:57:16.110Z,3.007,95.399,33,4.2,mb,,,,1.4,us,usp0001kab,2014-11-07T00:31:01.596Z,"123 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
1982-03-23T11:52:40.790Z,-9.478,118.369,33,5.2,mb,,,,1.3,us,usp0001ka9,2014-11-07T00:31:01.582Z,"104 km S of Dompu, Indonesia",earthquake,,,,10,reviewed,us,us
1982-03-22T17:15:23.690Z,-8.63,106.006,34,5.1,mb,,,,1.2,us,usp0001k9p,2014-11-07T00:31:01.409Z,"191 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,15,reviewed,us,us
1982-03-22T17:08:47.850Z,-8.538,105.953,33,4.8,mb,,,,1.2,us,usp0001k9n,2014-11-07T00:31:01.402Z,"183 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
1982-03-22T16:47:26.510Z,-10.13,121.052,33,5,mb,,,,1.3,us,usp0001k9k,2014-11-07T00:31:01.388Z,"101 km ESE of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1982-03-22T08:38:33.330Z,2.475,97.018,39,5.3,ms,,,,1,us,usp0001k99,2022-04-28T00:42:01.887Z,"70 km E of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1982-03-22T07:12:51.410Z,6.148,125.931,141,5,mb,,,,1,us,usp0001k95,2014-11-07T00:31:01.222Z,"25 km E of Lapuan, Philippines",earthquake,,3.8,,10,reviewed,us,us
1982-03-20T21:17:19.670Z,0.593,123.496,42.5,4.8,mb,,,,1.3,us,usp0001k7w,2014-11-07T00:31:00.855Z,"48 km E of Gorontalo, Indonesia",earthquake,,6.7,,5,reviewed,us,us
1982-03-19T00:17:52.310Z,-2.802,138.811,48,5.5,ms,,,,1.1,us,usp0001k6x,2022-04-28T00:41:31.972Z,"203 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1982-03-18T11:13:00.910Z,-4.519,129.364,162.3,5.1,mb,,,,1.2,us,usp0001k6g,2014-11-07T00:31:00.595Z,"139 km SSE of Amahai, Indonesia",earthquake,,5.8,,9,reviewed,us,us
1982-03-18T04:52:48.530Z,-4.596,101.915,30,5.2,mb,,,,0.9,us,usp0001k69,2016-11-09T22:06:25.573Z,"96 km SSW of Bengkulu, Indonesia",earthquake,,,,17,reviewed,us,us
1982-03-17T20:17:21.740Z,-2.345,139.051,34.9,5.1,mb,,,,1.1,us,usp0001k63,2014-11-07T00:31:00.526Z,"178 km W of Abepura, Indonesia",earthquake,,7.4,,8,reviewed,us,us
1982-03-17T14:34:30.820Z,1.37,126.485,33,4.6,mb,,,,1.4,us,usp0001k61,2014-11-07T00:31:00.515Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1982-03-16T16:55:31.070Z,0.868,98.951,97.4,4.5,mb,,,,1.2,us,usp0001k5h,2014-11-07T00:31:00.383Z,"66 km SSW of Padangsidempuan, Indonesia",earthquake,,5.4,,4,reviewed,us,us
1982-03-15T17:16:05.260Z,-9.645,111.344,33,4.8,mb,,,,0.9,us,usp0001k4u,2014-11-07T00:31:00.263Z,"178 km SSW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
1982-03-14T21:29:17.720Z,-9.734,125.191,94.1,4.5,mb,,,,1.3,us,usp0001k4j,2014-11-07T00:31:00.189Z,"47 km S of Suai, Timor Leste",earthquake,,9.2,,2,reviewed,us,us
1982-03-12T18:09:23.760Z,1.116,123.626,197,4.6,mb,,,,0.5,us,usp0001k3c,2014-11-07T00:30:59.908Z,"89 km NE of Gorontalo, Indonesia",earthquake,,12.3,,2,reviewed,us,us
1982-03-12T01:32:37.690Z,-8.936,112.509,123.3,4.3,mb,,,,0.9,us,usp0001k2t,2014-11-07T00:30:59.303Z,"84 km SSW of Dampit, Indonesia",earthquake,,5.4,,4,reviewed,us,us
1982-03-11T19:41:08.440Z,-2.109,100.272,33,4.1,mb,,,,1,us,usp0001k2n,2014-11-07T00:30:59.228Z,"124 km W of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
1982-03-11T10:32:27.100Z,-9.265,118.479,33,6.4,ms,,,,1.3,us,usp0001k2g,2022-04-28T00:40:55.687Z,"80 km S of Dompu, Indonesia",earthquake,,,,15,reviewed,us,us
1982-03-10T14:59:47.870Z,-1.172,97.67,33,4.5,mb,,,,0.9,us,usp0001k1x,2014-11-07T00:30:58.807Z,"279 km WSW of Pariaman, Indonesia",earthquake,,,,2,reviewed,us,us
1982-03-09T20:10:18.970Z,-6.679,129.963,172.6,4.9,mb,,,,1,us,usp0001k1p,2014-11-07T00:30:58.706Z,"Banda Sea",earthquake,,7.1,,1,reviewed,us,us
1982-03-09T11:34:00.280Z,2.157,126.948,59.4,5.1,mb,,,,1.2,us,usp0001k1e,2014-11-07T00:30:58.621Z,"127 km WNW of Tobelo, Indonesia",earthquake,,6.9,,11,reviewed,us,us
1982-03-08T10:45:37.280Z,-0.083,124.85,96.7,5.1,mb,,,,0.9,us,usp0001k0y,2014-11-07T00:30:58.469Z,"153 km S of Tondano, Indonesia",earthquake,,5.7,,4,reviewed,us,us
1982-03-07T14:08:15.030Z,3.725,97.417,124.2,5,mb,,,,0.9,us,usp0001k09,2014-11-07T00:30:58.193Z,"101 km WSW of Pangkalan Brandan, Indonesia",earthquake,,3,,36,reviewed,us,us
1982-03-06T15:00:16.280Z,-2.044,133.502,33,4.9,mb,,,,0.3,us,usp0001jzt,2014-11-07T00:30:57.872Z,"144 km SSW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1982-03-06T11:35:06.910Z,-0.774,136.255,46,5.7,ms,,,,1.1,us,usp0001jzn,2022-04-28T00:40:22.713Z,"47 km NNE of Insrom, Indonesia",earthquake,,,,3,reviewed,us,us
1982-03-05T07:45:59.240Z,-8.255,117.318,33,4.9,mb,,,,1.2,us,usp0001jyy,2014-11-07T00:30:57.429Z,"25 km NW of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1982-03-05T06:15:31.880Z,-6.108,103.904,33,5.1,mb,,,,1.1,us,usp0001jyx,2014-11-07T00:30:57.403Z,"168 km WSW of Bandar Lampung, Indonesia",earthquake,,,,10,reviewed,us,us
1982-03-04T22:53:21.510Z,-5.189,101.9,64.5,3.8,mb,,,,1.1,us,usp0001jyt,2014-11-07T00:30:57.360Z,"158 km SSW of Bengkulu, Indonesia",earthquake,,19.5,,1,reviewed,us,us
1982-03-04T16:39:44.830Z,-6.057,130.302,130.9,4.6,mb,,,,1,us,usp0001jyk,2014-11-07T00:30:57.272Z,"275 km W of Tual, Indonesia",earthquake,,7,,1,reviewed,us,us
1982-03-04T12:54:02.040Z,-8.163,119.953,189.7,4.2,mb,,,,1.1,us,usp0001jyg,2014-11-07T00:30:57.127Z,"37 km N of Labuan Bajo, Indonesia",earthquake,,6.7,,2,reviewed,us,us
1982-03-04T04:41:38.320Z,1.383,122.069,33,4.8,mb,,,,1,us,usp0001jy8,2014-11-07T00:30:56.751Z,"144 km NW of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1982-03-04T02:32:55.720Z,-2.629,140.252,33,5.4,mb,,,,1,us,usp0001jy4,2014-11-07T00:30:56.624Z,"42 km W of Abepura, Indonesia",earthquake,,,,12,reviewed,us,us
1982-03-03T21:15:48.900Z,4.571,95.433,85.1,4.2,mb,,,,0.5,us,usp0001jy0,2014-11-07T00:30:56.354Z,"90 km WNW of Meulaboh, Indonesia",earthquake,,2.9,,1,reviewed,us,us
1982-03-03T11:33:36.050Z,-0.463,98.698,52.7,4.6,mb,,,,1.2,us,usp0001jxy,2014-11-07T00:30:56.229Z,"159 km W of Pariaman, Indonesia",earthquake,,7.3,,11,reviewed,us,us
1982-03-03T04:18:00.650Z,0.763,125.872,51.2,5,mb,,,,1.3,us,usp0001jxu,2014-11-07T00:30:56.152Z,"122 km ESE of Tondano, Indonesia",earthquake,,7.4,,7,reviewed,us,us
1982-03-02T16:19:26.670Z,3.368,97.279,71.3,4.8,mb,,,,1,us,usp0001jxp,2014-11-07T00:30:56.076Z,"132 km NNW of Singkil, Indonesia",earthquake,,5.3,,9,reviewed,us,us
1982-03-02T10:44:20.990Z,-6.292,130.484,128.8,4.5,mb,,,,1.4,us,usp0001jxj,2014-11-07T00:30:56.029Z,"261 km WSW of Tual, Indonesia",earthquake,,9.4,,2,reviewed,us,us
1982-03-02T10:32:26.910Z,-8.354,120.967,216.3,4,mb,,,,1.2,us,usp0001jxh,2014-11-07T00:30:55.999Z,"62 km ENE of Ruteng, Indonesia",earthquake,,10,,2,reviewed,us,us
1982-03-02T06:39:28.670Z,-7.291,120.31,572.5,5.5,mb,,,,1,us,usp0001jxe,2016-11-09T21:59:41.133Z,"141 km NNE of Labuan Bajo, Indonesia",earthquake,,3.6,,16,reviewed,us,us
1982-02-28T05:25:04.370Z,-8.043,110.152,147.1,4.8,mb,,,,0.9,us,usp0001jw0,2014-11-07T00:30:53.676Z,"15 km SW of Srandakan, Indonesia",earthquake,,5.4,,5,reviewed,us,us
1982-02-25T02:36:28.300Z,-9.752,111.309,33,4.2,mb,,,,1,us,usp0001ju7,2014-11-07T00:30:53.264Z,"190 km SSW of Trenggalek, Indonesia",earthquake,,,,1,reviewed,us,us
1982-02-24T23:31:46.610Z,1.062,120.173,143.5,5.1,mb,,,,1.4,us,usp0001ju3,2014-11-07T00:30:53.244Z,"220 km N of Palu, Indonesia",earthquake,,8.7,,5,reviewed,us,us
1982-02-24T22:32:41.520Z,0.786,119.83,198.8,4.8,mb,,,,1.2,us,usp0001ju1,2014-11-07T00:30:53.231Z,"187 km N of Palu, Indonesia",earthquake,,21.4,,1,reviewed,us,us
1982-02-24T20:23:09.100Z,-9.759,111.814,80.4,4.9,mb,,,,0.7,us,usp0001jtz,2014-11-07T00:30:53.223Z,"181 km S of Boyolangu, Indonesia",earthquake,,6.3,,5,reviewed,us,us
1982-02-24T04:22:40.390Z,4.374,97.755,52.3,5.4,ms,,,,1.2,us,usp0001jth,2022-04-28T00:43:49.534Z,"25 km WSW of Langsa, Indonesia",earthquake,,4.4,,7,reviewed,us,us
1982-02-24T03:47:34.310Z,-10.717,119.269,33,3.3,mb,,,,1.2,us,usp0001jtf,2014-11-07T00:30:53.032Z,"160 km SW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1982-02-23T23:04:21.370Z,5.979,126.246,30.7,5,mb,,,,1.1,us,usp0001jtc,2014-11-07T00:30:52.894Z,"42 km S of Pondaguitan, Philippines",earthquake,,5.9,,2,reviewed,us,us
1982-02-23T02:04:33.740Z,1.396,128.306,93.5,4.8,mb,,,,0.4,us,usp0001jsm,2014-11-07T00:30:52.599Z,"49 km SE of Tobelo, Indonesia",earthquake,,6,,3,reviewed,us,us
1982-02-22T19:47:53.410Z,0.235,130.292,33,4.8,mb,,,,1.1,us,usp0001jsg,2014-11-07T00:30:52.558Z,"163 km NW of Sorong, Indonesia",earthquake,,,,2,reviewed,us,us
1982-02-22T12:37:48.620Z,1.842,128.179,147.2,5.5,mb,,,,1,us,usp0001jsa,2022-04-28T00:43:44.392Z,"22 km ENE of Tobelo, Indonesia",earthquake,,3.1,,34,reviewed,us,us
1982-02-22T04:53:38.940Z,-4.768,126.159,33,4.3,mb,,,,1.3,us,usp0001js5,2014-11-07T00:30:52.468Z,"254 km WSW of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
1982-02-21T15:41:15.950Z,-6.21,102.35,33,4.9,mb,,,,1.2,us,usp0001jrs,2014-11-07T00:30:52.383Z,"261 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
1982-02-21T11:25:54.450Z,-8.403,116.833,33,4.2,mb,,,,0.4,us,usp0001jrk,2014-11-07T00:30:52.356Z,"21 km ENE of Labuan Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
1982-02-21T11:13:10.080Z,1.729,99.526,182.5,4.2,mb,,,,0.6,us,usp0001jrj,2014-11-07T00:30:52.353Z,"43 km SW of Bandar, Indonesia",earthquake,,3,,1,reviewed,us,us
1982-02-21T10:02:44.650Z,-6.229,102.219,33,4.6,mb,,,,1.4,us,usp0001jrh,2014-11-07T00:30:52.347Z,"268 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
1982-02-21T09:56:11.550Z,-5.86,131.004,66.5,4.3,mb,,,,1,us,usp0001jrg,2014-11-07T00:30:52.341Z,"195 km W of Tual, Indonesia",earthquake,,16.7,,1,reviewed,us,us
1982-02-21T09:25:16.030Z,-6.178,102.415,27,5.5,ms,,,,1.1,us,usp0001jrf,2022-04-28T00:43:43.239Z,"255 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
1982-02-19T09:31:58.560Z,5.447,126.489,110,5.1,mb,,,,1,us,usp0001jq3,2014-11-07T00:30:51.989Z,"106 km SSE of Pondaguitan, Philippines",earthquake,,5.5,,11,reviewed,us,us
1982-02-18T22:29:48.390Z,-3.292,136.77,33,4.1,mb,,,,1.4,us,usp0001jpt,2014-11-07T00:30:51.915Z,"141 km E of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1982-02-15T18:28:11.630Z,-7.962,107.623,33,4.2,mb,,,,0.9,us,usp0001jnm,2014-11-07T00:30:51.627Z,"86 km SW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
1982-02-15T07:25:16.750Z,-4.814,102.906,61.6,4.8,mb,,,,1.1,us,usp0001jnk,2014-11-07T00:30:51.621Z,"95 km SSW of Pagar Alam, Indonesia",earthquake,,11.3,,8,reviewed,us,us
1982-02-15T05:12:41.690Z,-7.143,126.359,387.3,4.7,mb,,,,1.2,us,usp0001jng,2014-11-07T00:30:51.570Z,"147 km N of Baukau, Timor Leste",earthquake,,8.3,,3,reviewed,us,us
1982-02-14T14:58:25.130Z,2.653,126.029,89.7,4.9,mb,,,,1.1,us,usp0001jne,2014-11-07T00:30:51.560Z,"174 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8,,3,reviewed,us,us
1982-02-14T07:08:54.460Z,1.587,128.51,33,4.7,mb,,,,0.9,us,usp0001jn2,2014-11-07T00:30:51.431Z,"57 km ESE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1982-02-14T05:06:39.390Z,1.511,128.466,86.8,5.2,mb,,,,1.2,us,usp0001jmx,2014-11-07T00:30:51.340Z,"56 km ESE of Tobelo, Indonesia",earthquake,,5.8,,11,reviewed,us,us
1982-02-13T08:10:06.190Z,0.532,126.155,51.6,4.8,mb,,,,1,us,usp0001jmc,2014-11-07T00:30:51.178Z,"139 km WSW of Ternate, Indonesia",earthquake,,6.6,,6,reviewed,us,us
1982-02-12T14:20:14.190Z,-1.134,97.708,33,3.5,mb,,,,0.8,us,usp0001jkx,2014-11-07T00:30:50.918Z,"274 km WSW of Pariaman, Indonesia",earthquake,,,,2,reviewed,us,us
1982-02-12T07:26:13.110Z,-3.228,134.378,33,4.7,mb,,,,1.2,us,usp0001jkr,2014-11-07T00:30:50.868Z,"125 km W of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1982-02-11T23:21:50.260Z,1.857,99.277,17.6,4,mb,,,,1.5,us,usp0001jkh,2014-11-07T00:30:50.815Z,"52 km N of Padangsidempuan, Indonesia",earthquake,,8.5,,3,reviewed,us,us
1982-02-10T22:34:18.330Z,2.267,128.213,173.8,5.1,mb,,,,1,us,usp0001jjw,2014-11-07T00:30:50.639Z,"63 km NNE of Tobelo, Indonesia",earthquake,,5.4,,12,reviewed,us,us
1982-02-10T19:19:48.290Z,-7.265,106.726,33,4.6,mb,,,,1,us,usp0001jjr,2014-11-07T00:30:50.444Z,"36 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
