time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-15T09:38:30.150Z,-8.192,121.561,33,4.1,mb,9,143.7,,1.34,us,usp000ccwv,2014-11-07T01:20:28.887Z,"72 km N of Ende, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-15T09:16:24.060Z,-8.316,121.374,33,5.5,mwb,50,73.8,,1.23,us,usp000ccwu,2022-05-02T16:53:56.052Z,"66 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-15T06:23:17.410Z,-2.871,129.578,33,4.5,mb,12,190.9,,1.76,us,usp000ccwq,2014-11-07T01:20:28.824Z,"89 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-15T01:19:56.640Z,5.556,125.331,10,4.8,mb,18,107.2,,0.96,us,usp000ccwb,2014-11-07T01:20:28.792Z,"3 km SW of Balangonan, Philippines",earthquake,,,,9,reviewed,us,us
2003-11-15T00:24:14.290Z,1.731,127.243,100,4.9,mb,44,91.1,,0.81,us,usp000ccw6,2014-11-07T01:20:28.773Z,"85 km W of Tobelo, Indonesia",earthquake,,,,26,reviewed,us,us
2003-11-14T19:09:57.170Z,-10.468,118.738,33,4.9,mb,34,144,,1.04,us,usp000ccvs,2014-11-07T01:20:28.743Z,"189 km WSW of Waingapu, Indonesia",earthquake,,,,14,reviewed,us,us
2003-11-14T16:42:12.640Z,-8.762,124.028,104.2,4.8,mb,34,112.9,,1.34,us,usp000ccvd,2014-11-07T01:20:28.664Z,"62 km NW of Pante Makasar, Timor Leste",earthquake,,,,15,reviewed,us,us
2003-11-14T07:33:06.270Z,-3.605,102.035,33,5.4,mwc,116,58.4,,0.95,us,usp000ccuk,2022-05-02T16:53:48.290Z,"33 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-13T12:23:10.160Z,0.285,99.945,33,4.5,mb,32,99.7,,1.18,us,usp000ccsj,2014-11-07T01:20:28.143Z,"80 km NW of Bukittinggi, Indonesia",earthquake,,,,14,reviewed,us,us
2003-11-13T11:22:16.070Z,-4.858,102.259,61.4,4.8,mb,37,152,,1.18,us,usp000ccse,2014-11-07T01:20:28.135Z,"116 km S of Bengkulu, Indonesia",earthquake,,20.8,,18,reviewed,us,us
2003-11-13T05:41:26.430Z,-7.052,104.236,33,4.9,mb,41,74.8,,0.86,us,usp000ccru,2014-11-07T01:20:28.022Z,"191 km WSW of Labuan, Indonesia",earthquake,,,,17,reviewed,us,us
2003-11-13T04:40:29.620Z,1.448,126.423,33,4.6,mb,32,118.5,,1.01,us,usp000ccrp,2014-11-07T01:20:28.008Z,"129 km NW of Ternate, Indonesia",earthquake,,,,22,reviewed,us,us
2003-11-12T15:11:26.130Z,0.341,126.41,33,4.8,mb,14,161.3,,0.91,us,usp000ccq2,2014-11-07T01:20:27.735Z,"119 km WSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-12T05:48:14.610Z,4.517,97.768,33,4.5,mb,25,84.1,,1.06,us,usp000ccp3,2014-11-07T01:20:27.587Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2003-11-12T03:14:13.280Z,1.378,126.221,33,4.2,mb,10,191.5,,0.74,us,usp000ccnw,2014-11-07T01:20:27.544Z,"139 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-12T01:14:21.850Z,1.432,126.331,33,4.4,mb,7,193.9,,0.75,us,usp000ccnn,2014-11-07T01:20:27.516Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-12T00:51:14.940Z,1.486,126.308,33,4.7,mb,26,131.6,,1.01,us,usp000ccnk,2014-11-07T01:20:27.508Z,"142 km WNW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2003-11-12T00:37:55.520Z,1.502,126.682,33,4.6,mb,16,110.7,,1.03,us,usp000ccnj,2014-11-07T01:20:27.477Z,"110 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-12T00:29:45.350Z,1.593,126.48,33,6.2,mwc,203,48.4,,1.15,us,usp000ccng,2022-05-02T16:53:30.365Z,"134 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-12T00:27:47.210Z,-3.202,130.541,33,4.9,mb,48,67,,1.16,us,usp000ccnf,2014-11-07T01:20:27.443Z,"180 km E of Amahai, Indonesia",earthquake,,,,26,reviewed,us,us
2003-11-11T16:35:24.020Z,-2.682,138.623,33,3.7,mb,11,101.9,,1.36,us,usp000ccmp,2014-11-07T01:20:27.328Z,"223 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2003-11-11T15:36:47.090Z,-2.743,138.689,33,4.6,mb,20,104.1,,1.17,us,usp000ccmh,2014-11-07T01:20:27.298Z,"216 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2003-11-10T22:40:51.520Z,-8.196,112.466,200,3.9,mb,11,136.5,,0.7,us,usp000ccjy,2014-11-07T01:20:27.093Z,"4 km SSW of Sumberpucung, Indonesia",earthquake,,,,1,reviewed,us,us
2003-11-10T11:38:55.170Z,3.435,126.42,33,4,mb,14,143.4,,1.12,us,usp000ccht,2014-11-07T01:20:26.983Z,"242 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2003-11-10T07:47:44.090Z,-2.626,140.438,33,4.8,mb,26,59.6,,1.08,us,usp000cchg,2014-11-07T01:20:26.937Z,"21 km W of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
2003-11-09T23:10:54.910Z,4.232,123.103,600,4.1,mb,17,155,,0.56,us,usp000ccgf,2014-11-07T01:20:26.834Z,"239 km SE of Tabiauan, Philippines",earthquake,,,,2,reviewed,us,us
2003-11-09T22:49:40.590Z,2.329,95.93,33,4.2,mb,10,213.9,,0.51,us,usp000ccgd,2014-11-07T01:20:26.809Z,"52 km WSW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-09T19:23:28.610Z,1.562,127.358,133.9,5.8,mwb,172,43.8,,0.76,us,usp000ccfw,2022-05-02T16:53:18.715Z,"74 km WSW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-09T15:04:05.480Z,-0.773,123.28,106.1,4.5,mb,31,109.9,,1.21,us,usp000ccfd,2014-11-07T01:20:26.145Z,"58 km ENE of Luwuk, Indonesia",earthquake,,14.9,,7,reviewed,us,us
2003-11-09T01:58:14.760Z,-3.959,135.584,33,3.9,mb,7,176.8,,0.73,us,usp000ccdc,2014-11-07T01:20:25.935Z,"66 km S of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-08T20:11:37.860Z,-6.332,131.245,33,5,mb,53,61.5,,0.86,us,usp000cccv,2014-11-07T01:20:25.840Z,"184 km WSW of Tual, Indonesia",earthquake,,,,24,reviewed,us,us
2003-11-08T18:46:21.410Z,-2.528,140.548,33,4.3,mb,22,100.1,,1.15,us,usp000cccp,2014-11-07T01:20:25.828Z,"12 km NW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
2003-11-08T16:35:58.040Z,-6.614,129.456,100,4.1,mb,10,143.8,,0.85,us,usp000cccd,2014-11-07T01:20:25.812Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2003-11-08T12:43:35.730Z,0.407,126.508,33,4.3,mb,9,149.4,,1.42,us,usp000ccc6,2014-11-07T01:20:25.797Z,"106 km WSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-08T08:37:18.500Z,-8.657,111.211,33,4.5,mb,17,136.4,,1.01,us,usp000ccbq,2014-11-07T01:20:25.765Z,"84 km SW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-08T07:25:23.120Z,-8.351,119.209,33,4.4,mb,10,154.9,,1.06,us,usp000ccbh,2014-11-07T01:20:25.753Z,"40 km NW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-07T23:13:17.590Z,-2.48,140.303,33,4.7,mb,37,98.8,,0.96,us,usp000ccas,2014-11-07T01:20:25.665Z,"38 km WNW of Abepura, Indonesia",earthquake,,,,13,reviewed,us,us
2003-11-07T16:35:14.160Z,2.063,126.864,10,4.8,mb,48,109.3,,0.66,us,usp000cca8,2014-11-07T01:20:25.620Z,"132 km WNW of Tobelo, Indonesia",earthquake,,,,27,reviewed,us,us
2003-11-07T15:39:55.780Z,-7.934,111.114,149.8,4,mb,11,163.8,,0.86,us,usp000cca6,2014-11-07T01:20:25.616Z,"5 km S of Jatiroto, Indonesia",earthquake,,,,1,reviewed,us,us
2003-11-07T13:59:28.790Z,2.041,126.88,10,5.6,mwc,91,81.6,,0.94,us,usp000cc9z,2022-05-02T16:53:16.301Z,"130 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-07T07:28:59.110Z,1.913,126.561,10,4.2,mb,11,192.9,,0.73,us,usp000cc95,2014-11-07T01:20:25.528Z,"154 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-07T05:43:22.320Z,-7.743,123.384,285.4,4,mb,16,149.6,,0.93,us,usp000cc8x,2014-11-07T01:20:25.511Z,"161 km NE of Maumere, Indonesia",earthquake,,22.5,,3,reviewed,us,us
2003-11-07T05:32:01.640Z,1.469,126.288,10,4.8,mb,42,113.2,,0.99,us,usp000cc8w,2014-11-07T01:20:25.506Z,"143 km WNW of Ternate, Indonesia",earthquake,,,,19,reviewed,us,us
2003-11-07T01:24:18.100Z,-3.541,137.419,33,4.4,mb,9,166.9,,0.61,us,usp000cc8f,2014-11-07T01:20:25.424Z,"214 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-07T00:15:40.160Z,1.825,127.314,33,4.8,mb,13,156.5,,0.9,us,usp000cc8e,2014-11-07T01:20:25.422Z,"78 km W of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-06T20:16:25.910Z,-3.444,133.949,33,4.1,mb,9,170.9,,1.2,us,usp000cc7y,2014-11-07T01:20:25.362Z,"172 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-06T18:57:28.020Z,5.294,124.517,33,4.4,mb,9,163,,1.63,us,usp000cc7w,2014-11-07T01:20:25.359Z,"74 km SSW of Katubao, Philippines",earthquake,,,,1,reviewed,us,us
2003-11-06T18:24:16.230Z,5.443,124.785,100,4.5,mb,25,131.2,,1.05,us,usp000cc7v,2014-11-07T01:20:25.355Z,"49 km SSW of Lumatil, Philippines",earthquake,,,,10,reviewed,us,us
2003-11-06T16:19:52.260Z,2.121,126.936,10,4.7,mb,25,135,,0.89,us,usp000cc7n,2014-11-07T01:20:25.338Z,"127 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2003-11-06T10:04:54.220Z,2.048,126.855,10,4.4,mb,11,191.8,,0.84,us,usp000cc6t,2014-11-07T01:20:25.173Z,"133 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-06T08:14:57.860Z,2.001,127.033,10,5.8,mwc,109,53.8,,1.01,us,usp000cc6h,2022-05-02T16:53:13.591Z,"112 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-06T00:35:26.630Z,-2.861,121.174,33,4.5,mb,22,152.2,,1.26,us,usp000cc5t,2014-11-07T01:20:25.061Z,"109 km E of Palopo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-11-05T22:02:45.510Z,-2.735,121.295,33,5.1,mwc,56,73.7,,0.94,us,usp000cc5f,2022-05-02T16:53:07.353Z,"125 km ENE of Palopo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-05T17:05:32.270Z,-7.224,128.856,76.1,5,mb,41,82.7,,0.72,us,usp000cc53,2014-11-07T01:20:24.985Z,"250 km NE of Lospalos, Timor Leste",earthquake,,12.8,,18,reviewed,us,us
2003-11-04T18:45:41.340Z,-4.075,102.631,78.4,5.1,mwc,159,37.6,,0.95,us,usp000cc2e,2016-11-09T23:52:58.795Z,"50 km SE of Bengkulu, Indonesia",earthquake,,9.8,,,reviewed,us,hrv
2003-11-04T09:20:34.710Z,2.596,128.988,33,4.6,mb,10,154.7,,1.31,us,usp000cc1h,2014-11-07T01:20:24.451Z,"145 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-11-04T05:27:08.250Z,-6.946,125.53,482.2,4.5,mb,48,111.2,,0.85,us,usp000cc14,2014-11-07T01:20:24.349Z,"176 km N of Metinaro, Timor Leste",earthquake,,13.3,,22,reviewed,us,us
2003-11-03T23:55:02.030Z,-0.305,129.327,33,4.8,mb,23,121.5,,1.15,us,usp000cc0e,2014-11-07T01:20:24.259Z,"224 km WNW of Sorong, Indonesia",earthquake,,,,8,reviewed,us,us
2003-11-03T17:47:48.560Z,-1.384,99.788,21.7,5,mb,42,82.2,,1.01,us,usp000cbzv,2014-11-07T01:20:24.087Z,"79 km SW of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2003-11-03T09:51:45.400Z,-7.974,123.178,300,4.6,mb,28,114.9,,0.9,us,usp000cbz5,2014-11-07T01:20:23.818Z,"128 km NE of Maumere, Indonesia",earthquake,,,,9,reviewed,us,us
2003-11-03T09:16:52.240Z,1.648,127.95,33,4.4,mb,13,134.9,,0.77,us,usp000cbz3,2014-11-07T01:20:23.809Z,"11 km SW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-03T02:57:32.260Z,-6.593,106.867,33,4.4,mb,9,143.5,,0.39,us,usp000cbyh,2014-11-07T01:20:23.695Z,"8 km E of Bogor, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-02T14:37:28.340Z,-5.927,130.416,100,5,mb,42,76.6,,0.88,us,usp000cbwu,2014-11-07T01:20:23.234Z,"260 km W of Tual, Indonesia",earthquake,,,,24,reviewed,us,us
2003-11-02T08:46:53.760Z,1.959,128.497,116,4.4,mb,15,143,,0.86,us,usp000cbw5,2014-11-07T01:20:22.947Z,"59 km ENE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-02T04:19:19.660Z,-6.541,128.085,395.8,4.2,mb,10,177.9,,0.84,us,usp000cbvp,2014-11-07T01:20:22.235Z,"249 km NNE of Lospalos, Timor Leste",earthquake,,19.5,,1,reviewed,us,us
2003-11-01T22:02:52.300Z,-2.842,140.597,33,4.5,mb,16,100.5,,0.88,us,usp000cbuq,2014-11-07T01:20:21.575Z,"27 km S of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-01T21:34:06.210Z,-4.474,101.946,33,4.6,mb,16,201.1,,1.19,us,usp000cbuj,2014-11-07T01:20:21.547Z,"82 km SSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-01T19:23:09.860Z,-8.23,118.278,33,4.9,mb,42,70.9,,1.27,us,usp000cbuc,2014-11-07T01:20:21.508Z,"39 km NNW of Dompu, Indonesia",earthquake,,,,21,reviewed,us,us
2003-11-01T16:42:04.910Z,-6.151,129.324,276,4.5,mb,31,98.7,,1,us,usp000cbu7,2014-11-07T01:20:21.474Z,"299 km SSE of Ambon, Indonesia",earthquake,,14.7,,6,reviewed,us,us
2003-11-01T08:27:02.470Z,1.03,121.944,100,4.2,mb,12,163.5,,1.71,us,usp000cbt4,2014-11-07T01:20:20.409Z,"135 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-01T06:52:14.710Z,0.926,123.546,33,4.4,mb,9,179.6,,0.86,us,usp000cbt0,2014-11-07T01:20:20.376Z,"68 km NE of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-31T17:18:22.100Z,5.894,124.08,42.2,4,mb,17,121.5,,1.08,us,usp000cbrg,2014-11-07T01:20:18.099Z,"36 km SSW of Palimbang, Philippines",earthquake,,11.6,,1,reviewed,us,us
2003-10-31T05:28:16.530Z,-6.69,129.306,200,4.4,mb,15,186.1,,1.07,us,usp000cbq5,2014-11-07T01:20:17.754Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2003-10-31T00:11:00.130Z,-0.156,123.271,145.8,4.5,mb,20,165.8,,0.73,us,usp000cbp6,2014-11-07T01:20:17.489Z,"80 km SSE of Gorontalo, Indonesia",earthquake,,25.9,,8,reviewed,us,us
2003-10-30T23:11:29.030Z,-3.386,136.243,33,4.3,mb,10,149.7,,1.1,us,usp000cbp1,2014-11-07T01:20:17.475Z,"82 km E of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-30T19:44:14.980Z,-8.358,122.385,33,4.6,mb,24,120.8,,1.32,us,usp000cbnm,2014-11-07T01:20:17.445Z,"34 km NNE of Maumere, Indonesia",earthquake,,,,12,reviewed,us,us
2003-10-30T07:06:10.630Z,-7.38,127.569,100,4.7,mb,12,184.8,,1.22,us,usp000cbmb,2014-11-07T01:20:17.321Z,"141 km NNE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
2003-10-30T05:33:48.020Z,-6.375,128.653,308.2,4.3,mb,32,119.1,,0.77,us,usp000cbm2,2014-11-07T01:20:17.286Z,"299 km NE of Lospalos, Timor Leste",earthquake,,11.9,,16,reviewed,us,us
2003-10-30T00:10:20.990Z,2.334,126.675,100,4.1,mb,14,143.9,,1.08,us,usp000cbkf,2014-11-07T01:20:17.210Z,"162 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-28T00:18:24.870Z,-8.19,122.325,200,4.5,mb,14,144,,0.86,us,usp000cbea,2014-11-07T01:20:16.644Z,"49 km NNE of Maumere, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-27T19:36:09.930Z,-9.618,123.1,33,4.8,mb,26,90,,1.5,us,usp000cbdw,2014-11-07T01:20:16.604Z,"73 km W of Naisano Dua, Indonesia",earthquake,,,,10,reviewed,us,us
2003-10-27T14:48:57.960Z,3.501,126.598,81.4,4.6,mb,15,165.3,,0.85,us,usp000cbde,2014-11-07T01:20:16.576Z,"245 km SSE of Sarangani, Philippines",earthquake,,15.4,,4,reviewed,us,us
2003-10-27T13:29:27.180Z,-6.184,103.737,33,5.2,mb,46,114.6,,1.26,us,usp000cbdb,2014-11-07T01:20:16.390Z,"188 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
2003-10-27T13:28:50.410Z,-6.098,103.772,33,5.2,mwc,49,58.8,,1.17,us,usp000cbda,2016-11-09T23:49:17.102Z,"180 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-27T00:48:44.620Z,5.803,126.685,97.9,4.2,mb,15,180.3,,0.73,us,usp000cbc3,2014-11-07T01:20:15.822Z,"83 km SE of Pondaguitan, Philippines",earthquake,,11.1,,1,reviewed,us,us
2003-10-26T18:56:41.890Z,-7.356,128.555,138.8,4.2,mb,19,144.3,,1.18,us,usp000cbbm,2014-11-07T01:20:15.783Z,"214 km NE of Lospalos, Timor Leste",earthquake,,20.4,,6,reviewed,us,us
2003-10-26T14:40:17.100Z,-3.002,103.218,228.8,4,mb,24,107,,1.02,us,usp000cbb8,2014-11-07T01:20:15.732Z,"51 km NE of Lubuklinggau, Indonesia",earthquake,,16.2,,3,reviewed,us,us
2003-10-25T22:40:45.230Z,-7.194,120.258,483.8,4.2,mb,38,74.1,,0.91,us,usp000cb9k,2014-11-07T01:20:15.624Z,"149 km NNE of Labuan Bajo, Indonesia",earthquake,,13.8,,10,reviewed,us,us
2003-10-25T18:36:53.920Z,0.971,127.262,33,4.4,mb,11,191.7,,1.04,us,usp000cb9b,2014-11-07T01:20:15.607Z,"24 km NW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-24T07:54:14.860Z,-5.609,128.718,328.8,4.3,mb,12,135.7,,1,us,usp000cb55,2014-11-07T01:20:15.021Z,"219 km SSE of Ambon, Indonesia",earthquake,,20.7,,1,reviewed,us,us
2003-10-24T02:13:38.470Z,-2.564,121.543,33,4.8,mb,19,89.1,,1.1,us,usp000cb4d,2014-11-07T01:20:14.954Z,"156 km SE of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-23T23:41:52.710Z,-7.395,128.44,108.4,4.4,mb,14,171.8,,0.81,us,usp000cb40,2014-11-07T01:20:14.915Z,"201 km NE of Lospalos, Timor Leste",earthquake,,24.1,,4,reviewed,us,us
2003-10-23T18:36:24.710Z,-3.809,140.771,89,4.2,mb,21,107.4,,1.15,us,usp000cb3h,2014-11-07T01:20:14.875Z,"134 km S of Abepura, Indonesia",earthquake,,22,,9,reviewed,us,us
2003-10-23T02:07:28.770Z,-6.827,129.456,183.8,4.2,mb,13,148.2,,0.96,us,usp000cb1q,2014-11-07T01:20:14.630Z,"Banda Sea",earthquake,,20.9,,4,reviewed,us,us
2003-10-22T02:05:10.740Z,5.36,132.451,33,5.3,mwc,45,138.9,,0.75,us,usp000cazg,2022-05-02T15:54:30.953Z,"25 km E of Sonsorol Village, Palau",earthquake,,,,,reviewed,us,hrv
2003-10-21T21:31:01.550Z,-2.516,140.572,10,5.3,mwc,118,50.5,,0.74,us,usp000cayw,2022-05-02T16:51:04.654Z,"11 km NW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-21T15:18:32.060Z,-8.79,129.71,33,4.4,mb,18,94.9,,1.38,us,usp000caya,2014-11-07T01:20:14.246Z,"299 km E of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
2003-10-21T11:32:56.350Z,-9.378,124.376,33,4.4,mb,16,152.1,,1.04,us,usp000caxz,2014-11-07T01:20:14.222Z,"13 km NW of Kefamenanu, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-20T23:43:19.120Z,-5.835,130.767,33,4.9,mb,10,186.7,,1.4,us,usp000cawy,2014-11-07T01:20:14.159Z,"221 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-20T21:45:24.920Z,-3.366,129.875,33,4.3,mb,14,131.9,,1.17,us,usp000caws,2014-11-07T01:20:14.142Z,"106 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-20T16:38:53.350Z,-2.363,139.736,10,4.3,mb,11,152.4,,0.99,us,usp000cavz,2014-11-07T01:20:14.077Z,"102 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-20T16:35:26.100Z,-2.425,139.585,10,4.8,mb,21,100.8,,0.77,us,usp000cavy,2014-11-07T01:20:14.075Z,"118 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2003-10-20T16:30:50.640Z,-2.427,139.542,10,4.2,mb,10,214.4,,0.56,us,usp000cavx,2014-11-07T01:20:14.073Z,"122 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-20T16:14:46.820Z,-2.497,139.593,10,5.3,mwc,56,65.5,,0.96,us,usp000cavw,2022-05-02T16:50:57.758Z,"116 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-20T07:27:54.960Z,0.554,126.153,33,4.8,mb,15,110.1,,1.14,us,usp000cav0,2014-11-07T01:20:14.018Z,"139 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-20T07:21:14.310Z,-6.891,128.185,270.4,4.6,mb,17,144.4,,0.58,us,usp000cauz,2014-11-07T01:20:14.015Z,"222 km NE of Lospalos, Timor Leste",earthquake,,14.9,,5,reviewed,us,us
2003-10-19T17:24:30.030Z,0.604,126.984,33,4.7,mb,11,132.8,,0.31,us,usp000catd,2014-11-07T01:20:13.809Z,"49 km WSW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2003-10-19T15:49:15.020Z,2.45,126.796,33,4.6,mb,12,192,,0.8,us,usp000cat6,2014-11-07T01:20:13.799Z,"156 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-10-19T13:17:51.350Z,-5.124,102.362,33,4.4,mb,13,147.9,,0.57,us,usp000cass,2014-11-07T01:20:13.764Z,"146 km S of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-19T11:01:42.150Z,0.628,126.458,33,4.7,mb,19,104.5,,1.2,us,usp000cash,2014-11-07T01:20:13.751Z,"104 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-19T09:27:29.860Z,2.277,124.553,300,4.2,mb,10,149.8,,0.45,us,usp000casd,2014-11-07T01:20:13.744Z,"93 km NNW of Manado, Indonesia",earthquake,,,,1,reviewed,us,us
2003-10-19T07:30:34.050Z,-2.426,139.558,10,5.2,mwc,33,60.6,,1.03,us,usp000cas5,2022-05-02T16:50:54.809Z,"120 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-19T06:37:10.510Z,0.499,126.284,33,4.6,mb,19,144.6,,1.32,us,usp000cas2,2014-11-07T01:20:13.721Z,"126 km WSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2003-10-18T22:27:13.250Z,0.444,126.103,33,6.4,mwc,341,35.1,,1.02,us,usp000caqx,2022-05-02T16:50:52.996Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-18T19:49:30.970Z,-2.458,101.975,33,4.6,mb,13,137.4,,1.16,us,usp000caqj,2014-11-07T01:20:13.549Z,"78 km SE of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-18T16:40:34.820Z,0.803,125.894,33,4.6,mb,17,142.6,,1.12,us,usp000caq5,2014-11-07T01:20:13.527Z,"122 km ESE of Tondano, Indonesia",earthquake,,,,6,reviewed,us,us
2003-10-18T08:47:55.600Z,-7.34,128.929,121.6,4.7,mb,18,114.9,,1.65,us,usp000cap9,2014-11-07T01:20:13.444Z,"249 km ENE of Lospalos, Timor Leste",earthquake,,31.5,,5,reviewed,us,us
2003-10-17T17:19:53.600Z,-5.077,102.458,35.1,5.8,mwb,271,32.5,,0.91,us,usp000camy,2022-05-02T16:50:51.362Z,"142 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2003-10-16T19:22:47.080Z,2.589,128.377,300,3.8,mb,12,161.1,,0.97,us,usp000caj1,2014-11-07T01:20:12.778Z,"103 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-16T17:09:02.780Z,2.61,99.308,197.5,4.4,mb,38,50,,0.97,us,usp000caht,2014-11-07T01:20:12.757Z,"41 km E of Parapat, Indonesia",earthquake,,7.7,,21,reviewed,us,us
2003-10-16T05:15:50.510Z,-2.907,129.248,33,4.8,mb,11,192.3,,0.99,us,usp000cafz,2014-11-07T01:20:12.229Z,"60 km NE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-15T23:46:14.260Z,-3.701,129.038,33,4.3,mb,16,135.6,,0.88,us,usp000cafk,2014-11-07T01:20:12.168Z,"42 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-15T22:06:53.820Z,-1.659,127.532,33,4.6,mb,12,142,,1.15,us,usp000cafc,2014-11-07T01:20:12.155Z,"236 km NNW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-15T11:25:04.990Z,-3.528,134.305,33,4.6,mb,15,142.3,,0.82,us,usp000caee,2014-11-07T01:20:12.078Z,"134 km W of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2003-10-15T03:35:43.000Z,-4.846,129.799,159.9,4.9,mb,29,74,,0.86,us,usp000cadn,2014-11-07T01:20:12.021Z,"193 km SSE of Amahai, Indonesia",earthquake,,13.7,,13,reviewed,us,us
