time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-05-11T03:13:44.300Z,4.083,127.771,33,5.4,mb,,,,,us,usp000069v,2014-11-06T23:21:24.153Z,"261 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-11T02:24:36.700Z,-7.309,104.728,87,5.2,mb,,,,,us,usp000069u,2014-11-06T23:21:24.152Z,"159 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-11T00:56:55.000Z,1.864,126.297,33,5.3,mb,,,,,us,usp000069s,2022-04-27T18:22:45.725Z,"152 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-05-11T00:43:44.900Z,1.744,126.381,33,6,ms,,,,,us,usp000069r,2022-04-27T18:22:40.550Z,"153 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-09T13:27:37.000Z,0.777,125.872,18,5.4,mb,,,,,us,usp000069a,2022-04-27T18:22:31.225Z,"121 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-09T05:53:13.300Z,-10.518,113.803,33,5,mb,,,,,us,usp0000696,2014-11-06T23:21:24.130Z,"237 km SSW of Muncar, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-08T22:22:48.800Z,2.427,126.028,87,5.2,mb,,,,,us,usp0000692,2014-11-06T23:21:24.126Z,"156 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-05-06T10:32:33.800Z,3.156,96.269,33,5.2,ms,,,,,us,usp000068a,2014-11-06T23:21:24.101Z,"75 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-06T10:25:22.800Z,2.565,125.478,39,5.1,ms,,,,,us,usp0000689,2014-11-06T23:21:24.100Z,"131 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-05-04T23:44:14.400Z,5.721,127.673,57,5,mb,,,,,us,usp000067m,2014-11-06T23:21:24.079Z,"180 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1974-05-03T20:25:21.500Z,-9.094,118.614,33,4.9,mb,,,,,us,usp000066q,2014-11-06T23:21:24.049Z,"63 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-02T13:08:31.800Z,-6.491,105.342,88,5.3,mb,,,,,us,usp0000668,2014-11-06T23:21:24.034Z,"55 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-28T23:18:59.600Z,0.865,121.978,75,5,mb,,,,,us,usp000064p,2014-11-06T23:21:23.981Z,"126 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-27T18:05:41.100Z,-7.749,128.714,191,4.6,mb,,,,,us,usp0000647,2014-11-06T23:21:23.965Z,"207 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-04-26T18:59:28.600Z,-6.02,131.087,33,4.9,mb,,,,,us,usp000063u,2014-11-06T23:21:23.951Z,"189 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-26T12:20:00.600Z,-8.17,117.849,33,5.6,mb,,,,,us,usp000063r,2020-08-25T23:43:55.603Z,"48 km ENE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-25T10:37:35.900Z,2.981,128.237,51,4.8,mb,,,,,us,usp000063d,2014-11-06T23:21:23.938Z,"140 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-24T20:14:17.300Z,2.503,128.863,217,5,mb,,,,,us,usp0000634,2014-11-06T23:21:23.930Z,"127 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-24T09:08:17.200Z,-9.577,118.118,68,5.5,mb,,,,,us,usp0000630,2014-11-06T23:21:23.926Z,"121 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-23T21:38:06.400Z,0.194,123.483,197,4.8,mb,,,,,us,usp000062u,2014-11-06T23:21:23.920Z,"60 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-23T05:58:13.800Z,-8.896,106.126,33,4.9,mb,,,,,us,usp000062j,2014-11-06T23:21:23.911Z,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-21T20:24:24.700Z,-6.605,108.021,33,4.7,mb,,,,,us,usp000061t,2014-11-06T23:21:23.887Z,"29 km NNE of Sumedang Utara, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-18T09:38:56.600Z,2.964,128.621,33,5,mb,,,,,us,usp000060d,2014-11-06T23:21:23.841Z,"152 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-17T15:21:24.300Z,1.516,126.239,33,5.5,mb,,,,,us,usp0000604,2022-04-27T18:25:41.620Z,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-04-15T12:00:32.400Z,2.664,125.292,22,4.8,mb,,,,,us,usp00005zc,2014-11-06T23:21:23.744Z,"134 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-04-13T07:51:54.500Z,-7.957,121.16,82,4.1,mb,,,,,us,usp00005yh,2014-11-06T23:21:23.716Z,"105 km NE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-13T03:19:30.100Z,-5.728,105.55,165,4.5,mb,,,,,us,usp00005yd,2014-11-06T23:21:23.698Z,"46 km SE of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-12T11:30:06.100Z,-6.062,105.405,33,4.7,mb,,,,,us,usp00005y3,2014-11-06T23:21:23.688Z,"58 km NW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-12T11:07:01.500Z,0.136,123.574,91,5.1,mb,,,,,us,usp00005y2,2014-11-06T23:21:23.687Z,"72 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-09T01:06:06.800Z,-4.471,101.928,33,5,mb,,,,,us,usp00005x4,2014-11-06T23:21:23.655Z,"83 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-08T22:06:45.100Z,-2.264,99.686,33,5,mb,,,,,us,usp00005x1,2014-11-06T23:21:23.652Z,"163 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-08T22:05:19.600Z,-2.132,99.708,33,4.3,mb,,,,,us,usp00005x0,2014-11-06T23:21:23.651Z,"149 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-08T17:46:01.900Z,-2.261,99.527,33,4.7,mb,,,,,us,usp00005wz,2014-11-06T23:21:23.650Z,"171 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-08T02:48:58.100Z,1.365,117.889,33,4.9,mb,,,,,us,usp00005wv,2014-11-06T23:21:23.646Z,"143 km NNE of Bontang, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-07T23:34:35.400Z,2.163,126.883,33,5,mb,,,,,us,usp00005wt,2014-11-06T23:21:23.644Z,"134 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-07T03:55:43.400Z,-7.385,128.153,138,5.4,mb,,,,,us,usp00005wg,2014-11-06T23:21:23.634Z,"178 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-04-05T23:40:49.900Z,1.697,126.126,66,4.9,mb,,,,,us,usp00005vu,2014-11-06T23:21:23.612Z,"130 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-04-05T22:41:29.100Z,-2.94,138.855,55,5,mb,,,,,us,usp00005vt,2014-11-06T23:21:23.611Z,"201 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-05T17:49:47.100Z,5.79,125.44,197,4.6,mb,,,,,us,usp00005vq,2014-11-06T23:21:23.607Z,"9 km NW of Kalbay, Philippines",earthquake,,,,,reviewed,us,us
1974-04-04T12:41:29.000Z,2.023,121.551,34,5.3,mb,,,,,us,usp00005v7,2022-04-27T18:24:52.946Z,"235 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-04T04:58:03.400Z,4.846,125.961,33,4.9,mb,,,,,us,usp00005v2,2014-11-06T23:21:23.585Z,"82 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1974-04-02T13:37:51.900Z,0.541,123.568,132,4.5,mb,,,,,us,usp00005un,2014-11-06T23:21:23.571Z,"56 km E of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-02T10:56:51.500Z,1.871,127.029,33,4.8,mb,,,,,us,usp00005uk,2014-11-06T23:21:23.569Z,"110 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-31T06:47:45.000Z,-2.186,139.083,33,5.6,ms,,,,,us,usp00005th,2022-04-27T18:27:46.464Z,"178 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-30T19:18:12.500Z,-2.931,101.114,33,5.1,mb,,,,,us,usp00005ta,2014-11-06T23:21:23.521Z,"101 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-28T05:57:09.300Z,-7.581,127.65,130,5.3,mb,,,,,us,usp00005sg,2014-11-06T23:21:23.494Z,"126 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-03-26T14:54:51.600Z,-4.218,138.126,83,4.6,mb,,,,,us,usp00005rw,2014-11-06T23:21:23.475Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-25T16:31:45.000Z,-8.28,108.935,92,5.2,mb,,,,,us,usp00005rg,2014-11-06T23:21:23.462Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-25T10:35:49.400Z,-7.333,125.453,445,5.3,mb,,,,,us,usp00005rd,2014-11-06T23:21:23.459Z,"136 km NNW of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1974-03-25T08:32:04.200Z,2.568,125.396,57,4.9,mb,,,,,us,usp00005rc,2014-11-06T23:21:23.458Z,"128 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-03-21T08:18:58.400Z,-2.977,101.666,68,5.2,mb,,,,,us,usp00005pa,2014-11-06T23:21:23.393Z,"106 km SSE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-17T03:57:07.100Z,1.294,98.555,61,5.7,mb,,,,,us,usp00005na,2022-04-27T18:27:26.314Z,"55 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-15T06:37:13.500Z,-9.918,107.029,67,5.1,mb,,,,,us,usp00005mp,2014-11-06T23:21:23.343Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-13T16:40:50.500Z,2.347,128.576,33,5.1,mb,,,,,us,usp00005m5,2014-11-06T23:21:23.327Z,"93 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-13T00:15:32.100Z,2.583,125.331,10,5,mb,,,,,us,usp00005kx,2014-11-06T23:21:23.320Z,"127 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-03-07T00:39:55.700Z,-6.429,129.203,46,5.1,mb,,,,,us,usp00005hn,2014-11-06T23:21:23.252Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-03-06T22:14:23.500Z,-6.338,129.164,38,4.9,mb,,,,,us,usp00005hm,2014-11-06T23:21:23.251Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-03-06T20:02:34.700Z,-6.41,129.134,33,5.2,mb,,,,,us,usp00005hg,2014-11-06T23:21:23.247Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-03-06T19:29:08.100Z,-6.604,128.978,26,6.3,ms,,,,,us,usp00005hf,2022-04-27T18:26:42.711Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-03-06T04:51:56.600Z,3.923,126.457,55,4.8,mb,,,,,us,usp00005h7,2014-11-06T23:21:23.237Z,"197 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1974-03-02T01:55:17.800Z,-9.641,119.351,52,5.4,mb,,,,,us,usp00005fh,2014-11-06T23:21:23.168Z,"100 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-28T07:37:33.800Z,-6.002,129.031,228,5.4,mb,,,,,us,usp00005en,2014-11-06T23:21:23.036Z,"271 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-27T18:01:48.700Z,1.271,97.669,33,5.9,mb,,,,,us,usp00005ed,2022-04-27T18:29:59.508Z,"113 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-27T00:21:57.700Z,2.662,125.416,33,5.2,mb,,,,,us,usp00005e3,2014-11-06T23:21:23.018Z,"138 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-02-24T19:07:54.500Z,-6.355,105.078,93,4.9,mb,,,,,us,usp00005d5,2014-11-06T23:21:22.986Z,"83 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-21T21:00:33.200Z,-7.314,129.974,96,4.5,mb,,,,,us,usp00005ce,2014-11-06T23:21:22.926Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-21T18:54:48.700Z,-4.071,129.45,62,5,mb,,,,,us,usp00005cd,2014-11-06T23:21:22.925Z,"100 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-21T17:21:17.800Z,-7.579,127.409,165,5.4,mb,,,,,us,usp00005ca,2022-04-27T18:29:28.771Z,"113 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-02-19T01:23:49.200Z,-8.978,123.946,33,5.3,ms,,,,,us,usp00005be,2022-04-27T18:29:10.745Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1974-02-18T21:06:07.500Z,3.561,124.648,356,4.5,mb,,,,,us,usp00005bd,2014-11-06T23:21:22.892Z,"222 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1974-02-17T12:40:14.900Z,-3.152,136.502,33,5.2,mb,,,,,us,usp00005b6,2014-11-06T23:21:22.885Z,"113 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-16T00:26:32.500Z,-5.273,128.877,33,5.4,mb,,,,,us,usp00005ak,2014-11-06T23:21:22.866Z,"190 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-14T06:38:06.500Z,2.545,98.97,34,5.6,mb,,,,,us,usp000059y,2020-08-25T23:42:20.289Z,"13 km SSE of Parapat, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-13T23:37:52.900Z,0.009,122.74,11,5.8,mb,,,,,us,usp000059w,2022-04-27T18:28:48.160Z,"68 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-11T01:40:46.200Z,-6.101,104.108,33,5.5,mb,,,,,us,usp0000594,2022-04-27T18:28:44.645Z,"147 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-09T22:58:18.600Z,-7.025,129.466,103,4.8,mb,,,,,us,usp000058p,2014-11-06T23:21:22.790Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-09T03:29:31.900Z,1.467,126.14,33,4.6,mb,,,,,us,usp000058b,2014-11-06T23:21:22.780Z,"129 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-02-07T16:22:30.800Z,4.373,127.6,42,5.2,mb,,,,,us,usp000057m,2014-11-06T23:21:22.756Z,"262 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1974-02-07T09:41:51.000Z,-3.768,134.016,30,5.8,mb,,,,,us,usp000057g,2022-04-27T18:28:39.910Z,"171 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-05T22:04:47.400Z,0.264,125.202,114,5.1,mb,,,,,us,usp000056q,2014-11-06T23:21:22.726Z,"119 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-05T21:59:32.100Z,0.144,120.811,43,5.3,mb,,,,,us,usp000056p,2014-11-06T23:21:22.724Z,"156 km NE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-05T05:12:15.000Z,-9.957,118.371,33,4.7,mb,,,,,us,usp000056b,2014-11-06T23:21:22.714Z,"157 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-03T18:45:45.700Z,-5.133,133.848,33,5.7,mb,,,,,us,usp000055m,2022-04-27T18:28:32.600Z,"133 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-02T19:56:11.400Z,-6.221,104.259,33,5.6,ms,,,,,us,usp0000557,2022-04-27T18:28:27.054Z,"141 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-02T11:44:52.900Z,-5.022,134.006,33,5.8,ms,,,,,us,usp0000552,2022-04-27T18:28:23.068Z,"154 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-01T17:08:23.400Z,-7.345,120.251,582,5.1,mb,,,,,us,usp000054m,2014-11-06T23:21:22.659Z,"133 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-01T12:00:57.100Z,-4.632,103.419,136,5.2,mb,,,,,us,usp000054d,2022-04-27T18:28:03.553Z,"69 km SSE of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-30T12:55:34.900Z,-0.008,123.117,106,4.8,mb,,,,,us,usp0000533,2014-11-06T23:21:22.606Z,"60 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-30T10:12:10.500Z,-4.92,134.203,33,5.6,mb,,,,,us,usp0000531,2014-11-06T23:21:22.604Z,"178 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-30T09:53:12.000Z,-5.157,134.074,33,6.3,ms,,,,,us,usp0000530,2022-04-27T18:32:28.569Z,"155 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-29T22:37:24.600Z,-7.259,128.544,154,5.4,mb,,,,,us,usp000052v,2014-11-06T23:21:22.597Z,"220 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-01-29T18:57:13.100Z,-7.422,128.578,154,5.7,mb,,,,,us,usp000052u,2022-05-09T19:13:26.966Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-01-25T04:36:15.600Z,-6.593,129.959,147,4.9,mb,,,,,us,usp0000519,2014-11-06T23:21:22.541Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-01-24T07:01:18.800Z,-7.243,128.6,123,5.2,mb,,,,,us,usp000050r,2014-11-06T23:21:22.522Z,"226 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-01-23T18:07:20.700Z,2.37,99.444,185,4.9,mb,,,,,us,usp000050h,2014-11-06T23:21:22.515Z,"49 km NW of Bandar, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-23T03:19:49.700Z,-7.036,124.749,545,5.3,mb,,,,,us,usp000050b,2014-11-06T23:21:22.505Z,"181 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1974-01-21T00:42:32.300Z,0.551,96.594,33,5.2,mb,,,,,us,usp00004zc,2014-11-06T23:21:22.471Z,"214 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-19T08:22:40.500Z,-6.874,129.936,153,4.9,mb,,,,,us,usp00004yw,2014-11-06T23:21:22.452Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-01-19T04:08:49.900Z,-3.134,139.101,76,5.3,mb,,,,,us,usp00004yu,2014-11-06T23:21:22.450Z,"180 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-19T00:54:58.900Z,2.896,97.764,96,4.5,mb,,,,,us,usp00004ys,2014-11-06T23:21:22.448Z,"67 km N of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-17T12:52:25.500Z,-7.754,117.496,257,5.6,mb,,,,,us,usp00004yg,2022-04-27T18:31:59.452Z,"72 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-17T09:23:08.000Z,-1.974,136.238,33,5.4,mb,,,,,us,usp00004ye,2014-11-06T23:21:22.436Z,"89 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-13T13:20:51.100Z,-7.421,127.145,20,5.5,mb,,,,,us,usp00004x8,2022-04-27T18:31:35.348Z,"122 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-01-10T03:19:47.200Z,6.13,125.654,138,4.6,mb,,,,,us,usp00004vs,2014-11-06T23:21:22.344Z,"5 km W of Kalian, Philippines",earthquake,,,,,reviewed,us,us
1974-01-07T08:46:20.700Z,-4.72,103.475,139,5.1,mb,,,,,us,usp00004ut,2014-11-06T23:21:22.306Z,"80 km SSE of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-03T22:00:08.300Z,-8.385,121.329,116,5.3,mb,,,,,us,usp00004t3,2022-04-27T18:30:23.526Z,"62 km NW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-03T17:38:16.300Z,-9.157,121.736,50,5,mb,,,,,us,usp00004t0,2014-11-06T23:21:22.175Z,"35 km SSE of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-02T22:15:15.300Z,-9.395,121.961,33,5.3,mb,,,,,us,usp00004sp,2014-11-06T23:21:22.157Z,"69 km SSE of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-01T14:13:31.500Z,4.774,95.726,33,5.1,mb,,,,,us,usp00004s3,2014-11-06T23:21:22.136Z,"72 km SSW of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-01T14:07:40.100Z,4.63,95.896,59,5.4,mb,,,,,us,usp00004s2,2014-11-06T23:21:22.135Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-31T08:38:17.000Z,1.013,122.56,33,5.4,mb,,,,,us,usp00004rh,2014-11-06T23:21:22.115Z,"76 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-31T03:35:10.700Z,-5.017,130.121,21,4.7,mb,,,,,us,usp00004re,2014-11-06T23:21:22.111Z,"228 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-29T15:41:15.100Z,-8.937,117.284,33,4.8,mb,,,,,us,usp00004qh,2014-11-06T23:21:22.063Z,"51 km SSW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-24T07:53:44.700Z,-7.71,130.851,33,5.2,mb,,,,,us,usp00004mx,2014-11-06T23:21:21.966Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-23T23:46:45.100Z,1.61,127.261,126,5.3,mb,,,,,us,usp00004mt,2014-11-06T23:21:21.961Z,"84 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-23T11:18:25.300Z,-7.974,126.709,196,5.5,mb,,,,,us,usp00004mm,2022-03-10T00:36:23.249Z,"62 km NNE of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us
1973-12-23T06:04:39.900Z,5.307,125.531,86,4.7,mb,,,,,us,usp00004mg,2014-11-06T23:21:21.948Z,"13 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-12-21T22:52:40.200Z,-4.355,134.002,33,5.3,mb,,,,,us,usp00004m3,2014-11-06T23:21:21.932Z,"197 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-20T02:41:37.400Z,-2.499,139.887,33,5,mb,,,,,us,usp00004kb,2014-11-06T23:21:21.905Z,"83 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-19T04:43:01.500Z,-9.436,119.452,58,6,mb,,,,,us,usp00004k5,2022-04-27T18:33:52.427Z,"92 km WNW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-18T23:46:39.900Z,-1.425,133.07,33,5,mb,,,,,us,usp00004k2,2014-11-06T23:21:21.892Z,"126 km WSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-17T15:11:55.500Z,-4.034,131.233,33,4.3,mb,,,,,us,usp00004js,2014-11-06T23:21:21.881Z,"243 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-16T01:47:26.600Z,-6.825,104.228,33,5.4,mb,,,,,us,usp00004jd,2014-11-06T23:21:21.865Z,"183 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-11T08:13:12.600Z,3.443,122.464,560,5.4,mb,,,,,us,usp00004h0,2014-11-06T23:21:21.816Z,"287 km SE of Latung, Philippines",earthquake,,,,,reviewed,us,us
1973-12-10T14:44:06.000Z,-0.268,126.901,33,5,mb,,,,,us,usp00004gm,2014-11-06T23:21:21.802Z,"128 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-08T12:49:43.600Z,3.631,127.115,38,5.3,mb,,,,,us,usp00004ft,2022-04-27T18:33:23.213Z,"232 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-08T06:10:03.500Z,-0.245,98.399,33,5.7,mb,,,,,us,usp00004fs,2022-04-27T18:33:21.951Z,"195 km WNW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-08T04:47:59.500Z,5.138,127.592,121,5,mb,,,,,us,usp00004fr,2022-05-09T19:17:45.864Z,"206 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-12-07T15:24:48.500Z,4.25,122.404,631,4.4,mb,,,,,us,usp00004fe,2014-11-06T23:21:21.761Z,"204 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1973-12-03T02:01:32.200Z,-2.807,139.05,35,5.3,mb,,,,,us,usp00004dm,2022-04-27T18:33:10.755Z,"177 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-02T13:50:33.900Z,0.309,123.581,105,5.1,mb,,,,,us,usp00004dc,2014-11-06T23:21:21.680Z,"63 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-01T21:18:23.900Z,-1.878,134.162,20,5.2,ms,,,,,us,usp00004cx,2014-11-06T23:21:21.664Z,"112 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-01T19:53:59.600Z,1.623,99.321,33,4.8,mb,,,,,us,usp00004cw,2014-11-06T23:21:21.664Z,"27 km NNE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-30T16:58:51.400Z,1.257,125.927,33,5.5,mb,,,,,us,usp00004cc,2014-11-06T23:21:21.646Z,"109 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1973-11-28T19:49:01.500Z,-3.043,122.582,33,5.7,mb,,,,,us,usp00004bc,2020-07-10T19:57:34.018Z,"103 km N of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-28T10:59:16.000Z,4.019,127.893,83,5,mb,,,,,us,usp00004b4,2014-11-06T23:21:21.604Z,"253 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-28T07:05:39.000Z,2.87,96.355,33,5.2,mb,,,,,us,usp00004b2,2014-11-06T23:21:21.602Z,"43 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
