tbdat href,Date_Time,lat,lon,depth,mag,reg
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5413,2005-05-16 21:07:41,1.230,97.050,10,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5383,2005-05-15 23:01:24,0.600,98.920,80,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5355,2005-05-14 12:38:33,0.360,98.510,60,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5348,2005-05-14 05:05:17,0.610,98.410,30,6.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5322,2005-05-13 04:10:23,0.190,98.280,30,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5318,2005-05-13 02:43:17,4.240,96.740,125,4.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5313,2005-05-12 23:47:29,2.470,96.340,33,5.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5299,2005-05-12 16:04:26,5.070,94.520,60,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5276,2005-05-12 02:29:20,1.130,97.210,22,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5247,2005-05-11 09:33:00,3.110,97.470,33,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5237,2005-05-10 22:29:46,1.330,97.420,60,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5236,2005-05-10 22:22:46,1.230,97.340,60,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5225,2005-05-10 14:48:53,0.370,97.340,30,4.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5206,2005-05-10 02:18:21,-3.990,101.120,30,4.5,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5204,2005-05-10 01:09:15,-5.450,103.030,80,6.1,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5196,2005-05-09 16:37:02,0.520,121.250,80,4.9,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5181,2005-05-09 04:44:28,-1.860,137.430,10,5.2,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5179,2005-05-09 01:30:49,5.440,94.760,5,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5148,2005-05-07 17:20:35,1.380,97.080,30,4.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5147,2005-05-07 17:08:27,1.310,97.020,10,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5128,2005-05-06 18:19:12,1.130,97.240,40,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5111,2005-05-05 17:25:14,-3.480,135.760,35,4.5,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5109,2005-05-05 17:01:07,-3.270,129.980,60,4.7,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5093,2005-05-05 01:14:49,5.320,94.460,60,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5080,2005-05-04 12:24:28,1.080,97.400,30,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5079,2005-05-04 11:57:08,2.970,96.310,60,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5069,2005-05-04 00:44:44,3.060,96.420,10,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5068,2005-05-04 00:42:01,0.290,97.040,30,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5047,2005-05-03 07:54:36,-2.040,99.680,30,4.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5029,2005-05-02 16:34:00,0.560,97.470,10,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5023,2005-05-02 12:03:18,1.380,97.030,60,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5022,2005-05-02 09:35:46,-1.640,99.650,30,4.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=5012,2005-05-01 22:49:11,-1.430,100.110,33,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4993,2005-05-01 13:51:12,-1.580,99.310,30,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4991,2005-05-01 12:00:02,0.940,98.050,10,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4981,2005-05-01 04:49:26,-1.390,100.180,100,4.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4965,2005-04-30 13:17:14,2.000,97.250,10,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4946,2005-04-29 20:13:34,0.200,97.940,40,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4943,2005-04-29 17:15:42,-7.450,129.770,60,4.8,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4935,2005-04-29 08:11:16,2.390,96.390,60,4.6,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4925,2005-04-28 14:07:31,2.230,96.800,10,6.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4886,2005-04-26 17:18:23,2.160,97.280,10,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4871,2005-04-26 01:33:36,-2.020,97.920,33,5.0,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4868,2005-04-25 21:40:15,0.380,97.350,30,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4867,2005-04-25 20:18:15,0.390,97.300,10,5.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4857,2005-04-25 08:07:58,-10.510,115.150,2,5.0,"SOUTH OF BALI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4852,2005-04-25 01:29:51,1.150,97.260,10,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4842,2005-04-24 10:59:05,2.440,96.610,33,4.8,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4841,2005-04-24 10:06:06,-9.400,111.990,10,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4840,2005-04-24 09:32:19,-9.410,112.070,30,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4816,2005-04-23 10:31:41,2.900,95.960,10,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4796,2005-04-22 07:41:19,4.970,126.020,33,5.6,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4791,2005-04-22 03:14:39,2.400,96.640,33,5.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4744,2005-04-19 15:10:15,2.430,96.430,40,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4741,2005-04-19 10:33:59,1.190,97.020,22,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4729,2005-04-18 13:25:33,1.090,97.640,33,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4711,2005-04-17 21:23:49,-1.080,99.520,5,5.9,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4710,2005-04-17 20:28:47,-1.610,99.610,10,5.2,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4702,2005-04-17 13:43:54,0.380,97.700,30,5.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4686,2005-04-16 16:38:04,2.840,97.730,10,6.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4681,2005-04-16 11:40:40,1.720,97.360,33,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4678,2005-04-16 08:43:03,-1.710,100.060,10,5.6,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4664,2005-04-15 16:39:32,3.170,96.410,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4662,2005-04-15 13:09:00,4.290,96.340,33,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4654,2005-04-15 04:17:55,-6.080,104.750,40,5.4,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4646,2005-04-14 11:29:50,-1.430,99.790,10,6.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4635,2005-04-13 17:29:33,-1.540,99.940,30,5.4,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4620,2005-04-13 02:59:30,-1.690,99.870,10,5.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4614,2005-04-12 04:29:56,-1.720,99.860,10,5.5,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4613,2005-04-12 04:17:28,-1.550,99.450,10,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4612,2005-04-12 03:54:40,-1.800,99.800,10,5.5,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4610,2005-04-12 01:27:46,-1.550,99.480,8,5.2,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4609,2005-04-12 01:24:48,-1.670,99.600,10,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4608,2005-04-12 01:00:31,-2.380,97.780,33,5.1,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4606,2005-04-11 18:51:53,-1.720,99.720,15,5.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4605,2005-04-11 18:19:13,-1.740,99.790,33,5.2,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4600,2005-04-11 13:39:58,2.360,97.080,30,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4595,2005-04-11 09:26:48,1.250,97.660,33,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4594,2005-04-11 09:04:26,2.120,96.820,10,5.6,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4592,2005-04-11 06:11:14,2.910,96.590,30,5.8,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4590,2005-04-11 00:56:05,-6.050,103.860,33,5.5,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4587,2005-04-10 20:36:10,-1.490,99.730,33,5.4,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4586,2005-04-10 20:07:32,-1.730,99.940,33,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4584,2005-04-10 19:19:15,-1.640,99.810,33,5.4,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4583,2005-04-10 19:14:54,-0.820,99.840,33,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4582,2005-04-10 18:44:20,-1.240,99.480,33,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4578,2005-04-10 17:24:39,-0.610,99.660,10,6.1,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4576,2005-04-10 15:41:24,-1.790,99.680,33,5.2,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4575,2005-04-10 14:47:18,-1.590,99.660,2,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4574,2005-04-10 14:25:35,-1.500,99.640,8,5.4,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4573,2005-04-10 13:54:17,-1.260,99.820,30,5.4,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4570,2005-04-10 12:37:35,-1.560,99.780,33,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4568,2005-04-10 11:55:26,-1.500,99.750,2,6.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4567,2005-04-10 11:45:01,-0.960,99.520,10,5.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4565,2005-04-10 11:14:18,-0.930,99.740,10,6.3,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4563,2005-04-10 10:55:08,-1.460,99.910,33,5.5,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4562,2005-04-10 10:45:51,-1.020,99.520,33,5.9,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4561,2005-04-10 10:29:09,-1.550,99.590,10,6.8,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4560,2005-04-10 10:27:57,2.910,95.290,25,5.3,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4559,2005-04-10 09:51:00,1.360,97.000,33,4.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4544,2005-04-09 19:03:47,1.360,97.740,200,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4539,2005-04-09 03:41:37,1.530,97.440,60,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4535,2005-04-09 01:35:10,0.510,96.680,33,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4522,2005-04-08 05:48:47,1.250,97.650,60,5.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4521,2005-04-08 05:36:01,5.460,94.630,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4518,2005-04-08 01:51:35,0.960,97.500,10,5.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4517,2005-04-07 22:48:35,-1.530,99.500,2,5.4,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4508,2005-04-07 16:40:56,1.500,97.290,61,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4505,2005-04-07 15:23:54,1.330,97.150,10,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4502,2005-04-07 11:50:27,0.590,97.470,30,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4501,2005-04-07 11:46:01,0.570,97.480,10,6.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4496,2005-04-07 02:21:20,1.300,97.310,2,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4482,2005-04-06 11:20:06,-3.950,102.430,60,5.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4473,2005-04-06 00:49:45,3.670,96.460,33,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4468,2005-04-05 22:20:11,1.650,97.330,33,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4462,2005-04-05 13:01:58,2.920,97.220,33,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4458,2005-04-05 09:37:18,2.080,97.090,2,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4457,2005-04-05 08:55:04,2.840,96.760,33,5.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4455,2005-04-05 07:12:41,1.140,98.870,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4448,2005-04-05 02:19:34,5.660,94.200,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4441,2005-04-04 21:00:50,2.080,97.980,80,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4431,2005-04-04 04:33:49,2.400,97.850,33,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4430,2005-04-04 04:26:56,2.860,96.480,100,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4429,2005-04-03 22:31:52,1.230,97.640,33,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4427,2005-04-03 16:39:14,4.560,95.040,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4426,2005-04-03 16:23:03,5.380,95.820,600,4.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4420,2005-04-03 12:21:19,3.120,96.560,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4419,2005-04-03 10:20:48,1.290,97.180,40,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4417,2005-04-03 03:10:54,2.700,97.860,10,6.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4415,2005-04-03 00:59:20,1.210,98.230,10,5.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4407,2005-04-02 17:07:04,2.870,96.530,33,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4405,2005-04-02 16:24:14,3.000,96.490,40,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4404,2005-04-02 15:21:14,-0.280,97.010,5,5.4,"KEPULAUAN BATU, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4388,2005-04-02 03:37:20,0.870,97.590,10,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4386,2005-04-01 22:20:19,0.060,96.820,33,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4385,2005-04-01 20:32:42,1.620,98.050,33,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4382,2005-04-01 17:24:42,1.210,97.260,60,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4381,2005-04-01 14:50:41,2.910,97.310,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4378,2005-04-01 11:42:51,1.720,98.180,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4376,2005-04-01 10:58:38,2.810,96.430,86,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4375,2005-04-01 10:37:47,3.340,96.200,30,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4374,2005-04-01 07:40:26,2.580,96.680,33,5.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4366,2005-04-01 00:48:47,0.510,97.550,33,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4361,2005-03-31 18:02:29,0.400,97.820,10,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4359,2005-03-31 16:29:59,1.430,97.310,70,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4357,2005-03-31 14:27:33,5.240,94.730,100,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4353,2005-03-31 08:30:31,2.600,96.290,80,5.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4350,2005-03-31 07:23:54,2.530,97.160,10,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4343,2005-03-31 04:48:08,1.330,97.160,40,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4341,2005-03-31 02:39:29,1.610,97.500,33,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4338,2005-03-30 23:40:49,1.960,97.090,40,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4336,2005-03-30 23:17:07,5.520,94.470,33,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4335,2005-03-30 23:12:02,1.560,97.460,33,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4332,2005-03-30 18:26:31,3.830,96.440,46,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4326,2005-03-30 15:44:35,2.810,97.440,33,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4319,2005-03-30 12:57:43,0.300,98.150,33,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4318,2005-03-30 12:45:21,0.200,97.680,10,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4317,2005-03-30 12:24:55,3.830,97.200,300,4.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4313,2005-03-30 10:20:19,2.020,97.060,15,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4311,2005-03-30 08:28:22,4.500,96.500,286,4.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4308,2005-03-30 01:13:13,1.880,97.150,20,5.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4305,2005-03-29 20:41:35,2.930,97.380,10,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4303,2005-03-29 18:29:48,1.250,98.300,33,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4302,2005-03-29 18:06:37,2.490,96.770,60,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4301,2005-03-29 17:20:48,2.670,97.150,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4298,2005-03-29 14:16:16,3.170,96.440,101,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4295,2005-03-29 10:56:54,2.290,96.580,40,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4294,2005-03-29 09:42:57,1.190,97.300,40,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4293,2005-03-29 09:16:07,1.990,97.120,80,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4291,2005-03-29 06:16:10,1.860,99.180,5,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4290,2005-03-29 05:23:53,1.190,97.190,24,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4289,2005-03-29 05:16:25,2.740,96.710,10,5.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4288,2005-03-29 04:50:01,0.220,97.130,2,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4287,2005-03-29 04:18:56,1.260,97.220,2,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4286,2005-03-29 04:09:09,1.580,97.050,10,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4285,2005-03-29 02:22:38,1.000,97.550,10,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4283,2005-03-29 00:56:02,1.710,97.160,30,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=4282,2005-03-28 23:39:47,2.970,96.480,30,5.6,"SIMEULUE, INDONESIA"
