tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=382089,2014-05-30 00:04:46,-2.900,128.040,50,4.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=382090,2014-05-29 23:50:02,-2.230,120.830,10,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=382091,2014-05-29 23:30:38,-5.740,103.580,48,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381865,2014-05-29 13:33:40,-0.110,123.040,91,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381713,2014-05-28 22:23:36,-9.240,114.150,83,4.5,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381669,2014-05-28 15:24:56,-6.550,103.070,20,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381651,2014-05-28 13:49:04,-9.220,112.780,50,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381653,2014-05-28 05:11:13,-0.800,122.090,10,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381646,2014-05-28 00:45:48,-6.180,103.750,60,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381383,2014-05-27 11:59:14,-8.060,122.200,221,5.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381333,2014-05-27 03:37:04,-9.210,110.230,52,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381037,2014-05-26 12:23:01,2.620,95.870,30,4.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=381026,2014-05-26 08:56:05,-7.570,128.170,169,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380991,2014-05-26 08:11:04,1.130,120.170,37,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380971,2014-05-26 06:46:32,-7.110,129.840,128,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380962,2014-05-26 04:23:22,1.420,97.220,49,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380953,2014-05-26 04:14:05,-7.590,128.410,142,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380907,2014-05-25 22:46:58,-0.910,122.050,10,4.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380697,2014-05-25 08:51:02,-7.720,127.780,152,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380544,2014-05-25 02:42:38,-8.120,106.530,45,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380420,2014-05-24 21:20:07,2.960,128.090,125,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380382,2014-05-24 20:58:07,-6.250,104.150,52,5.2,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=380349,2014-05-24 19:55:51,-7.000,129.540,162,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379802,2014-05-23 13:07:16,-7.760,127.430,173,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379792,2014-05-23 11:46:43,1.530,121.460,52,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379774,2014-05-23 09:06:54,-6.960,102.580,2,5.0,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379769,2014-05-23 08:22:21,-7.010,102.520,2,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379760,2014-05-23 07:28:30,-6.990,102.550,10,4.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379761,2014-05-23 06:28:27,-5.010,102.830,41,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379755,2014-05-23 05:02:45,4.240,125.490,47,4.5,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379698,2014-05-22 20:00:00,2.180,96.550,46,4.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379696,2014-05-22 18:45:57,-4.630,133.610,30,4.6,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379646,2014-05-22 11:38:51,-1.620,134.890,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379558,2014-05-22 02:40:01,-4.290,122.820,12,4.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379618,2014-05-21 23:37:52,-7.050,129.820,151,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379500,2014-05-21 18:14:30,-2.860,128.080,46,5.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379368,2014-05-21 02:11:57,-9.750,108.190,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379327,2014-05-21 00:40:25,-7.770,104.560,40,4.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379252,2014-05-20 15:05:26,-4.300,122.800,10,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379238,2014-05-20 12:14:44,-9.500,120.430,89,4.5,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=379119,2014-05-19 18:01:48,3.090,128.490,223,4.2,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378928,2014-05-18 17:46:23,1.140,124.030,282,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378770,2014-05-17 19:25:45,-3.360,135.400,10,4.8,"PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378683,2014-05-17 09:25:26,-1.410,99.250,13,4.3,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378659,2014-05-17 01:30:29,-2.200,120.870,10,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378589,2014-05-16 21:20:25,-4.890,103.040,66,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378558,2014-05-16 17:29:25,-2.530,138.840,60,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378172,2014-05-14 13:04:24,-0.680,131.680,10,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378088,2014-05-14 06:41:40,-5.750,102.920,45,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378020,2014-05-13 23:44:20,1.120,127.950,10,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=378101,2014-05-13 23:15:16,-7.550,106.680,61,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=377958,2014-05-13 15:34:46,-4.960,102.750,52,4.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=377890,2014-05-13 03:52:24,-7.600,128.310,148,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=377753,2014-05-12 14:40:30,0.300,123.840,202,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=377509,2014-05-10 19:15:45,2.510,95.940,30,4.4,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=377512,2014-05-10 16:32:16,3.720,126.080,187,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=377356,2014-05-10 09:54:55,5.390,96.130,62,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=377304,2014-05-10 02:42:11,-8.190,117.560,230,5.4,"SUMBAWA REGION, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=377252,2014-05-09 17:51:27,-4.950,102.930,66,4.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=377159,2014-05-08 22:33:30,-8.450,109.170,10,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376949,2014-05-08 05:48:29,-8.280,109.160,80,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376959,2014-05-08 03:46:52,-7.140,128.250,18,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376961,2014-05-08 02:56:17,-2.160,138.180,17,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376962,2014-05-07 19:53:43,2.400,128.450,234,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376842,2014-05-07 05:14:05,0.950,123.260,58,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376838,2014-05-07 02:52:03,1.850,128.510,76,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376849,2014-05-06 22:55:12,-4.850,99.500,10,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376713,2014-05-06 16:33:41,-1.080,98.810,40,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376657,2014-05-06 01:56:47,-10.400,123.420,29,4.5,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376527,2014-05-05 17:50:40,-1.000,127.240,10,4.4,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376492,2014-05-05 14:39:49,-5.950,122.640,10,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376297,2014-05-04 18:16:35,-4.160,102.470,100,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376251,2014-05-04 11:58:56,1.680,128.630,50,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376217,2014-05-04 08:53:57,4.270,126.670,91,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376250,2014-05-04 07:09:18,-8.200,123.870,163,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376249,2014-05-04 04:43:14,-0.550,123.090,39,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376161,2014-05-03 20:56:04,-5.700,102.570,43,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376100,2014-05-03 14:47:07,1.950,97.930,60,5.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376091,2014-05-03 13:18:44,-7.800,104.170,10,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376085,2014-05-03 12:21:37,-2.150,138.520,61,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375987,2014-05-03 03:48:49,-0.980,127.330,40,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=376038,2014-05-03 03:07:55,-9.120,111.970,64,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375870,2014-05-02 11:12:09,-7.670,127.880,175,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375851,2014-05-02 08:43:37,-3.780,127.500,46,5.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375720,2014-05-01 18:20:18,0.310,122.290,176,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375678,2014-05-01 14:35:38,1.980,97.890,44,5.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375511,2014-04-30 12:13:45,-9.960,120.360,68,4.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375377,2014-04-30 01:20:57,-9.450,120.050,100,4.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375282,2014-04-29 09:11:17,-6.060,105.400,10,4.3,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375260,2014-04-29 02:36:07,-7.100,106.330,75,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375149,2014-04-28 14:39:46,-3.400,127.120,10,4.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375105,2014-04-28 07:52:31,-9.300,110.270,44,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375102,2014-04-28 07:27:38,-9.300,110.250,45,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375100,2014-04-28 07:25:06,2.650,128.130,75,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375081,2014-04-28 05:38:49,-9.280,110.230,50,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375079,2014-04-28 05:20:41,-9.410,110.250,30,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375086,2014-04-28 04:59:41,-0.060,127.290,98,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375076,2014-04-28 04:49:33,-3.290,136.810,61,5.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=375013,2014-04-27 22:09:18,-0.220,122.560,40,4.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374987,2014-04-27 16:23:05,-6.300,131.310,80,4.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374889,2014-04-27 06:21:47,-3.000,127.580,25,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374879,2014-04-27 04:15:14,-10.160,118.910,10,4.5,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374748,2014-04-26 10:00:47,-7.620,128.350,168,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374729,2014-04-26 07:56:51,0.510,98.470,60,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374754,2014-04-26 06:53:17,-8.550,109.870,57,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374556,2014-04-25 10:16:34,-8.990,111.840,10,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374536,2014-04-25 07:06:18,-0.040,122.870,153,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374529,2014-04-25 05:16:46,1.170,127.380,126,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374532,2014-04-25 05:13:54,-8.950,110.270,10,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374444,2014-04-24 18:58:17,1.240,96.930,10,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374183,2014-04-23 14:38:25,-3.440,135.460,27,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374169,2014-04-23 13:12:26,-0.530,127.480,126,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374108,2014-04-23 03:57:18,-8.140,122.620,203,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=374133,2014-04-22 23:20:51,-10.730,113.530,10,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373996,2014-04-22 14:12:27,-8.110,103.370,10,4.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373944,2014-04-22 03:54:16,0.410,122.660,105,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373713,2014-04-20 21:13:01,0.680,122.240,71,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373561,2014-04-20 08:43:52,0.690,98.330,40,5.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373545,2014-04-20 03:49:37,-8.890,120.510,119,4.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373382,2014-04-19 14:22:37,-6.060,105.370,38,4.1,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373128,2014-04-18 15:36:26,-9.180,110.420,10,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373120,2014-04-18 15:07:12,-9.200,110.290,55,5.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373126,2014-04-18 15:01:48,-9.060,110.480,10,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373130,2014-04-18 14:10:25,-9.000,110.430,57,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373101,2014-04-18 13:33:41,-9.060,110.380,51,5.2,"SOUTH OF JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=373052,2014-04-18 04:48:52,-3.220,128.420,8,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372820,2014-04-17 01:45:11,-1.480,120.040,10,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372672,2014-04-16 17:38:24,-9.530,117.950,60,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372582,2014-04-16 06:26:38,-5.040,102.670,47,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372566,2014-04-16 04:11:13,-9.320,118.620,70,4.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372464,2014-04-15 15:12:25,0.180,97.810,21,4.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372455,2014-04-15 14:08:03,1.750,127.510,54,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372429,2014-04-15 10:34:39,-7.660,125.090,370,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372430,2014-04-15 10:34:25,-3.920,128.750,126,4.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372376,2014-04-15 04:01:39,-2.870,122.470,43,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372375,2014-04-15 01:40:56,-1.540,120.180,37,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372269,2014-04-14 16:16:21,3.930,96.750,93,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372249,2014-04-14 12:14:45,-1.450,120.060,10,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372214,2014-04-14 11:20:50,-0.080,123.990,58,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=371763,2014-04-13 01:10:59,-7.100,129.840,142,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=371627,2014-04-12 12:32:53,-9.690,118.010,10,4.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372634,2014-04-11 17:35:48,-9.730,115.250,48,4.4,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=371430,2014-04-11 15:37:17,-3.750,119.290,30,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372630,2014-04-10 04:14:12,-2.950,127.560,58,4.5,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=370445,2014-04-07 12:56:35,-7.210,131.660,46,4.9,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=370334,2014-04-06 18:39:21,-4.500,104.540,218,4.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=370113,2014-04-05 23:28:45,-2.590,138.370,40,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=369640,2014-04-04 00:34:03,-9.240,113.120,60,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=372600,2014-04-03 11:18:14,-0.150,122.910,147,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=369479,2014-04-03 10:46:28,-5.470,102.060,25,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=369440,2014-04-03 09:30:20,-5.390,102.150,10,5.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=369207,2014-04-02 16:51:37,-6.510,103.610,40,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=369120,2014-04-02 11:21:56,-7.860,110.520,8,4.1,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368617,2014-03-31 17:06:12,-9.470,115.140,50,4.5,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368616,2014-03-31 16:33:28,-9.880,106.670,10,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368585,2014-03-31 15:24:37,-8.290,118.120,215,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368590,2014-03-31 15:08:03,-4.780,104.060,10,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368587,2014-03-31 14:27:01,-7.100,130.950,72,4.5,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368570,2014-03-31 12:24:09,-8.300,117.180,13,4.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368551,2014-03-31 10:56:13,-7.470,126.150,10,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368548,2014-03-31 04:37:18,-4.890,104.050,10,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368503,2014-03-31 04:12:00,-1.890,100.280,50,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368416,2014-03-30 12:46:03,-2.190,139.350,10,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368287,2014-03-29 20:47:10,-0.420,132.950,45,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368284,2014-03-29 19:27:20,3.170,126.740,102,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=368208,2014-03-29 11:35:16,0.950,133.030,10,4.5,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367964,2014-03-28 09:37:29,-6.290,104.850,10,4.2,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367874,2014-03-27 16:46:55,-2.760,128.190,10,4.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367845,2014-03-27 16:44:45,-2.870,128.170,52,4.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367757,2014-03-27 08:30:31,-3.420,128.880,10,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367679,2014-03-26 20:47:51,1.790,127.560,144,5.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367649,2014-03-26 18:16:05,-6.910,105.120,35,4.6,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367588,2014-03-26 10:17:10,-0.480,133.650,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=367578,2014-03-26 03:14:42,-9.760,120.720,91,4.4,"SUMBA REGION, INDONESIA",,
