tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704882,2018-08-05 17:42:35,-8.310,116.030,10,4.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704879,2018-08-05 17:11:07,-8.220,116.450,10,4.1,"LOMBOK REGION, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704870,2018-08-05 16:49:44,-8.320,116.250,30,5.0,"LOMBOK REGION, INDONESIA",5,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704871,2018-08-05 16:40:13,-8.210,116.210,19,3.7,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=706541,2018-08-05 16:29:58,-8.290,116.160,24,4.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704866,2018-08-05 15:26:52,-8.260,116.470,21,4.3,"LOMBOK REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=706538,2018-08-05 15:21:45,-8.400,116.620,35,4.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704852,2018-08-05 15:20:42,-8.210,116.170,10,3.9,"LOMBOK REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704853,2018-08-05 15:11:30,-8.440,116.060,32,4.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=706525,2018-08-05 14:53:03,-8.150,116.210,35,4.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=706503,2018-08-05 14:51:43,-8.010,116.590,35,4.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=706498,2018-08-05 14:45:37,-8.350,116.090,21,4.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704848,2018-08-05 14:42:19,-8.230,116.490,35,4.3,"LOMBOK REGION, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=706494,2018-08-05 14:24:41,-8.320,116.200,35,4.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=706480,2018-08-05 14:23:01,-4.520,133.390,32,4.4,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=706475,2018-08-05 14:10:40,-8.140,116.470,35,4.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704838,2018-08-05 13:12:14,-8.390,116.150,30,4.9,"LOMBOK REGION, INDONESIA",4,1
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704837,2018-08-05 13:07:36,-8.260,116.500,30,4.7,"LOMBOK REGION, INDONESIA",6,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705784,2018-08-05 12:58:06,-8.320,116.140,35,4.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704833,2018-08-05 12:49:55,-8.400,116.160,40,5.4,"LOMBOK REGION, INDONESIA",15,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704832,2018-08-05 12:42:33,-8.350,116.220,30,4.9,"LOMBOK REGION, INDONESIA",9,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705782,2018-08-05 12:35:22,-8.310,116.050,35,4.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705781,2018-08-05 12:27:14,-8.180,116.470,35,4.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705779,2018-08-05 12:24:10,-8.420,116.060,35,4.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705774,2018-08-05 12:21:40,-8.220,116.290,35,4.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705773,2018-08-05 12:18:07,-8.350,116.180,35,4.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705771,2018-08-05 12:08:43,-8.350,116.030,35,4.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705770,2018-08-05 12:03:26,-8.360,116.020,35,5.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704824,2018-08-05 11:46:37,-8.320,116.460,33,6.9,"LOMBOK REGION, INDONESIA",143,32
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704822,2018-08-05 11:14:48,-1.700,99.910,30,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704810,2018-08-05 09:51:27,-2.340,99.420,20,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705756,2018-08-05 09:49:27,-1.960,99.420,35,4.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704808,2018-08-05 09:40:16,-2.250,99.400,33,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704800,2018-08-05 08:56:23,-2.250,99.520,10,5.3,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704777,2018-08-05 05:17:52,0.830,97.520,27,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704689,2018-08-04 20:52:18,3.310,127.100,40,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704447,2018-08-04 05:44:53,-8.390,116.610,10,4.4,"LOMBOK REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704218,2018-08-03 20:27:03,-3.570,131.090,40,4.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704112,2018-08-03 15:48:10,-8.580,116.390,12,2.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703992,2018-08-03 11:19:08,-0.720,127.420,10,3.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703934,2018-08-03 08:31:22,-5.340,133.910,10,4.6,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703884,2018-08-03 05:42:14,-6.250,132.690,30,5.4,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703808,2018-08-02 19:17:43,-8.460,116.670,35,4.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703730,2018-08-02 19:07:20,-8.260,116.680,10,4.9,"LOMBOK REGION, INDONESIA",6,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703134,2018-08-01 17:37:55,-0.060,122.900,161,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=706632,2018-08-01 16:26:26,-2.870,139.210,56,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703079,2018-08-01 15:25:31,-5.540,102.540,52,5.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703076,2018-08-01 15:00:27,-8.500,116.410,10,3.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702989,2018-08-01 11:25:35,-9.240,118.210,122,4.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702967,2018-08-01 10:44:03,-8.230,116.670,10,4.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702963,2018-08-01 10:35:16,4.170,125.840,101,4.4,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702959,2018-08-01 10:04:02,-8.360,116.630,10,4.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705683,2018-08-01 00:31:41,3.460,125.540,126,4.4,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702745,2018-08-01 00:03:15,-8.390,116.560,10,3.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702711,2018-07-31 22:25:55,-8.780,116.260,12,2.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702691,2018-07-31 20:36:48,-8.840,116.310,11,3.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702681,2018-07-31 20:28:57,-1.850,100.330,66,4.9,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702337,2018-07-31 07:51:55,-8.370,116.580,10,3.0,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702298,2018-07-31 01:25:47,2.880,125.490,186,4.4,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702150,2018-07-31 00:22:02,-8.550,116.400,12,3.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702101,2018-07-30 22:02:17,-8.370,116.450,10,3.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702070,2018-07-30 21:44:23,0.140,96.610,10,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=702084,2018-07-30 20:10:46,-8.690,116.340,15,3.0,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704254,2018-07-30 19:09:12,-8.090,114.320,200,4.4,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701861,2018-07-30 14:03:33,-1.030,127.360,10,4.6,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701849,2018-07-30 13:34:27,0.590,98.400,30,4.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701838,2018-07-30 13:13:05,-8.650,116.260,18,3.0,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701814,2018-07-30 12:19:46,-8.380,116.380,5,3.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701736,2018-07-30 08:29:01,-8.280,116.360,5,2.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701698,2018-07-30 02:26:08,-8.310,116.540,5,3.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705339,2018-07-30 01:23:28,2.910,128.420,230,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701616,2018-07-29 23:35:03,-8.750,116.410,10,3.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701606,2018-07-29 22:34:05,-8.270,116.490,10,3.6,"LOMBOK REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701605,2018-07-29 21:10:16,-8.290,116.550,5,2.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701550,2018-07-29 20:09:45,-8.350,116.390,5,4.0,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701551,2018-07-29 19:48:27,-8.540,116.500,12,4.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701546,2018-07-29 18:58:34,-8.230,116.520,5,2.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701540,2018-07-29 18:49:30,-8.260,116.500,5,3.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701497,2018-07-29 18:09:19,-8.290,116.400,5,3.0,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701493,2018-07-29 18:07:56,-8.350,116.390,5,3.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701494,2018-07-29 18:03:15,-8.250,116.510,10,4.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701484,2018-07-29 17:55:43,-8.330,116.510,10,3.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701468,2018-07-29 17:23:25,-8.250,116.560,5,3.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701456,2018-07-29 17:05:22,-8.660,116.360,16,3.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701448,2018-07-29 16:42:26,-8.300,116.440,13,3.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701459,2018-07-29 15:40:30,-2.370,138.070,35,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704887,2018-07-29 15:27:28,-7.720,128.120,169,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701386,2018-07-29 14:10:46,-8.240,116.470,10,3.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701363,2018-07-29 14:00:21,-8.690,116.340,13,2.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=704845,2018-07-29 13:05:27,4.350,126.910,82,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701293,2018-07-29 11:32:39,-8.330,116.430,10,3.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701258,2018-07-29 10:05:01,-8.240,116.420,18,4.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701196,2018-07-29 06:52:08,-8.640,116.360,14,3.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701197,2018-07-29 04:22:50,-8.250,116.470,10,4.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705154,2018-07-29 03:04:31,-8.300,116.500,35,4.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701082,2018-07-29 02:20:08,-8.290,116.550,10,4.8,"LOMBOK REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701067,2018-07-29 01:50:31,-8.340,116.470,10,5.3,"LOMBOK REGION, INDONESIA",7,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701062,2018-07-29 01:44:24,-8.310,116.600,10,4.8,"LOMBOK REGION, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701190,2018-07-29 00:05:29,-8.250,116.470,10,4.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701043,2018-07-28 23:16:26,-8.300,116.580,10,4.9,"LOMBOK REGION, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701012,2018-07-28 23:06:49,-8.280,116.510,10,5.4,"LOMBOK REGION, INDONESIA",12,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701004,2018-07-28 22:47:37,-8.340,116.480,10,6.4,"LOMBOK REGION, INDONESIA",69,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700990,2018-07-28 21:46:53,-9.450,112.940,52,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700926,2018-07-28 17:38:46,-6.370,131.470,83,4.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700905,2018-07-28 15:26:50,-7.650,128.490,169,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700795,2018-07-28 09:33:07,-4.450,103.820,212,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705119,2018-07-28 00:15:48,-9.770,113.390,35,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=705102,2018-07-28 00:14:11,-8.890,112.740,114,4.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700528,2018-07-28 00:12:20,-9.690,112.810,45,4.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700241,2018-07-27 12:18:35,3.330,125.710,163,4.2,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700128,2018-07-27 07:15:21,-8.330,123.840,170,4.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703810,2018-07-26 20:33:56,-7.430,128.610,158,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=699849,2018-07-26 15:12:48,-1.900,99.640,30,4.5,"KEP. MENTAWAI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=699698,2018-07-26 10:34:57,-1.720,99.780,10,4.2,"KEP. MENTAWAI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=699569,2018-07-26 05:58:37,-6.070,102.260,30,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=699342,2018-07-25 20:40:00,-7.230,129.670,146,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=699330,2018-07-25 20:13:16,-7.070,129.480,132,5.1,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703121,2018-07-25 19:41:58,-8.140,107.620,70,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=699045,2018-07-25 09:05:45,4.540,126.040,106,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=698996,2018-07-25 08:20:05,2.570,128.300,80,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=698687,2018-07-24 14:50:43,-10.410,116.560,60,4.9,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=698525,2018-07-24 01:50:45,-8.400,122.050,207,4.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=698336,2018-07-24 01:46:08,-4.070,122.620,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701924,2018-07-23 14:01:42,-9.420,113.040,36,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=698047,2018-07-23 13:57:31,-9.720,112.820,60,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=697979,2018-07-23 08:18:34,0.270,122.080,186,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=697984,2018-07-23 07:20:36,-2.550,139.920,47,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=697803,2018-07-22 21:43:27,3.330,126.730,60,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=697636,2018-07-22 18:28:40,4.740,125.130,10,5.5,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=697643,2018-07-22 18:19:41,4.660,125.060,10,4.8,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=701832,2018-07-22 16:14:22,-7.360,128.700,161,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=697501,2018-07-22 13:42:23,-7.650,129.220,114,4.3,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=697477,2018-07-22 12:24:34,-2.570,121.710,50,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700700,2018-07-22 09:35:26,-10.870,113.310,10,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=696830,2018-07-21 07:58:19,-0.920,100.730,42,5.2,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=696802,2018-07-21 06:09:14,-6.730,106.650,4,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=703314,2018-07-21 04:35:07,-9.640,112.830,35,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=696505,2018-07-20 19:58:10,-1.700,99.850,40,5.2,"KEP. MENTAWAI REGION, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700681,2018-07-20 14:46:33,-10.320,124.120,26,4.4,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=696293,2018-07-20 12:03:19,2.490,128.260,87,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=699249,2018-07-19 20:25:57,-9.670,112.830,48,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=696024,2018-07-19 19:49:54,-9.750,112.880,52,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=695960,2018-07-19 18:49:45,3.420,126.800,80,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=695932,2018-07-19 17:43:55,-9.680,112.790,60,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=695759,2018-07-19 12:49:40,-9.790,112.800,63,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=695745,2018-07-19 12:23:38,-9.590,112.840,60,5.4,"SOUTH OF JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=695803,2018-07-19 12:17:10,-9.610,112.790,60,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=695622,2018-07-19 06:38:01,-8.830,111.170,67,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=695359,2018-07-18 20:40:38,3.150,128.260,69,4.6,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=698810,2018-07-18 20:12:23,3.000,98.060,111,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=695201,2018-07-18 10:18:16,-8.020,122.360,230,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=695202,2018-07-17 23:39:16,-7.820,125.160,359,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=694395,2018-07-17 00:02:34,-0.230,100.370,7,4.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=694376,2018-07-16 20:55:12,-3.340,130.500,10,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=694350,2018-07-16 19:06:51,-7.460,103.350,10,4.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=694150,2018-07-16 13:39:23,-8.240,107.640,35,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=693966,2018-07-16 05:50:28,4.770,96.490,17,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=693788,2018-07-15 23:48:52,-9.010,115.480,80,4.7,"SOUTH OF BALI, INDONESIA",20,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=693675,2018-07-15 14:03:58,-8.690,119.480,143,4.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=693674,2018-07-15 12:57:23,-3.760,128.480,12,3.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=693495,2018-07-15 07:26:11,-6.970,106.060,10,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=693386,2018-07-15 04:09:26,-3.060,139.810,88,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700091,2018-07-15 02:39:03,-8.080,120.180,197,4.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=700089,2018-07-15 01:33:05,2.090,128.470,235,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=693028,2018-07-14 14:40:13,-5.200,102.950,66,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692811,2018-07-14 01:55:01,-7.500,128.890,144,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692599,2018-07-13 18:02:43,2.670,99.120,166,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692395,2018-07-13 10:44:00,-7.340,128.640,154,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692309,2018-07-13 05:36:49,-8.980,116.220,79,4.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692317,2018-07-13 03:34:09,-4.760,138.490,10,4.7,"PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=697915,2018-07-13 00:02:32,0.060,127.230,119,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692167,2018-07-12 20:57:11,-7.000,106.320,10,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692146,2018-07-12 20:35:02,3.130,127.210,60,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=692130,2018-07-12 20:10:49,-7.620,130.770,60,4.6,"KEP. TANIMBAR REGION, INDONESIA",,
