tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244220,2023-03-31 08:50:12,3.070,128.670,61,4.4,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244216,2023-03-31 08:42:20,1.940,97.890,27,3.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244222,2023-03-31 08:40:39,-9.270,115.180,30,3.1,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244212,2023-03-31 08:28:33,-9.810,115.060,54,4.8,"SOUTH OF BALI, INDONESIA",33,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244206,2023-03-31 07:54:05,0.120,121.830,208,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244194,2023-03-31 07:11:53,2.590,95.890,27,3.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244183,2023-03-31 06:24:54,-9.220,112.370,22,3.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244167,2023-03-31 05:42:53,-8.360,116.750,16,2.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244150,2023-03-31 04:26:06,-0.380,123.650,49,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244131,2023-03-31 03:09:06,-1.390,123.640,20,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244077,2023-03-30 22:31:17,-9.240,110.660,10,3.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244080,2023-03-30 22:17:03,-3.610,140.030,12,3.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244043,2023-03-30 22:09:13,-2.620,101.790,10,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244081,2023-03-30 21:52:23,-11.260,118.440,84,3.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244084,2023-03-30 21:07:09,0.080,121.420,21,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244026,2023-03-30 21:02:33,-1.210,127.790,10,4.4,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1244023,2023-03-30 21:01:46,-0.660,120.320,10,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243989,2023-03-30 19:35:25,-0.610,120.210,10,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243981,2023-03-30 19:03:04,-9.210,118.830,16,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243980,2023-03-30 19:02:05,1.590,124.550,250,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243982,2023-03-30 18:47:44,1.500,127.060,109,3.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243962,2023-03-30 17:50:27,-3.150,131.240,11,2.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243953,2023-03-30 17:40:15,-2.420,120.910,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243950,2023-03-30 17:31:06,0.990,98.710,36,2.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243944,2023-03-30 17:23:35,-0.060,123.090,149,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243943,2023-03-30 17:19:36,-8.680,123.920,11,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243918,2023-03-30 15:01:01,-8.760,123.960,12,3.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243889,2023-03-30 13:46:31,-8.220,107.070,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243873,2023-03-30 12:54:48,-2.530,139.740,36,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243864,2023-03-30 12:10:20,-2.590,139.750,12,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243835,2023-03-30 10:13:10,-9.330,120.330,21,2.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243829,2023-03-30 09:56:12,-8.450,121.290,181,3.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243801,2023-03-30 07:37:01,-2.600,120.780,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243794,2023-03-30 07:12:03,-2.910,119.380,10,4.1,"SULAWESI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243780,2023-03-30 06:14:37,-8.270,120.640,24,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243760,2023-03-30 04:12:51,-2.500,128.760,10,3.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243757,2023-03-30 03:55:49,-3.570,135.070,10,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243753,2023-03-30 03:34:56,-9.790,118.160,10,3.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243739,2023-03-30 02:07:09,-9.000,115.210,80,2.5,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243722,2023-03-30 01:52:19,-2.730,139.810,61,3.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243720,2023-03-30 01:47:22,-2.200,139.610,26,3.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243714,2023-03-30 01:10:25,-8.340,115.750,29,2.9,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243743,2023-03-30 00:51:46,-4.060,122.960,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243698,2023-03-30 00:41:13,-0.280,98.190,53,3.9,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243699,2023-03-30 00:35:10,-0.240,123.120,52,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243694,2023-03-30 00:30:03,-7.780,106.630,19,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243687,2023-03-29 23:57:20,-3.730,128.730,130,3.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243686,2023-03-29 23:54:37,-0.590,127.790,10,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243688,2023-03-29 23:45:25,1.960,97.900,33,2.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243689,2023-03-29 23:38:40,-7.420,128.520,135,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243648,2023-03-29 21:58:32,1.900,121.670,531,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243647,2023-03-29 21:53:21,-3.450,128.800,10,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243615,2023-03-29 20:10:41,1.890,127.250,112,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243618,2023-03-29 20:07:27,1.140,127.040,11,2.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243590,2023-03-29 18:46:50,-8.870,124.340,46,3.1,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243586,2023-03-29 18:32:33,-9.250,114.840,45,3.4,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243580,2023-03-29 18:29:55,-9.710,119.220,29,2.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243576,2023-03-29 18:21:22,-0.680,127.360,101,2.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243572,2023-03-29 18:10:21,-8.260,116.760,20,4.9,"LOMBOK REGION, INDONESIA",5,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243571,2023-03-29 17:51:56,-3.970,133.500,10,2.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243568,2023-03-29 17:31:39,-8.150,123.580,29,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243566,2023-03-29 16:56:04,-8.800,110.870,17,2.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243533,2023-03-29 16:29:06,0.220,124.660,12,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243534,2023-03-29 16:23:11,-3.490,128.290,68,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243530,2023-03-29 16:13:15,-0.920,122.000,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243504,2023-03-29 14:33:15,-9.690,119.160,39,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243446,2023-03-29 12:16:27,-8.750,112.160,59,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243436,2023-03-29 11:32:13,-1.520,138.730,10,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243435,2023-03-29 11:21:33,-9.240,107.010,10,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243437,2023-03-29 11:11:16,-3.690,134.830,10,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243389,2023-03-29 08:50:36,-8.300,120.590,31,2.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243358,2023-03-29 07:20:05,1.610,128.300,65,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243333,2023-03-29 05:41:33,-3.870,133.480,10,3.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243332,2023-03-29 05:34:44,-6.850,107.050,10,4.0,"JAVA, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243326,2023-03-29 04:52:07,0.640,99.930,161,4.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243319,2023-03-29 04:26:45,-8.890,116.870,10,2.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243307,2023-03-29 03:51:04,0.780,124.870,10,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243238,2023-03-29 00:35:34,-8.220,118.220,21,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243239,2023-03-29 00:22:44,5.290,96.200,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243233,2023-03-29 00:09:18,5.190,96.440,17,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243223,2023-03-28 23:29:35,-1.710,133.540,16,3.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243212,2023-03-28 22:59:09,-4.760,140.610,17,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243203,2023-03-28 21:49:57,3.190,128.550,232,4.1,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243188,2023-03-28 21:08:04,-2.300,140.770,10,3.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243181,2023-03-28 20:59:56,-7.660,106.590,27,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243171,2023-03-28 20:21:44,-2.890,129.180,10,3.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243153,2023-03-28 19:27:07,2.370,128.920,40,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243133,2023-03-28 18:07:04,-4.440,137.760,10,3.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243129,2023-03-28 17:45:08,-2.400,120.990,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243111,2023-03-28 16:24:01,-0.730,100.080,84,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243095,2023-03-28 15:10:20,-8.190,107.290,10,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243071,2023-03-28 13:44:50,-2.800,129.090,17,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243070,2023-03-28 13:39:26,-2.760,129.330,10,2.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243044,2023-03-28 12:23:24,0.670,98.520,23,3.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1243013,2023-03-28 10:11:24,-2.680,129.380,10,3.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242990,2023-03-28 09:05:02,-2.590,128.490,10,4.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242972,2023-03-28 07:55:57,-3.330,128.740,10,3.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242971,2023-03-28 07:51:25,-3.320,128.750,10,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242955,2023-03-28 07:06:21,-8.900,124.300,34,3.1,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242956,2023-03-28 07:04:23,-9.410,113.980,19,3.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242957,2023-03-28 07:02:26,-3.900,128.990,10,3.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242958,2023-03-28 07:01:14,-8.840,118.330,10,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242948,2023-03-28 06:48:59,-8.970,117.050,10,3.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242929,2023-03-28 05:28:41,-3.920,133.670,10,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242926,2023-03-28 05:19:14,-3.840,133.550,14,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242918,2023-03-28 04:31:48,-3.700,139.150,10,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242917,2023-03-28 04:26:13,-8.440,121.140,175,3.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242912,2023-03-28 04:19:09,-0.280,123.640,76,5.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242905,2023-03-28 03:43:59,-10.260,119.330,10,3.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242875,2023-03-28 02:05:36,-0.560,99.280,57,3.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242864,2023-03-28 01:20:56,-9.460,115.750,28,2.9,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242844,2023-03-28 00:32:25,-5.330,102.590,30,3.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242848,2023-03-28 00:24:43,-11.060,116.990,10,3.3,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242797,2023-03-27 21:56:56,-8.870,117.970,10,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242757,2023-03-27 19:51:02,-3.890,133.480,10,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242741,2023-03-27 18:33:00,-2.760,140.580,10,2.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242731,2023-03-27 17:46:05,3.090,128.230,14,3.2,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242728,2023-03-27 17:44:20,-1.260,119.730,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242703,2023-03-27 16:27:25,-3.890,133.510,12,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242687,2023-03-27 15:32:01,-3.310,129.520,10,3.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242684,2023-03-27 15:17:40,-3.050,139.720,83,2.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242650,2023-03-27 13:32:47,2.280,99.080,133,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242637,2023-03-27 12:52:40,-4.010,133.630,10,4.2,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242631,2023-03-27 12:22:42,0.990,121.020,36,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242629,2023-03-27 12:02:39,-0.880,122.220,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242618,2023-03-27 11:26:51,-8.980,110.630,76,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242575,2023-03-27 09:18:34,-1.020,120.230,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242576,2023-03-27 09:15:12,-3.270,100.430,10,3.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242522,2023-03-27 04:57:23,-3.930,133.550,10,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242515,2023-03-27 04:34:02,-2.250,120.850,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242449,2023-03-27 00:36:57,-7.110,129.670,111,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242453,2023-03-27 00:31:29,0.600,121.430,42,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242429,2023-03-26 23:07:16,-7.910,127.980,10,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242422,2023-03-26 22:25:25,4.380,96.590,10,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242411,2023-03-26 21:46:54,-10.770,113.230,10,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242394,2023-03-26 20:43:12,-9.220,120.810,25,2.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242383,2023-03-26 20:05:55,-1.200,119.700,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242382,2023-03-26 19:56:00,-8.840,110.960,10,3.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242378,2023-03-26 19:48:09,-9.420,114.920,28,2.8,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242384,2023-03-26 19:47:52,-0.790,122.750,130,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242364,2023-03-26 18:39:55,-7.430,130.220,10,4.9,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242360,2023-03-26 18:22:29,-6.300,104.320,10,4.2,"SUNDA STRAIT, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242348,2023-03-26 17:30:03,-8.240,116.420,12,3.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242340,2023-03-26 16:57:56,1.860,127.670,10,3.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242330,2023-03-26 15:53:42,4.130,126.430,90,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242324,2023-03-26 15:11:14,-6.440,105.150,10,3.3,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242320,2023-03-26 14:56:59,-1.380,99.870,10,3.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242286,2023-03-26 12:48:11,-2.120,121.220,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242265,2023-03-26 11:55:02,-2.100,121.170,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242255,2023-03-26 10:43:45,-7.530,130.310,20,4.9,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242248,2023-03-26 09:40:04,-3.800,134.860,10,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242246,2023-03-26 09:36:21,-2.970,127.950,18,3.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242244,2023-03-26 09:13:44,-6.870,107.060,15,2.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242236,2023-03-26 08:51:13,-0.410,132.120,10,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242213,2023-03-26 07:31:32,-9.430,119.210,10,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242167,2023-03-26 04:46:06,-8.730,121.080,118,2.8,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242164,2023-03-26 04:20:47,-9.160,119.330,63,2.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242143,2023-03-26 03:00:32,4.750,96.180,10,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242141,2023-03-26 02:53:26,5.290,94.390,40,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242111,2023-03-26 01:45:18,-9.010,112.630,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242098,2023-03-26 00:48:27,-0.400,100.230,10,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242096,2023-03-26 00:42:01,-8.220,119.580,159,4.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242076,2023-03-25 22:55:47,-5.600,102.600,30,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242064,2023-03-25 22:53:18,1.170,128.280,10,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1242019,2023-03-25 20:12:19,-3.140,136.810,62,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241997,2023-03-25 18:58:12,-4.230,137.040,10,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241998,2023-03-25 18:55:04,-8.120,122.650,214,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241977,2023-03-25 16:40:29,-8.850,114.150,67,3.0,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241970,2023-03-25 16:32:20,-8.840,109.780,11,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241947,2023-03-25 15:27:46,-9.780,120.720,13,2.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241934,2023-03-25 14:42:28,-8.360,108.800,27,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241932,2023-03-25 14:29:56,-3.600,127.740,10,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241912,2023-03-25 13:16:30,-11.170,118.270,10,3.3,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241900,2023-03-25 12:45:18,2.860,128.450,202,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1241890,2023-03-25 12:01:56,0.700,127.060,12,2.9,"HALMAHERA, INDONESIA",,
