tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118747,2009-02-13 20:41:34,3.860,127.120,35,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118743,2009-02-13 19:00:51,3.600,127.080,54,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118741,2009-02-13 18:42:31,3.770,127.070,35,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118739,2009-02-13 18:00:45,4.130,126.940,35,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118737,2009-02-13 16:49:12,3.690,126.920,35,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118729,2009-02-13 14:38:31,4.160,126.790,40,5.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118723,2009-02-13 12:37:52,3.800,126.870,46,5.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118719,2009-02-13 11:40:37,3.880,126.890,46,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118717,2009-02-13 11:31:55,3.950,126.800,86,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118709,2009-02-13 10:22:14,3.870,127.060,40,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118715,2009-02-13 09:54:49,4.300,126.990,60,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118697,2009-02-13 07:56:10,3.750,126.830,60,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118687,2009-02-13 06:28:47,4.100,126.820,80,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118685,2009-02-13 05:47:56,3.800,127.090,40,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118677,2009-02-13 04:28:19,4.180,126.870,30,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118675,2009-02-13 03:46:06,3.900,127.060,35,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118667,2009-02-13 03:29:00,3.820,126.900,84,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118665,2009-02-13 02:24:27,3.700,126.770,80,5.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118661,2009-02-13 01:39:26,4.050,126.850,60,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118659,2009-02-13 00:44:02,4.120,126.730,90,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118657,2009-02-12 23:04:01,3.970,126.830,60,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118655,2009-02-12 21:50:03,-4.890,104.650,168,4.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118651,2009-02-12 20:25:03,-8.280,121.310,200,5.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118649,2009-02-12 18:09:38,4.120,126.860,70,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118635,2009-02-12 17:46:07,4.020,126.590,60,5.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118641,2009-02-12 17:17:54,3.830,127.170,60,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118631,2009-02-12 16:57:57,4.110,126.790,51,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118637,2009-02-12 15:44:23,4.150,126.840,60,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118629,2009-02-12 15:32:10,4.080,126.770,60,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118633,2009-02-12 14:44:21,4.010,126.840,80,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118623,2009-02-12 14:16:21,3.830,126.760,60,5.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118621,2009-02-12 14:07:21,4.230,126.950,51,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118611,2009-02-12 13:15:08,4.000,126.550,40,6.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118617,2009-02-12 12:03:09,4.030,127.200,48,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118603,2009-02-12 11:35:15,4.100,126.930,52,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118625,2009-02-12 11:05:27,4.080,127.040,60,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118583,2009-02-12 08:30:16,4.130,126.880,30,6.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118613,2009-02-12 08:16:27,4.240,127.410,50,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118589,2009-02-12 07:54:44,4.000,126.830,65,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118571,2009-02-12 07:38:08,3.840,127.000,40,5.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118607,2009-02-12 07:32:22,4.140,126.920,60,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118565,2009-02-12 07:07:38,4.020,126.660,40,5.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118563,2009-02-12 06:17:28,4.020,126.910,46,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118557,2009-02-12 06:02:01,4.240,127.080,49,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118559,2009-02-12 05:34:51,4.230,127.110,35,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118547,2009-02-12 04:55:28,3.980,126.660,35,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118545,2009-02-12 04:40:05,4.180,126.910,60,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118541,2009-02-12 04:27:09,4.100,126.880,60,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118539,2009-02-12 04:16:43,3.880,126.730,60,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118537,2009-02-12 03:49:42,3.990,126.620,47,6.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118535,2009-02-12 03:19:18,3.850,127.130,60,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118533,2009-02-12 03:01:17,3.930,126.820,60,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118531,2009-02-12 02:36:42,4.040,126.960,67,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118527,2009-02-12 02:15:09,4.180,126.980,60,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118553,2009-02-12 01:47:26,4.320,127.150,35,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118525,2009-02-12 01:42:10,4.050,126.770,50,5.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118551,2009-02-12 01:35:23,4.080,127.140,35,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118523,2009-02-12 01:25:30,4.070,126.890,60,5.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118567,2009-02-12 00:47:02,3.730,126.900,80,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118517,2009-02-12 00:03:02,4.010,126.720,53,5.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118511,2009-02-11 23:41:02,3.740,126.620,60,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118509,2009-02-11 22:53:36,4.070,126.720,50,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118507,2009-02-11 22:51:29,4.030,127.050,52,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118505,2009-02-11 22:32:53,3.810,127.000,60,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118503,2009-02-11 22:14:30,3.710,126.760,54,5.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118519,2009-02-11 21:45:06,3.980,126.640,33,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118499,2009-02-11 21:41:48,3.790,126.690,60,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118501,2009-02-11 21:39:13,3.880,126.760,60,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118491,2009-02-11 21:10:43,3.680,126.960,68,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118489,2009-02-11 20:50:02,3.610,126.720,70,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118483,2009-02-11 20:27:28,3.690,126.720,65,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118493,2009-02-11 20:19:53,3.400,126.760,61,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118481,2009-02-11 20:16:20,3.840,126.720,60,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118479,2009-02-11 20:09:33,3.970,126.800,66,5.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118477,2009-02-11 19:56:51,3.920,126.740,60,5.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118475,2009-02-11 19:18:58,3.870,126.850,68,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118471,2009-02-11 19:01:56,3.870,126.600,47,5.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118473,2009-02-11 18:54:05,4.000,126.740,52,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118469,2009-02-11 18:47:23,3.790,126.480,10,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118467,2009-02-11 18:44:32,3.650,126.830,60,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118463,2009-02-11 18:25:12,4.010,126.760,47,6.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118465,2009-02-11 18:22:07,3.900,126.790,67,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118461,2009-02-11 18:09:50,3.650,126.830,74,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118457,2009-02-11 17:49:18,3.970,126.600,40,5.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142573,2009-02-11 17:41:53,3.610,126.610,10,5.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118455,2009-02-11 17:34:49,3.930,126.540,10,7.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118391,2009-02-11 01:50:08,-0.470,133.310,10,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118381,2009-02-10 20:38:40,-0.660,133.290,10,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118373,2009-02-10 18:50:07,5.560,94.830,71,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118359,2009-02-10 12:36:57,3.950,127.860,91,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118337,2009-02-10 07:16:34,-7.450,128.510,183,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118309,2009-02-09 19:41:13,1.790,127.210,122,5.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118299,2009-02-09 13:10:49,1.320,123.470,43,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118281,2009-02-09 10:47:48,1.310,123.390,10,5.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118231,2009-02-08 12:35:14,-0.730,133.370,25,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118161,2009-02-07 21:56:07,-0.570,132.890,26,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118131,2009-02-07 12:51:04,2.740,95.420,2,4.7,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118127,2009-02-06 22:55:50,-0.800,133.320,27,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=118017,2009-02-06 03:02:26,-4.570,102.710,60,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117893,2009-02-04 21:25:38,-0.020,123.890,116,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117853,2009-02-04 09:03:43,2.350,96.130,10,5.0,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117807,2009-02-03 15:37:26,-0.330,132.690,49,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117703,2009-02-02 09:04:35,-4.620,102.610,66,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117638,2009-02-01 21:52:46,-0.310,132.470,18,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117534,2009-02-01 01:50:17,4.830,127.640,120,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117524,2009-01-31 15:03:43,-0.480,132.990,23,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117472,2009-01-31 06:35:11,5.070,94.750,40,4.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117456,2009-01-31 03:18:02,-0.620,133.490,19,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117432,2009-01-30 16:49:53,-8.450,120.070,53,4.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117418,2009-01-30 13:53:12,2.800,95.360,10,4.9,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117330,2009-01-29 11:22:52,-7.060,125.550,485,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117259,2009-01-28 19:51:59,2.540,128.590,223,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117328,2009-01-28 19:27:13,-0.330,98.150,20,4.7,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117211,2009-01-28 07:53:31,-8.950,124.080,10,5.7,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117205,2009-01-28 02:39:13,-0.370,98.230,40,4.8,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117197,2009-01-28 01:34:31,-2.940,136.570,40,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117183,2009-01-28 00:01:17,-0.200,98.290,40,5.7,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117175,2009-01-27 20:31:32,0.520,97.360,30,4.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117173,2009-01-27 19:23:35,-6.500,108.190,284,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117093,2009-01-27 00:57:34,-11.560,117.550,10,5.4,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117079,2009-01-26 22:30:32,0.090,124.020,112,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117061,2009-01-26 19:33:09,-0.250,98.090,30,5.6,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117065,2009-01-26 19:29:08,-3.360,126.840,30,4.9,"BURU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117037,2009-01-26 10:33:35,3.880,126.870,30,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=117011,2009-01-26 05:23:24,0.000,99.920,129,4.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116993,2009-01-25 19:13:52,-7.050,130.310,112,4.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116999,2009-01-25 17:09:31,-3.190,130.890,25,4.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116967,2009-01-25 08:32:18,-7.270,106.680,122,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116874,2009-01-24 13:41:07,-0.430,133.060,30,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116868,2009-01-24 08:38:51,0.460,124.580,160,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116828,2009-01-24 00:36:14,0.220,97.080,30,5.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116768,2009-01-23 10:01:39,-8.120,107.970,39,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116756,2009-01-23 08:09:13,-0.180,122.840,99,4.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116720,2009-01-22 20:16:35,-7.340,128.560,149,6.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116662,2009-01-22 07:20:15,-0.270,132.930,10,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116630,2009-01-22 03:01:54,-0.490,127.410,130,5.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116612,2009-01-21 22:22:20,-6.550,131.490,72,4.5,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116586,2009-01-21 14:25:03,-2.930,99.980,10,4.3,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116578,2009-01-21 13:09:18,-0.290,133.040,34,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116558,2009-01-21 07:49:41,-0.400,133.020,2,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116502,2009-01-20 21:09:34,-10.790,114.950,35,4.6,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116492,2009-01-20 17:34:12,-8.370,112.070,120,5.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116470,2009-01-20 12:34:34,-10.730,115.000,40,4.9,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116454,2009-01-20 09:53:34,-0.670,133.370,40,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116433,2009-01-20 04:06:59,0.460,120.920,100,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116431,2009-01-20 02:24:58,-7.650,106.190,49,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116295,2009-01-19 01:06:32,-0.320,132.800,56,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116323,2009-01-19 00:21:32,-0.400,131.880,2,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116293,2009-01-19 00:14:52,-0.390,132.020,2,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116246,2009-01-18 06:47:49,-9.200,114.580,71,4.7,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116240,2009-01-18 06:31:29,-7.470,129.310,132,4.9,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116216,2009-01-18 04:27:16,-0.180,132.300,2,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116238,2009-01-18 03:16:35,-3.570,137.060,13,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116148,2009-01-17 04:38:53,4.510,95.670,80,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116132,2009-01-17 01:54:42,5.000,94.090,46,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116052,2009-01-16 05:04:43,-7.250,109.230,190,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116008,2009-01-15 23:58:50,-0.510,132.840,40,5.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116010,2009-01-15 23:52:37,-0.330,132.700,33,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=116004,2009-01-15 23:38:07,-0.520,132.960,50,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115984,2009-01-15 20:48:37,-0.680,133.100,35,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115950,2009-01-15 14:06:04,-0.780,133.000,48,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115882,2009-01-14 18:46:27,-0.350,132.320,2,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115872,2009-01-14 15:22:27,-2.710,127.560,60,4.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115856,2009-01-14 13:33:07,-0.470,133.060,30,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115828,2009-01-14 07:18:59,-0.720,133.290,12,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115798,2009-01-14 04:26:00,-0.720,133.320,30,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115786,2009-01-13 20:32:31,1.330,122.090,43,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115760,2009-01-13 14:46:29,-0.690,133.680,10,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115756,2009-01-13 13:50:18,-2.300,99.330,24,4.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=115682,2009-01-12 22:14:08,2.830,95.710,40,5.0,"SIMEULUE, INDONESIA",,
