tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=911050,2020-10-14 01:01:55,-7.050,106.680,10,2.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=911045,2020-10-14 00:53:24,-2.160,119.060,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910958,2020-10-13 17:37:51,-0.590,121.880,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910935,2020-10-13 15:30:49,4.630,95.650,38,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910722,2020-10-12 19:47:18,-0.530,121.890,10,3.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910697,2020-10-12 17:39:52,-7.500,106.930,96,2.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910690,2020-10-12 17:12:43,-9.110,107.150,10,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910688,2020-10-12 16:51:28,5.250,96.260,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910667,2020-10-12 15:20:44,4.130,126.200,43,3.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910664,2020-10-12 15:14:15,-1.340,134.900,34,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910645,2020-10-12 13:30:42,1.340,127.160,21,3.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910602,2020-10-12 10:11:18,-8.600,118.340,111,3.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910574,2020-10-12 08:16:52,3.290,96.580,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910555,2020-10-12 06:56:19,5.520,95.840,10,3.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910485,2020-10-12 01:20:40,3.900,125.800,120,3.5,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910479,2020-10-12 01:05:31,-0.340,121.960,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910439,2020-10-11 22:59:36,0.580,121.390,67,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910420,2020-10-11 20:40:08,-0.660,121.820,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910406,2020-10-11 19:31:34,-2.570,120.780,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910407,2020-10-11 19:25:34,0.030,124.600,14,3.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910404,2020-10-11 19:13:48,-4.100,98.840,56,4.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910401,2020-10-11 19:08:19,-7.030,106.690,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910392,2020-10-11 18:07:51,-0.750,121.770,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910369,2020-10-11 15:21:07,-8.670,110.850,26,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910370,2020-10-11 15:15:06,-3.020,101.590,34,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910372,2020-10-11 15:05:09,-2.570,123.220,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910309,2020-10-11 11:09:23,4.550,96.710,150,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910292,2020-10-11 09:36:31,-0.660,121.810,10,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910293,2020-10-11 09:35:16,-0.690,121.930,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910265,2020-10-11 06:24:15,0.070,122.140,85,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910263,2020-10-11 06:16:52,4.510,126.320,13,3.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910260,2020-10-11 05:59:24,-8.480,108.630,42,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910254,2020-10-11 05:22:19,-1.570,120.140,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910182,2020-10-10 20:56:34,-4.440,138.550,10,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910149,2020-10-10 20:22:29,4.840,95.780,100,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910132,2020-10-10 18:02:20,-8.610,113.000,75,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910114,2020-10-10 17:26:00,4.120,126.210,76,3.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910075,2020-10-10 13:25:54,-0.550,121.840,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910053,2020-10-10 12:44:13,-0.770,121.940,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910052,2020-10-10 12:37:58,-0.540,121.870,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910037,2020-10-10 10:43:04,-4.690,102.680,61,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910031,2020-10-10 09:55:12,-3.050,122.740,28,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910192,2020-10-10 06:37:31,4.520,96.440,149,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910033,2020-10-10 04:11:28,-8.210,123.860,55,4.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909886,2020-10-09 21:35:27,2.840,125.430,262,4.2,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909991,2020-10-09 20:06:25,-9.840,119.040,10,4.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910095,2020-10-09 18:57:23,3.920,126.210,2,3.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909853,2020-10-09 17:59:44,-5.280,102.800,10,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909845,2020-10-09 17:28:33,-0.620,121.850,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909843,2020-10-09 17:18:08,-8.780,110.370,58,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909840,2020-10-09 17:13:19,-0.550,121.830,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909818,2020-10-09 15:59:31,-1.390,120.420,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909819,2020-10-09 15:04:07,2.650,96.210,10,3.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909703,2020-10-09 05:57:40,2.130,97.680,60,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909666,2020-10-09 02:09:24,-2.140,119.170,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909659,2020-10-09 00:48:52,1.350,97.010,19,3.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909658,2020-10-09 00:40:56,-3.140,121.130,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909639,2020-10-09 00:25:37,-7.530,106.890,36,2.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909636,2020-10-09 00:17:09,-0.190,123.000,143,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909640,2020-10-09 00:07:33,-3.360,126.320,10,3.3,"BURU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909635,2020-10-08 23:58:34,-7.120,129.450,237,4.0,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909637,2020-10-08 20:13:45,-1.860,122.510,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909590,2020-10-08 20:11:41,-1.950,122.650,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909638,2020-10-08 19:51:01,2.180,98.020,24,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909909,2020-10-08 19:46:53,4.970,127.740,88,3.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909618,2020-10-08 18:45:09,-3.370,134.430,10,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909559,2020-10-08 16:07:54,-3.330,101.740,24,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909536,2020-10-08 13:05:41,-9.580,112.840,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909520,2020-10-08 12:44:15,-9.720,112.820,10,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909517,2020-10-08 12:19:15,-0.560,133.830,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909512,2020-10-08 11:51:49,-4.910,103.530,70,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909509,2020-10-08 11:23:40,-0.800,128.230,10,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909510,2020-10-08 11:02:08,-3.090,140.470,10,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909501,2020-10-08 10:18:42,-3.290,140.580,14,2.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909479,2020-10-08 08:23:19,4.400,96.690,128,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909503,2020-10-08 07:39:54,-9.210,118.300,25,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909454,2020-10-08 05:45:14,4.780,95.640,60,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909450,2020-10-08 05:07:08,-9.500,114.020,10,3.7,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909451,2020-10-08 04:57:16,-6.420,103.970,10,3.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909502,2020-10-08 04:21:53,1.730,128.590,18,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909504,2020-10-08 01:55:13,-9.730,119.580,61,3.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909349,2020-10-07 21:48:47,3.870,97.640,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909249,2020-10-07 13:01:30,-1.910,120.440,11,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909227,2020-10-07 11:58:21,0.570,121.390,92,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909223,2020-10-07 11:36:45,-2.900,130.490,10,2.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909214,2020-10-07 11:29:16,-10.070,118.790,12,3.0,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909224,2020-10-07 10:37:18,-2.960,140.420,10,2.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909190,2020-10-07 10:07:06,4.190,126.160,1,3.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909170,2020-10-07 08:52:17,-9.370,112.890,10,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909159,2020-10-07 07:32:27,1.620,99.170,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909149,2020-10-07 06:50:13,-10.470,120.950,52,4.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909136,2020-10-07 05:29:33,-0.900,119.810,10,2.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909137,2020-10-07 04:56:05,-8.460,116.360,14,2.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909135,2020-10-07 04:20:26,1.680,99.210,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909134,2020-10-07 04:04:33,-9.270,114.560,85,2.7,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909130,2020-10-07 02:37:11,-3.620,128.180,10,2.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909131,2020-10-07 02:24:29,1.650,99.130,10,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909099,2020-10-07 02:16:11,4.360,126.450,10,3.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909132,2020-10-07 01:55:50,3.250,97.580,40,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909034,2020-10-06 22:17:34,-8.150,108.700,26,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909031,2020-10-06 21:47:20,1.700,127.230,131,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909005,2020-10-06 20:26:38,-7.750,127.780,184,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909032,2020-10-06 18:40:32,3.780,97.640,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908953,2020-10-06 15:14:48,-9.430,112.930,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908936,2020-10-06 14:25:59,-9.540,112.880,35,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908934,2020-10-06 14:09:58,-9.500,112.680,35,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908933,2020-10-06 13:59:45,-9.350,113.590,10,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908930,2020-10-06 13:52:31,-9.610,112.850,35,4.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908912,2020-10-06 13:17:35,-0.890,122.180,40,4.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908895,2020-10-06 12:00:08,-1.370,137.020,10,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908884,2020-10-06 10:49:33,-3.740,120.260,187,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908861,2020-10-06 08:47:01,0.790,127.250,106,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908830,2020-10-06 05:52:21,0.280,124.010,10,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908787,2020-10-06 03:11:05,4.550,126.030,170,3.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908753,2020-10-06 00:16:45,-3.080,130.360,10,4.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908989,2020-10-05 23:24:33,1.750,127.350,136,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908741,2020-10-05 22:51:32,-2.300,121.390,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908729,2020-10-05 21:51:57,-2.230,120.800,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908696,2020-10-05 18:21:07,-4.330,100.990,12,4.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908528,2020-10-05 03:25:04,-9.770,119.450,47,3.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908524,2020-10-05 03:07:49,-9.700,119.400,80,4.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908521,2020-10-05 02:39:16,1.110,120.370,10,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908491,2020-10-05 00:27:20,-8.120,120.520,18,4.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908553,2020-10-04 22:19:14,3.880,126.920,92,4.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908462,2020-10-04 22:10:15,-0.950,122.520,10,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908595,2020-10-04 17:34:33,-2.160,119.090,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908419,2020-10-04 17:16:29,-6.590,102.220,110,4.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908423,2020-10-04 17:06:57,-0.540,122.150,11,4.2,"SULAWESI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908399,2020-10-04 15:52:24,-1.880,139.160,23,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908373,2020-10-04 13:50:53,2.500,95.710,10,4.4,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=910933,2020-10-04 13:24:31,-7.810,128.660,73,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908425,2020-10-04 12:41:41,-0.550,122.130,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908273,2020-10-04 06:25:18,-8.000,107.070,23,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908270,2020-10-04 06:23:12,-8.720,110.820,10,3.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908324,2020-10-04 04:43:08,2.590,96.420,10,3.4,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908240,2020-10-04 02:35:39,-3.580,128.870,10,3.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908210,2020-10-04 00:36:50,-8.100,120.540,10,4.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908192,2020-10-03 23:03:24,-6.220,112.880,617,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908172,2020-10-03 20:27:13,-2.530,121.660,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908127,2020-10-03 16:18:15,-8.290,120.040,164,3.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908125,2020-10-03 16:10:40,-4.440,102.360,25,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908115,2020-10-03 15:37:04,-7.680,106.740,10,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908069,2020-10-03 12:29:36,4.960,127.180,4,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908055,2020-10-03 10:46:51,-7.590,106.630,10,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908028,2020-10-03 07:32:31,2.580,96.850,10,4.5,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908029,2020-10-03 07:17:56,4.980,96.360,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908018,2020-10-03 06:39:23,3.850,97.610,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908019,2020-10-03 06:16:43,-8.010,106.620,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908012,2020-10-03 05:59:50,-2.890,119.430,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=908007,2020-10-03 05:53:52,-2.910,119.200,16,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907997,2020-10-03 04:29:06,-1.700,101.110,20,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907994,2020-10-03 04:09:11,-0.370,123.250,57,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907990,2020-10-03 04:06:05,-8.880,119.390,10,2.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907940,2020-10-03 00:31:38,-8.460,119.830,118,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907921,2020-10-02 22:53:29,-8.640,116.890,10,2.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907917,2020-10-02 22:35:47,0.290,121.760,203,2.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907920,2020-10-02 22:32:11,-9.660,119.080,10,2.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907941,2020-10-02 22:02:47,-3.000,127.340,30,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907891,2020-10-02 20:24:57,-9.830,119.070,10,2.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907893,2020-10-02 20:00:22,-9.830,119.080,11,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907896,2020-10-02 19:56:29,-3.860,129.070,119,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907897,2020-10-02 19:15:49,-0.210,99.650,65,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907995,2020-10-02 19:02:38,3.750,97.570,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907819,2020-10-02 13:39:00,-9.760,119.060,10,3.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907768,2020-10-02 09:56:32,-0.200,122.890,29,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907765,2020-10-02 09:53:22,-7.920,106.680,15,3.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907763,2020-10-02 09:20:30,-3.760,128.270,10,3.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907751,2020-10-02 09:06:18,-4.270,140.090,123,3.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907747,2020-10-02 08:56:59,0.740,121.480,15,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907745,2020-10-02 08:15:57,-8.270,119.860,168,3.8,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907731,2020-10-02 07:27:22,-1.890,99.840,10,3.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907746,2020-10-02 05:57:50,3.730,97.670,10,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907652,2020-10-02 01:48:36,-11.840,117.040,10,4.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907766,2020-10-01 20:24:32,-3.470,102.000,81,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=909491,2020-10-01 10:49:08,-2.500,102.110,149,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907386,2020-10-01 10:26:19,3.810,97.640,10,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=907296,2020-10-01 05:47:57,3.770,97.610,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
